,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,AC Milan,Venezia,2026-08-28 18:45:00+00:00,False,1.7643150134710972,2.106590737770321,0.32921699486690137,0.4627565880142306,0.20802641711886827
1,Fiorentina,Frosinone,2026-08-29 16:30:00+00:00,False,0.8424292941427849,1.2105178718900285,0.2569318132500953,0.44641470824177837,0.2966534785081263
2,Monza,Udinese,2026-08-29 16:30:00+00:00,False,1.6532861139832107,1.8614336356278338,0.3468891896375902,0.4319788089923037,0.22113200137010589
3,Sassuolo,Torino,2026-08-29 16:30:00+00:00,False,2.392140667742147,0.9784174286444454,0.6866607429773717,0.13724337826834385,0.17609587875428429
4,Juventus,Parma,2026-08-29 18:45:00+00:00,False,1.7603216923265863,0.6322075050690049,0.6463842175346893,0.12844790320770236,0.22516787925760834
5,Napoli,Como,2026-08-30 16:30:00+00:00,False,1.5433037894570962,1.1096927665533804,0.4730624384402312,0.2732575337385708,0.2536800278211979
6,Cagliari,Inter Milan,2026-08-30 18:45:00+00:00,False,1.200226408281197,1.2970791823423962,0.3420022800726187,0.3881680276351655,0.2698296922922157
7,Lazio,Genoa,2026-08-30 18:45:00+00:00,False,0.9367410605695867,1.0478441085027235,0.3161858764515012,0.3745288201761355,0.3092853033723634
8,Lecce,Roma,2026-08-31 16:30:00+00:00,False,0.8154943361701336,3.578879343642144,0.046480631322174504,0.868567958395969,0.0849514102818566
9,Atalanta,Bologna,2026-08-31 18:45:00+00:00,False,0.8491141914822525,2.39706710781177,0.11450583602743714,0.7166608612443254,0.16883330272823766
10,Genoa,Como,2026-09-04 18:45:00+00:00,False,1.030606190870209,1.661733712572506,0.23482715108219265,0.5212796567433935,0.24389319217441396
11,Fiorentina,Torino,2026-09-05 13:00:00+00:00,False,0.7810883458386899,1.9789644388161782,0.13908981728833958,0.6548290327164805,0.20608114999517993
12,Inter Milan,Napoli,2026-09-05 16:00:00+00:00,False,0.8778106692220145,1.1866550119558787,0.2716703676184631,0.4305979254848992,0.29773170689663775
13,Roma,Atalanta,2026-09-05 18:45:00+00:00,False,3.145623597287147,0.5233166499543729,0.8770576674019357,0.03467083004535863,0.08827150255270569
14,Frosinone,Venezia,2026-09-06 13:00:00+00:00,False,0.9326394723124465,2.935352888839432,0.0890625681265339,0.7794692687585218,0.13146816311494436
15,Parma,Monza,2026-09-06 13:00:00+00:00,False,1.2586596918945168,1.2368622736586328,0.3700428949416842,0.35964570829980064,0.27031139675851495
16,Bologna,Sassuolo,2026-09-06 16:00:00+00:00,False,1.3802054211239727,1.474696206830411,0.35392205174143987,0.39639509511800974,0.24968285314055075
17,Juventus,AC Milan,2026-09-06 18:45:00+00:00,False,1.8225885644089772,0.7125319106829209,0.6390042668180094,0.14017388058100155,0.22082185260098902
18,Cagliari,Lecce,2026-09-07 16:00:00+00:00,False,1.9743557336854585,1.6132052353871684,0.46470612487629903,0.3188854518400621,0.21640842328363885
19,Udinese,Lazio,2026-09-07 18:45:00+00:00,False,2.092314902924509,1.3859878627895708,0.5375495191684467,0.2520497139818209,0.21040076684973255
20,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,3.4728729235029636,0.8403865902564057,0.8553818802021125,0.05248876542157304,0.09212935437631452
21,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,1.1278114515576334,0.6602537150934463,0.46815658472143185,0.214793647510232,0.3170497677683361
22,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.978762969352514,1.577610843248377,0.23462789045179266,0.5129904951541324,0.2523816143940747
23,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,0.9748030887312592,1.8428985653041225,0.19654219130939132,0.5774031390053999,0.22605466968520868
24,Torino,Roma,2026-09-13 10:30:00+00:00,False,0.5224656684615414,2.9585600610661054,0.04018811198122252,0.8595989724374474,0.10021291558133004
25,Como,Parma,2026-09-13 13:00:00+00:00,False,1.6807384330458077,1.522854394736055,0.4169938354712859,0.34963520199259085,0.2333709625361237
26,Lecce,Monza,2026-09-13 13:00:00+00:00,False,1.9134654911052247,2.001388763296544,0.3782396046991777,0.41248713425654915,0.2092732610442732
27,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,0.9367410605695864,1.0478441085027235,0.3161858764515011,0.37452882017613554,0.3092853033723634
28,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.0109112337343338,1.6933581289698314,0.22540558206343875,0.5337019679531232,0.24089244998343792
29,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,1.8873012858037745,1.6306259127959666,0.4421885897327732,0.3373875422533849,0.22042386801384192
30,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,1.0437893352464855,2.069390907900783,0.18350524497975196,0.6098647246827607,0.2066300303374873
31,Bologna,Torino,2026-09-19 13:00:00+00:00,False,2.1229389203021007,0.9002759208027297,0.6546561099987314,0.14865479651787852,0.1966890934833903
32,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.4777474416151097,1.7320415093178319,0.3299175955314362,0.43815296661207137,0.23192943785649228
33,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,2.111186816173341,0.6757032071493885,0.7070745650840699,0.1066373365569528,0.18628809835897747
34,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,2.568054084710834,1.4052022146580907,0.6260311866429464,0.19504636613099904,0.17892244722605444
35,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,0.37411159611077666,2.1219740952892794,0.053208000256056986,0.7847786890499063,0.16201331069403685
36,Frosinone,Como,2026-09-20 13:00:00+00:00,False,0.8804051015706379,2.49882041551609,0.11165006717506987,0.7264928012572424,0.16185713156768783
37,Parma,Genoa,2026-09-20 13:00:00+00:00,False,1.0754007980841926,0.8055971390742075,0.4141749814738642,0.2698135364320494,0.31601148209408664
38,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,2.580001846081118,0.5984906854876556,0.8000891564258776,0.06443090617037132,0.13547993740375103
39,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,2.044193511888398,1.8181691920418557,0.4393268081080913,0.35086198232148824,0.20981120957042027
40,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,1.4819351751087677,2.9820268263052876,0.164788855481649,0.6798096034955633,0.1554015410227876
41,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.6678048270447018,1.6664877822905357,0.14629397220703533,0.6150357897418358,0.23867023805112922
42,Como,Roma,2026-10-11 13:00:00+00:00,False,0.804343489011975,2.9158819633326836,0.07375504452675097,0.8017896900949422,0.12445526537830731
43,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.3750650297785942,0.5773218709679616,0.5649251745278296,0.1560286456254227,0.27904617984674746
44,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,1.3701130278940652,1.136248365342523,0.42184140298989126,0.31076139843538453,0.2673971985747241
45,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.096370968648986,1.6087927620645353,0.25920166537425804,0.49261027379813643,0.24818806082760542
46,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,1.3635801195706496,2.646441698148012,0.17914656915367444,0.648389703537736,0.1724637273085897
47,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,1.6888659338562066,0.4409122630093028,0.6832429128158564,0.09147671446140992,0.22528037272273363
48,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.8515688566950068,1.132191091173042,0.5418819242088102,0.2310460037677756,0.22707207202341403
49,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.5038384281001076,2.217429902560335,0.25856896657886874,0.5383458141544181,0.20308521926671336
50,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.8515688566950068,1.132191091173042,0.5418819242088102,0.2310460037677756,0.22707207202341403
51,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.5611403141676112,1.129836737218996,0.4729004563114694,0.2753654245064829,0.25173411918204797
52,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,0.7698209170645287,3.0466445116578984,0.06315790864565707,0.8238060903729988,0.11303600098134425
53,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,0.5807633890455728,2.6587541545242583,0.05835059917375551,0.8141899152500544,0.12745948557619025
54,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,2.2896589683693596,0.5506921046119847,0.7682928400746838,0.0729231098283786,0.15878405009693772
