,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Levante,Real Betis,2026-08-29 15:00:00+00:00,False,2.184379584643329,0.7618523560000564,0.6995818285045744,0.11659995355202336,0.1838182179434022
1,Real Sociedad,Espanyol,2026-08-29 17:00:00+00:00,False,0.5823452476269566,1.7508644346045656,0.11813069262112974,0.6577484406652948,0.22412086671357587
2,Sevilla,Atlético Madrid,2026-08-29 19:30:00+00:00,False,2.2192165657092904,1.4906500395723936,0.5414728336121909,0.2556391251028234,0.20288804128498553
3,Real Madrid,Málaga,2026-08-30 15:00:00+00:00,False,16.265891228614766,0.10695160029333103,0.9999996976307289,1.871048017294059e-08,2.8365879085296815e-07
4,Deportivo La Coruña,Valencia,2026-08-30 17:30:00+00:00,False,0.3407326035167518,0.990398546792557,0.12527953128878577,0.5135831262479214,0.3611373424632928
5,Celta Vigo,Athletic Club,2026-08-30 19:30:00+00:00,False,0.3824447320634832,0.28276261405922243,0.2518731795252981,0.1768359387700416,0.5712908817046605
6,Osasuna,Getafe,2026-08-31 17:30:00+00:00,False,2.7259736301879167,0.7067988104439218,0.7968738497700077,0.07137517410161713,0.13175097612837516
7,Barcelona,Rayo Vallecano,2026-08-31 19:30:00+00:00,False,7.565421988289909,0.48128447599064517,0.9961193369272868,0.0007908750578664637,0.0030897880148466807
8,Real Sociedad,Celta Vigo,2026-09-03 19:00:00+00:00,False,1.0743871706798758,0.18411998910960176,0.5937692646636958,0.06311684341511194,0.34311389192119235
9,Real Betis,Real Madrid,2026-09-04 19:00:00+00:00,False,0.7110709998936999,7.151091431908931,0.0023814965456068204,0.9908282627295588,0.006790240724834431
10,Athletic Club,Atlético Madrid,2026-09-05 14:15:00+00:00,False,0.7197366573232132,0.3883532892773694,0.3927460005819309,0.17812013029641355,0.42913386912165546
11,Rayo Vallecano,Racing Santander,2026-09-05 16:30:00+00:00,False,0.576587145355915,2.401227952468178,0.07066408515412637,0.779464206380931,0.14987170846494277
12,Villarreal,Deportivo La Coruña,2026-09-05 19:00:00+00:00,False,5.020810011842716,0.28503230035464017,0.9819078770584807,0.003044631098190139,0.015047491843329167
13,Valencia,Barcelona,2026-09-06 14:15:00+00:00,False,0.5734865850000993,2.4406925823864767,0.06807544506513763,0.7860051261824835,0.14591942875237884
14,Alavés,Osasuna,2026-09-06 16:30:00+00:00,False,1.6557941684841209,1.2387236422614896,0.47150367745727784,0.2863979624348561,0.24209836010786556
15,Málaga,Levante,2026-09-06 16:30:00+00:00,False,0.21497535295420414,2.6484398048510567,0.01781208430658543,0.8876911743393044,0.09449674135411029
16,Espanyol,Sevilla,2026-09-06 19:00:00+00:00,False,13.959471347949977,0.4725717680894662,0.9999802274192421,3.152074211165493e-06,1.66205065467995e-05
17,Getafe,Celta Vigo,2026-09-07 17:00:00+00:00,False,0.9318558379325873,0.3424345052455125,0.4914801590456055,0.13228513062103064,0.3762347103333638
18,Elche,Real Sociedad,2026-09-07 19:30:00+00:00,False,0.7931264829481629,1.0527650266556865,0.2700310657997299,0.410045192741413,0.3199237414588572
19,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,0.5197998605053953,0.8781458610166247,0.20622751334017597,0.4203321094905834,0.3734403771692408
20,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,1.1357501414962938,0.32960091958011933,0.5669572508425623,0.10713629552358911,0.32590645363384885
21,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,2.0095382548574383,0.3691739430852245,0.7671075594334659,0.05762178413580417,0.17527065643072998
22,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,1.158393253389204,1.4629156780682722,0.29965608500967045,0.4412797238510275,0.25906419113930185
23,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.253227686367543,2.869370016897711,0.13974008701977303,0.7070351177141173,0.15322479526610996
24,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,1.3423646589742522,0.9278891945582319,0.46314111349698883,0.2588650878924812,0.27799379861053
25,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,10.243621990059733,0.17130170164806333,0.9998773275538176,1.1971119054987893e-05,0.00011070132712741977
