,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Ipswich Town,Liverpool,2026-09-04 19:00:00+00:00,False,3.1951649237246476,2.98521448462881,0.45117887457691364,0.3852716999010718,0.16354942552201449
1,Newcastle United,AFC Bournemouth,2026-09-05 11:30:00+00:00,False,0.8582760096414923,1.7253693120034024,0.18462043109161907,0.579210737333936,0.23616883157444496
2,Brentford,Sunderland,2026-09-05 14:00:00+00:00,False,3.20159927085189,1.0184001348898148,0.796824336047663,0.08403783041604196,0.11913783353629505
3,Brighton & Hove Albion,Leeds United,2026-09-05 14:00:00+00:00,False,1.645723196634776,1.207900235839784,0.4759917436092227,0.28059397108021766,0.2434142853105596
4,Fulham,Crystal Palace,2026-09-05 14:00:00+00:00,False,1.6692204605387118,1.796216446307717,0.3620500032526942,0.41435075802955895,0.22359923871774715
5,Manchester City,Coventry City,2026-09-05 14:00:00+00:00,False,2.6336887871542505,0.688389352040122,0.7882699505876437,0.07389584431077463,0.1378342051015817
6,Nottingham Forest,Tottenham Hotspur,2026-09-05 14:00:00+00:00,False,1.9725761040421297,0.31761236553379824,0.7743823119927091,0.05028253093141092,0.17533515707587988
7,Hull City,Aston Villa,2026-09-05 16:30:00+00:00,False,0.9908915891612537,0.1857896498877695,0.5635440129990682,0.06873223138634446,0.3677237556145875
8,Everton,Manchester United,2026-09-06 13:00:00+00:00,False,2.7342460340173025,4.206962728774045,0.22389943081093377,0.6426633800981667,0.1334371890909001
9,Arsenal,Chelsea,2026-09-06 15:30:00+00:00,False,1.357271900427039,1.1211271677750878,0.4217984125869154,0.30909604304317634,0.26910554436990786
10,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,0.1663021990058356,1.5590175427707926,0.03646526441203368,0.7361579560784777,0.22737677950948865
11,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,1.6592375233604773,2.792190369571598,0.2138825092324138,0.6143360346236126,0.17178145614397342
12,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,1.8278179508811097,0.5068997271523085,0.6950192002698004,0.09537031927873385,0.20961048045146574
13,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,2.4701968060938757,1.263464863051437,0.6382053868203265,0.18040638330091713,0.1813882298787563
14,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,3.4000733536894634,2.6949963221551148,0.5306390510679111,0.3101391386215731,0.15922181031051583
15,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.2422719110650224,1.6495246457244281,0.28830977407019376,0.46919132196425006,0.2424989039655566
16,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.6086361751498065,1.298460083322119,0.17453822325169677,0.5342556244236867,0.29120615232461655
17,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,2.1990240138281694,2.4344186641784615,0.36259287173321175,0.4472449597746207,0.19016216849216733
18,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.881033988622212,3.5455836811825017,0.17087287388735484,0.6902547153416477,0.13887241077099777
19,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.5517086811579957,0.35184267120563845,0.6772995563414831,0.0804902996192844,0.24221014403923247
20,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.674006201835239,2.3477853057498104,0.46571085447409133,0.35290103016988356,0.18138811535602523
21,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.0058773801955845,0.3399381812147222,0.519388283980023,0.12336434187121155,0.35724737414876534
22,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.6261273266486758,1.9076342222441858,0.33290943660563377,0.44756076208763496,0.21952980130673147
23,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,2.2812571722151835,1.821604554296364,0.48722070563880215,0.3131428256337285,0.19963646872746896
24,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.1498594947171135,0.7584111080711445,0.44930671322961846,0.24190768686422504,0.30878559990615645
25,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.54037562685651,0.5058776073705901,0.8147886207869325,0.05391760057235085,0.1312937786407167
26,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,0.5667928044008298,0.9152282737869962,0.2174521687318236,0.4213290584260828,0.36121877284209364
27,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.5506137506259705,0.6165560110726719,0.6005705389869949,0.14634466228994783,0.2530847987230572
28,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,3.233305688191938,2.235770048338136,0.5814904648166037,0.25740905021396204,0.16110048496943422
29,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,2.609209340528055,3.4632156930732623,0.2885754270891153,0.5546935350910172,0.15673103781986705
30,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,0.9100319546512984,0.45493310803081055,0.4502121146175365,0.17720603047412847,0.37258185490833484
