,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.1578503424005513,0.8820706042601654,0.4209423842664405,0.27819528151110356,0.30086233422245595
1,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.8687332305070985,2.8082640484666084,0.24827587634167814,0.5768852705354582,0.17483885312286396
2,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.3991789637223524,1.1359456652188922,0.42964747799110314,0.30531237237613834,0.2650401496327586
3,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.9570086998004261,1.0701688816086765,0.5798480364351458,0.20296862504811708,0.21718333851673705
4,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,1.890137326255196,0.928255539842886,0.5993304682718774,0.18026114863233622,0.22040838309578617
5,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.1290033047259727,1.5833801676195238,0.2714603154285693,0.47867107152901933,0.24986861304241134
6,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.7400030502839863,1.042295066501984,0.5372720090977685,0.22617382944264847,0.23655416145958308
7,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,2.0564172081573386,1.1761652189217224,0.5765592917787821,0.21275611723303609,0.21068459098818185
8,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.4220730553845142,2.8632235159803945,0.1668131406969463,0.6726889058850041,0.1604979534180495
9,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,1.4309332029639932,0.6921149449219788,0.5484510044845758,0.18058859206636435,0.27096040344905964
10,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,0.9116929971193438,2.4212202007944015,0.12312694505884825,0.7066564671622066,0.17021658777894524
11,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.5732801176709663,1.7583112402065522,0.3472142909378926,0.42474198419227815,0.22804372486982943
12,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.8302790639246627,1.295159068578342,0.4999777862334316,0.2713992424739569,0.22862297129261122
13,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,2.8690422959238053,2.322101078887323,0.5049821318213936,0.31971009182046106,0.17530777635814523
14,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,3.0708694207327962,0.8227074130545093,0.8168908976215197,0.06803631218902778,0.11507279018945256
15,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.835730318452544,2.470790972970831,0.28765657941875367,0.5214965034530876,0.19084691712815818
16,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.0598397055076845,1.1233832286360883,0.33772784739763606,0.36981313532162047,0.2924590172807437
17,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,0.8776346249853361,1.9865677799075705,0.15835318340179905,0.6324749135519736,0.20917190304622757
18,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.9133142217222066,0.9368980547966108,0.6022984654789918,0.17937403021709952,0.21832750430390876
19,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.4574860002418824,1.3977514648543632,0.3885007038577736,0.361646000879781,0.24985329526244543
20,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,2.55857286905321,1.3924533049635048,0.6269750125156712,0.19383561626410467,0.17918937122022413
21,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.3938001093079546,1.2740228711565609,0.3980116043506846,0.3425505983952882,0.25943779725402716
22,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.1856443779801777,0.711797336716322,0.7118967150582884,0.10737229177174522,0.1807309931699663
23,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.4002716211680049,1.1833591831817432,0.41934318393979175,0.3176293679292424,0.26302744813096623
24,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.690012213863213,1.4402354306124983,0.43612719202929706,0.32859934225257936,0.23527346571812405
25,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,4.564050911937148,2.431544683372162,0.7317335039342082,0.15518898434289413,0.11307751172289748
