,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Ipswich Town,Liverpool,2026-09-04 19:00:00+00:00,False,3.1951649237246422,2.9852144846288016,0.45117887457691364,0.3852716999010713,0.16354942552201476
1,Newcastle United,AFC Bournemouth,2026-09-05 11:30:00+00:00,False,0.858276009641492,1.7253693120034035,0.18462043109161885,0.5792107373339365,0.23616883157444482
2,Brentford,Sunderland,2026-09-05 14:00:00+00:00,False,3.201599270851883,1.0184001348898166,0.7968243360476619,0.08403783041604254,0.11913783353629559
3,Brighton & Hove Albion,Leeds United,2026-09-05 14:00:00+00:00,False,1.6457231966347736,1.207900235839789,0.4759917436092207,0.28059397108021933,0.24341428531055975
4,Fulham,Crystal Palace,2026-09-05 14:00:00+00:00,False,1.669220460538711,1.7962164463077188,0.36205000325269376,0.4143507580295594,0.22359923871774703
5,Manchester City,Coventry City,2026-09-05 14:00:00+00:00,False,2.633688787154242,0.6883893520401214,0.7882699505876426,0.07389584431077503,0.1378342051015823
6,Nottingham Forest,Tottenham Hotspur,2026-09-05 14:00:00+00:00,False,1.9725761040421343,0.3176123655337987,0.7743823119927098,0.050282530931410815,0.1753351570758794
7,Hull City,Aston Villa,2026-09-05 16:30:00+00:00,False,0.990891589161255,0.18578964988776914,0.5635440129990686,0.06873223138634425,0.3677237556145872
8,Everton,Manchester United,2026-09-06 13:00:00+00:00,False,2.7342460340172923,4.206962728774049,0.22389943081093167,0.6426633800981684,0.13343718909089966
9,Arsenal,Chelsea,2026-09-06 15:30:00+00:00,False,1.3572719004270355,1.1211271677750865,0.42179841258691464,0.3090960430431766,0.2691055443699083
10,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,0.16630219900583518,1.559017542770796,0.03646526441203357,0.7361579560784786,0.22737677950948795
11,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,1.6592375233604755,2.7921903695715975,0.21388250923241348,0.6143360346236131,0.1717814561439735
12,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,1.827817950881106,0.5068997271523088,0.6950192002697996,0.09537031927873418,0.20961048045146632
13,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,2.4701968060938673,1.2634648630514391,0.6382053868203243,0.1804063833009185,0.18138822987875688
14,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,3.4000733536894634,2.694996322155109,0.5306390510679124,0.3101391386215722,0.1592218103105157
15,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.2422719110650218,1.6495246457244312,0.288309774070193,0.469191321964251,0.24249890396555632
16,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.6086361751498067,1.298460083322115,0.17453822325169743,0.5342556244236856,0.2912061523246171
17,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,2.1990240138281703,2.4344186641784606,0.3625928717332124,0.4472449597746204,0.19016216849216733
18,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.8810339886222145,3.5455836811824852,0.1708728738873565,0.6902547153416447,0.1388724107709986
19,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.5517086811579979,0.35184267120563845,0.6772995563414836,0.08049029961928424,0.2422101440392321
20,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.6740062018352364,2.347785305749808,0.4657108544740909,0.3529010301698835,0.18138811535602534
21,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.0058773801955863,0.33993818121472247,0.5193882839800235,0.12336434187121148,0.35724737414876495
22,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.6261273266486729,1.9076342222441873,0.33290943660563277,0.4475607620876359,0.21952980130673147
23,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,2.2812571722151747,1.821604554296364,0.4872207056388004,0.3131428256337299,0.19963646872746935
24,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.1498594947171152,0.7584111080711441,0.449306713229619,0.24190768686422467,0.3087855999061562
25,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.540375626856499,0.5058776073705913,0.8147886207869308,0.0539176005723515,0.1312937786407178
26,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,0.5667928044008295,0.9152282737869973,0.21745216873182327,0.4213290584260832,0.3612187728420934
27,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.5506137506259703,0.6165560110726712,0.6005705389869951,0.14634466228994772,0.2530847987230573
28,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,3.2333056881919293,2.2357700483381358,0.5814904648166023,0.257409050213963,0.16110048496943447
29,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,2.6092093405280448,3.4632156930732716,0.28857542708911266,0.5546935350910203,0.15673103781986675
30,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,0.9100319546512955,0.45493310803081105,0.4502121146175355,0.177206030474129,0.3725818549083356
