,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Everton,Manchester United,2026-09-06 13:00:00+00:00,False,2.9617875464480155,6.385579369545426,0.09476969763603127,0.833494375919122,0.07173592644484687
1,Arsenal,Chelsea,2026-09-06 15:30:00+00:00,False,0.9542908097665501,0.6872737874374707,0.40381715539591134,0.2530721755736845,0.34311066903040444
2,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,0.9426119007418439,1.347296220241627,0.26211288534108756,0.4609142564229874,0.2769728582359252
3,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,1.4135121784439655,3.2829985935681174,0.12891653093077815,0.7362221363019485,0.13486133276727333
4,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,1.6940983844407564,0.3530317951112927,0.7097319877527635,0.07160791418773788,0.21866009805949865
5,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,1.622124660807392,1.0488486210845305,0.5071719709719292,0.24532554559356787,0.24750248343450296
6,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,1.734233223411,3.4124728143188405,0.1623416407443553,0.697089990647936,0.14056836860770866
7,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.453290489814644,1.4342439669570324,0.38008251532491377,0.37156141840899615,0.2483560662660901
8,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.4316444678014141,1.106714034314888,0.14365946549664288,0.5261068512439261,0.33023368325943064
9,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,2.898683390631368,3.497266693217207,0.32968159151267984,0.5132573021640757,0.15706110632324397
10,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,2.7346353809029096,4.533287573373628,0.19342553144814678,0.684325202753979,0.1222492657978741
11,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.9571669612437204,0.46703548672272477,0.7315927753751379,0.07843325693893317,0.18997396768592886
12,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,1.745686741293479,2.880393039932962,0.21839854542509096,0.6126881724908628,0.16891328208404663
13,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,0.9916148753667973,1.087594832885643,0.32483083806873536,0.37428072866372797,0.3008884332675369
14,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.010898237599898,2.123597601991828,0.17057950978264536,0.6286151809977623,0.20080530921959233
15,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.2650061162332678,1.3275821784997635,0.3532238022846398,0.38257650360307477,0.2641996941122854
16,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.4513246869078806,0.9264565868785724,0.4931424296712349,0.24063942038901895,0.2662181499397462
17,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,1.527959117446218,0.9424234529031275,0.509265424996241,0.23291479322715528,0.257819781776604
18,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,0.5565979036704692,1.036186035752437,0.19489034815188133,0.4664317467111569,0.3386779051369615
19,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.3399019441383504,1.881050350598608,0.2735999281956575,0.501629191064743,0.22477088073959972
20,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,2.059995659937327,1.630000056770716,0.4796451427888909,0.30855617304661787,0.21179868416449163
21,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,4.7371601824008955,4.63783559949623,0.4467211883869361,0.42119493243015094,0.1320838791829127
22,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,0.951126788993657,0.303438377695605,0.5107325993845505,0.11562366813256465,0.37364373248288485
23,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.1755912631719245,3.098790201533989,0.11054441786370972,0.7550004307878265,0.13445515134846384
24,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,3.007748933365592,0.6609416312396914,0.8394413267665503,0.052816485572443624,0.10774218766100614
25,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.0210580186345457,1.910657435847119,0.19817160903988218,0.5813642243460112,0.2204641666141067
26,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,2.1108195986734493,2.432885137016918,0.3460125888763026,0.4627331363770977,0.19125427474659942
27,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,4.856375736467863,1.9220885157246497,0.8288794599696482,0.08648662517031708,0.08463391486003474
28,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.593971001558607,1.5599974473020564,0.3892258748889441,0.374616185817811,0.2361579392932453
29,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.0299046243542707,0.8131135407133224,0.3978415917665413,0.280738884530902,0.3214195237025568
30,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,0.9656452677337043,3.458106496961756,0.06519065184545858,0.8339928775002768,0.10081647065426477
31,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,3.6104326449141326,0.8272332737701288,0.8694960918446485,0.04640488178824172,0.08409902636710982
32,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,0.7676261539954212,3.929148955116992,0.03274230981081694,0.9014227287514229,0.06583496143776026
33,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,5.13801711778514,1.652995818299241,0.8804145323350739,0.05494925733151195,0.06463621033341406
34,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.3771756170780936,0.7063794995063521,0.5298263070272708,0.19174791734184873,0.2784257756308804
35,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.050340339936837,0.5368915526456164,0.7307811988396912,0.08540105504616431,0.1838177461141446
36,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,0.932751587428219,1.6134065559214381,0.217804079880504,0.5333142483372438,0.24888167178225234
37,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,0.8595392475325294,1.684573840521095,0.1901412388930247,0.5691630858418353,0.24069567526513994
38,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,4.5659121397048725,2.1904475053336245,0.7659843278276204,0.12870833286001673,0.10530733931236279
39,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,2.5728122868987535,2.310195623381152,0.4537018145700107,0.36158974810059397,0.1847084373293954
40,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.3657444467995723,1.4593041878942177,0.09063689559740573,0.6499253671936611,0.2594377372089332
41,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,0.9312772524681832,2.298309973265539,0.1374792735363355,0.6805692461591951,0.18195148030446923
42,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,0.8263522349627256,1.1811529223269326,0.2572394419046625,0.4416499935542661,0.3011105645410714
43,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,0.6485272773379286,2.2085587428143634,0.09442080508629969,0.7312869097126393,0.17429228520106077
44,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.6289962374402065,0.34931425535772054,0.8585640587299109,0.03194591204070103,0.10949002922938803
45,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,2.461271930637328,2.046801626019765,0.47984219873803036,0.3293805204701653,0.19077728079180453
46,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,2.0424370739404085,5.830720165214108,0.056235732405433225,0.8851309462320334,0.058633321362533804
47,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,2.988205540377862,0.4981604493320052,0.8668953034302467,0.03688297935566591,0.0962217172140874
48,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.8891179927088904,1.0198888154331507,0.7561328054716422,0.10393687340529305,0.1399303211230648
49,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,0.7550057647780075,1.8491312728225633,0.1467744466025297,0.6338434380883411,0.219382115309129
50,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,4.888137293104916,2.5501589310705417,0.7506007994661712,0.14442466463735323,0.10497453589647561
51,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,0.8927777160336691,0.7733189233010828,0.3617393510058974,0.2944787975912726,0.3437818514028302
52,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,5.827299955302187,2.317880725963068,0.8585431883917604,0.07376203948096544,0.06769477212727415
53,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,0.697581162758506,1.2540312092495756,0.20691105154792933,0.4968187583072923,0.29627019014477823
54,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,2.8268669268085502,1.4475239211086506,0.6617706451392245,0.1745588740091487,0.1636704808516268
55,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.5106504106231067,1.4933014663646347,0.3824088590317454,0.37478290752186016,0.2428082334463944
56,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,0.6160708313256867,0.5405396856658902,0.31009804945878927,0.2615526148146707,0.4283493357265401
57,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,2.931895880184636,2.2071271119612415,0.5362298888515893,0.29102545783218087,0.1727446533162299
58,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.1481637453132045,1.8391393358182089,0.23646653094014947,0.5353409087465929,0.22819256031325724
59,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.164710881136812,2.179414276368239,0.19497216117672667,0.6044505965327827,0.20057724229049065
60,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,0.41766082916462094,2.6523816265808366,0.038886863191288756,0.8471495408350175,0.11396359597369368
61,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.3670216583504997,2.1276476764234107,0.24309227515112752,0.54904544326229,0.2078622815865821
62,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,1.0704247336376778,0.17011959146327216,0.597132808011013,0.05852540214688564,0.34434178984210134
63,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,4.236716576256973,3.884702796778106,0.47774020265243033,0.3809560501319316,0.1413037472156379
64,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,2.8971474439043896,1.7814346411441693,0.608712929597983,0.2224879849640386,0.16879908543797842
65,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.3551443220815937,3.200151893352235,0.12739960106638448,0.7355480935718041,0.13705230536181176
66,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,3.6036105106952796,0.9375975716638845,0.8523668521015254,0.05633610175595219,0.0912970461425224
