,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,2.349662819491645,1.2402497765100817,0.6208710340686782,0.18962850401188314,0.18950046191943862
1,Leeds United,Crystal Palace,2026-09-20 13:00:00+00:00,False,2.2610131938265554,1.1207600756447884,0.6304143182050949,0.17685147993795533,0.1927342018569498
2,Manchester City,Sunderland,2026-09-20 13:00:00+00:00,False,2.0634046049010304,0.9085550901945814,0.640779895761065,0.15648132440366708,0.20273877983526795
3,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.3663757313849487,2.686746709172248,0.17539962918547702,0.6547162432581858,0.16988412755633708
4,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,1.3087838266210068,0.7983642937575046,0.486236028861993,0.22783676305928194,0.28592720807872524
5,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.097045177604563,2.5087457273838987,0.14702654605313215,0.6808387106116633,0.17213474333520465
6,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.7361842438252153,2.032696799014428,0.3355163027734528,0.45274104994210446,0.21174264728444267
7,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.7465028303051435,1.3499586181334642,0.4685854068744558,0.2976615827503757,0.2337530103751686
8,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,2.3517728889094593,2.3583605267615546,0.40407583900352206,0.4064304151475425,0.1894937458489353
9,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,3.3586189979286667,0.9389340074297441,0.8281619147023442,0.06701974631932277,0.10481833897833295
10,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.5191419419331986,2.1291061979818977,0.27456443362633265,0.516969410722932,0.20846615565073512
11,Hull City,Everton,2026-10-11 13:00:00+00:00,False,0.9504847651843061,1.221186923015724,0.28671967371051776,0.4232658984292957,0.29001442786018666
12,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,0.9284741265191638,2.065269939752267,0.16032580610983016,0.636368978742017,0.20330521514815275
13,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.7983461964520442,0.9620944628203081,0.5703435806356667,0.19943176288010916,0.23022465648422416
14,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.7957941100447472,1.4679246554688,0.45487457943704057,0.3165859630517998,0.22853945751115964
15,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,2.524577162518363,1.351341641185909,0.6294386695168603,0.19027320232073353,0.18028812816240605
16,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.3175016133419906,1.1116347001410205,0.4131578048601665,0.31399448065530977,0.27284771448452383
17,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.4267108283233556,0.6783062358355424,0.7601931282714356,0.08467464058101044,0.155132231147554
18,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.6018195285521106,1.349366716235679,0.4342074205350832,0.3226350420079984,0.2431575374569183
19,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.9867503832876396,1.4340372358143572,0.5046388456627888,0.27801740303618744,0.21734375130102376
20,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,4.317214836721638,1.923279762117642,0.7775715455312892,0.11682200414195021,0.10560645032676051
21,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.4702559632102414,1.573973968133075,0.35703057241397185,0.40233160713008953,0.24063782045593865
22,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,1.0496269051865743,1.2706150652837436,0.3057305017328531,0.4142543659212637,0.28001513234588327
23,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,1.0853388846890364,1.4037860123556802,0.2910271100906425,0.4424244612985022,0.26654842861085504
24,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.17369702858576,1.6162454078267952,0.27710907300213994,0.47654570226959597,0.246345224728264
25,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,0.6379099087169977,2.425016128141062,0.07856801569670424,0.7690895229862847,0.1523424613170111
26,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,1.6166289591735354,0.8126042616852649,0.5646084906696347,0.18750590348661592,0.24788560584374925
27,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.567857246980042,1.1312557816587019,0.4742613925714144,0.274600499074068,0.25113810835451766
28,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,2.0339679661219185,2.789153630622999,0.27989118930898194,0.5426354681891553,0.17747334250186286
29,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,2.535855632310434,1.1267321121154827,0.6790992223309208,0.14955058398813784,0.17135019368094145
30,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.5928561673843475,1.5124024748055818,0.6085001023531196,0.2114177439143762,0.1800821537325046
31,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.0366291024602334,1.7548949362559785,0.22271188042823298,0.5421438449517861,0.23514427461998086
32,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,2.29949264891825,1.6938970060991871,0.5159824932710283,0.28491864104814724,0.1990988656808243
33,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.370457492866971,1.2351213614508922,0.40021977294890687,0.33691448557904924,0.26286574147204406
34,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,1.9259506427843056,2.5905809048418638,0.2876080263417532,0.5267849461148751,0.18560702754337166
35,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.4592940085759594,1.1216924488181297,0.44868921418538377,0.2907637784298584,0.2605470073847578
36,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,1.7986298450857094,1.3598588651176893,0.47853016765627276,0.2913206308946106,0.23014920144911696
37,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.250483148410007,1.556217352562239,0.30643797322375477,0.4444299564482828,0.24913207032796225
38,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,1.2320742022930171,1.1451577865181524,0.3822335728824815,0.3399115525850699,0.27785487453244856
39,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,2.6008403794509647,1.356954226767702,0.6418276956326554,0.1828726623045834,0.17529964206276122
40,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.7061414223241491,2.023979157631213,0.33059453955040885,0.4567912161247853,0.21261424432480572
41,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.3900583197632783,1.5939946884618776,0.3339331212984492,0.42369786039569957,0.24236901830585164
42,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,1.0430527616297562,1.7834496547088372,0.22018899128694136,0.547280416251331,0.2325305924617276
43,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.0465391171466067,1.8079361161944294,0.21758671611835478,0.5521127141546848,0.23030056972696067
44,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,1.730864008515577,0.5730927219029216,0.6557712326750538,0.11785988125626423,0.22636888606868216
