,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,3.0918352181677378,1.9150094541365432,0.6159918783636938,0.22216857432130446,0.16183954731500158
1,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.9675101171765963,2.57702914109574,0.29726157825052457,0.5164300282550751,0.1863083934944004
2,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.6151917349383766,0.6570513624295551,0.6055392231685185,0.14930033334904544,0.24516044348243615
3,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.664248799876878,2.1130462548109707,0.5056191793402691,0.31156871598186714,0.18281210467786407
4,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.2254732065170695,0.9211605815907127,0.4315199095564499,0.2774159621112736,0.2910641283322763
5,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.486331039573893,3.120215610084152,0.15272096000455704,0.699895261381285,0.14738377861415797
6,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.2028601368464933,0.9874802377670605,0.4092726026168929,0.30088394613606123,0.289843451247046
7,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.6200037545347705,1.1595778211185594,0.4807050062216117,0.2730107072539287,0.24628428652445938
8,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.241391696842371,1.0219076130113516,0.6491260921834869,0.1600101937648818,0.1908637140516313
9,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,0.8770292944889113,1.4003610821882007,0.23536963286398427,0.49175522362853163,0.27287514350748404
10,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.4746629562923943,1.5755136768062614,0.35779928188051735,0.4018104460225105,0.24039027209697234
11,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,2.115454569102842,1.194747224342327,0.5846534574420822,0.20901988754394885,0.20632665501396902
12,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.7369512082009668,3.2858258082604683,0.17439692599691525,0.6783843622297517,0.1472187117733326
13,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,1.4629102539018841,0.5083880479596092,0.6085484059989756,0.1276654280353154,0.26378616596570903
14,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.0772788899630037,2.5382544300362673,0.14091145432072716,0.6901376411645225,0.16895090451475087
15,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.7315014853423816,1.8242495066821982,0.37080501097245955,0.4085652261930783,0.22062976283446192
16,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.626766329911142,1.1414097263519627,0.4865565255440336,0.2674341407623183,0.24600933369364789
17,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,3.3145091775161664,2.148776341778281,0.6095907189675474,0.23409058513570913,0.15631869589674352
18,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,3.888746976310665,1.0182893153826669,0.8653477499450862,0.05252013455500116,0.08213211549991256
19,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.9826473677803431,2.31838344262653,0.33924217763970943,0.46402976522211253,0.19672805713817784
20,Hull City,Everton,2026-10-11 13:00:00+00:00,False,0.9168552277448784,0.8709590673893236,0.34752316702725095,0.3223712521032016,0.33010558086954717
21,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,0.9923147978141593,2.399596589373607,0.13900439961763322,0.6848625030292875,0.17613309735307908
22,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,2.700490002570108,0.7808936966810446,0.7781411753615035,0.08284946993765878,0.13900935470083767
23,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.469808056096881,1.457897885709625,0.3794453255873985,0.3741495513611838,0.2464051230514177
24,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,2.6564601464469972,1.6957159501962171,0.5833144092312188,0.23666858253612794,0.18001700823265332
25,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.1179079907304972,1.1166463446180777,0.35600743414811054,0.35537647937255673,0.28861608647933257
26,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.2906311301734217,0.7201380091322316,0.7283552790641118,0.10081939812521055,0.17082532281067775
27,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.41005921945074,1.1352343378490393,0.43268721045229797,0.3031366079214635,0.26417618162623835
28,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.698995725521307,1.430965412126805,0.44017769042050936,0.3248283558605521,0.23499395371893841
29,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,4.072351880064163,2.8764561705145253,0.6023908531924242,0.2573857960552688,0.140223350752307
30,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.3293685117989351,1.9018875070515788,0.2680144235649362,0.5086089000063339,0.22337667642873016
31,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.9841163708222206,1.8491893457929467,0.19783400991553213,0.57655971033186,0.22560627975260783
32,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,0.7893131253619,1.8840892025429976,0.15055989219549637,0.6326986366679678,0.2167414711365362
33,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.3842677541987611,1.4539836485891862,0.35895522317507855,0.3903786750464445,0.2506661017784769
34,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,0.5420427907845514,2.6666193338708135,0.053144741004909624,0.8232127782576433,0.12364248073744717
35,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,1.7843151881025376,0.6018942400620234,0.65989048170196,0.11944199039754982,0.22066752790049024
36,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,2.153367676667773,0.9953684659296795,0.6381799964905721,0.16421761122847792,0.19760239228095008
37,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,2.7673629329789096,2.6754856777524885,0.42766882223959723,0.39700351413150076,0.17532766362890204
38,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,2.4439824258222447,0.9509585057625684,0.7017711277033736,0.12786908089298152,0.17035979140364502
39,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.9219644950540227,1.4278262184547037,0.6808885020369824,0.16205900804591272,0.15705248991710502
40,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.3288705088197417,1.5787446805781695,0.32178601520596395,0.43295664641777026,0.24525733837626576
41,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,2.755081662805845,1.9534120258559264,0.5515468367625924,0.27011371275193524,0.1783394504854722
42,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.3361689183861862,0.8547949302655689,0.4795901277476018,0.23946104362954218,0.28094882862285614
43,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,2.4789602118176206,3.16723731116626,0.305580621863188,0.5287805477565328,0.16563883038027896
44,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.2740292466339262,0.798376527840281,0.4762178218447718,0.23337431866371577,0.29040785949151265
45,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,2.3519800719002246,1.8860144691438763,0.4888361259820593,0.31501137059976614,0.19615250341817447
46,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.6621544148450123,1.3654098221311228,0.44532267349307186,0.3157824089280562,0.23889491757887177
47,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,1.0244650942648204,0.9291768155465445,0.3689766976302181,0.31860774876124054,0.3124155536085414
48,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,4.169296019739644,1.4332420262778187,0.8322485783125535,0.07674867542371343,0.09100274626373295
49,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.4432207351040616,2.03860845628232,0.27209347192652533,0.5138657810611323,0.21404074701234221
50,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.0528150252868185,1.5453909816203093,0.258458558656924,0.4869629667934861,0.2545784745495899
51,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,0.8848192069332158,2.0885796861214847,0.14908864423662882,0.6515613344565129,0.1993500213068585
52,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,0.9320605957448207,1.6442127041567913,0.21324674070384575,0.5411033965020705,0.24564986279408402
53,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,1.678964541266644,0.5126278779170192,0.6606820522528475,0.10862508074323908,0.2306928670039134
54,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,3.312875009383657,3.4122899012136036,0.4065634387667306,0.4365581899473433,0.15687837128592594
55,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,2.239314771366801,2.084458972426218,0.4298106356360193,0.37223987544727033,0.19794948891671046
56,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.0489564102169433,1.3071379621386343,0.2987128565425734,0.4245751198548304,0.2767120236025963
57,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,2.110407468340696,1.1351651009952106,0.5971580233811655,0.1973838232130018,0.2054581534058329
58,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.1728005885732284,1.492927598367484,0.2980261101665225,0.4457603694853975,0.2562135203480801
59,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.3106113058167537,0.5710390236493791,0.5483879558739443,0.16207059987989672,0.28954144424615913
60,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,4.081528731269903,0.934344046966662,0.8909330287412754,0.03996605957148643,0.06910091168723813
61,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,1.1036754513080593,2.124557888193817,0.1892284892914996,0.6072754141965365,0.20349609651196365
62,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,2.22513899304909,1.5939918860604536,0.5212453205616667,0.2757633924899382,0.2029912869483952
63,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,0.8126532042143371,2.119910462872048,0.13187301803027907,0.6751571587415243,0.19296982322819667
64,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,1.8729838639570324,1.328825474466036,0.5022426563203748,0.2723643841194187,0.22539295956020666
65,Brentford,Everton,2026-11-21 15:00:00+00:00,False,1.9513397334680123,1.341558732948948,0.516894636022283,0.26319446904944094,0.2199108949282762
66,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.390157981270799,1.0674433316197167,0.4429221078829696,0.28867137025913625,0.2684065218578943
67,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,2.708535369897801,1.3781373315692738,0.6560117808217816,0.17513495091723996,0.16885326826097846
68,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,1.8646818266008367,1.8492778397977427,0.3952769038398045,0.3891277514300319,0.21559534473016345
69,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,1.9893612652871056,3.157978223295787,0.22663283052595573,0.6131310678401768,0.1602361016338677
70,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,2.9037858261694325,0.7449592031624397,0.8117572431807983,0.06708240605762213,0.12116035076157966
71,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,0.6060891957883148,2.7252781815095783,0.058519248920782085,0.8173468909252635,0.12413386015395468
72,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,0.9051217807908606,1.4233393165764296,0.23935604343780958,0.49094830673244794,0.2696956498297423
73,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.3012444584513052,1.1461994966203581,0.40103828873139913,0.3265358373941643,0.2724258738744366
74,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,4.060255465475354,1.629885818256118,0.7933589621021115,0.10183894083841409,0.10480209705947456
75,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.5477994210378547,1.404533072933172,0.4094342177184994,0.34602035326994585,0.24454542901155488
76,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.4655112255764302,1.1699605216528066,0.43934452045631267,0.3021842430622006,0.2584712364814868
77,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.2132238277281737,1.892553516160614,0.24341934343676863,0.5324828987922805,0.22409775777095148
78,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,1.7374509666754727,0.7140879628176179,0.6193577999638896,0.14948130787192782,0.23116089216418245
