,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,1.2725402795900542,0.6701444214389001,0.5096957549454801,0.19610338098445998,0.29420086407005996
1,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.1051294123432616,2.6056895934036937,0.13945292875708548,0.695452439025012,0.16509463221790235
2,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.5859430988880692,1.580909848710808,0.383255753807224,0.38109518223236877,0.2356490639604073
3,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.761862150784917,1.5907362342422422,0.42206160909755297,0.3505514099075794,0.22738698099486768
4,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,2.950434967031389,2.470840150865545,0.4934975856225975,0.33402179591277903,0.17248061846462348
5,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.755054517354535,0.8715200359363838,0.7671079231166623,0.09212568119662098,0.1407663956867167
6,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.4787952502030448,1.948824480026211,0.2937419845688716,0.48686946695201166,0.21938854847911662
7,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.0344943015520747,1.404083658069339,0.27737809576497885,0.45437023318192127,0.26825167105309977
8,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.3937349743688754,1.9704170978747402,0.27173929340702085,0.5097301969405128,0.21853050965246656
9,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.7719299932809243,0.9832996042997555,0.5590396124967012,0.20786339862989323,0.2330969888734057
10,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.8215820527135516,1.6070729915915285,0.4322839154364285,0.34360670269655774,0.2241093818670137
11,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,2.1496535335361604,1.413640675946771,0.5435578810550019,0.24967334108066983,0.2067687778643281
12,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.5854009660539312,1.0755750122278924,0.4916749493083553,0.2577618649520984,0.25056318573954633
13,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.7408587466784553,1.1370332803196543,0.7105453236999908,0.132770282951107,0.1566843933489023
14,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.6502633473864512,1.471001427389056,0.42038451299342505,0.34302462432950515,0.23659086267707
15,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.5667508323299093,1.6604431445255843,0.36362174977799033,0.40348574510876917,0.23289250511324042
16,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,3.7321965941442548,1.8974047992344416,0.7126401385978585,0.15679835275802184,0.13056150864411975
17,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.1951971140239888,1.3540761640898047,0.32951925307454677,0.40452524545192253,0.2659555014735309
18,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,1.0685117445398906,1.3851104414311541,0.289859627045037,0.4413183956215251,0.26882197733343793
19,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,0.9682032035324363,1.2339351728760242,0.2894816256369086,0.42275747651244455,0.2877608978506468
20,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.3235923641215324,1.761694084101028,0.28898450044458057,0.477875031658704,0.23314046789671536
21,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,0.9473544793929738,2.7469715836668733,0.1035503528278302,0.7504093639256063,0.1460402832465634
22,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,1.7733296464059658,0.8544779182313551,0.5913719391269654,0.17778450155067502,0.23084355932235945
23,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.3367837200110475,1.2565560818033037,0.3867841167769305,0.34916035190230654,0.264055531320763
24,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,2.0816764195721382,2.4254582025617375,0.34159459063388664,0.4666026438866585,0.1918027654794549
25,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,2.346414693590628,1.041727529808699,0.6642419388951828,0.1529826186671748,0.1827754424376424
26,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.6092225995516776,1.3770331391563166,0.6391458030340047,0.18548375332120004,0.17537044364479523
27,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.0710904796692198,1.9589011934848861,0.20292505082419476,0.5800419141406951,0.21703303503511012
28,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,1.8621430008915272,1.3226055458221808,0.5011622196916241,0.2726516834364884,0.2261860968718875
29,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.5971203874990034,1.0703493523010104,0.4958417825060223,0.2545857507842476,0.24957246670973024
30,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,1.793576428637373,2.1886700295189936,0.32201068576055225,0.47397059045392936,0.2040187237855182
31,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.124894251021142,0.9188940926989136,0.4022212291172539,0.2955020384653206,0.3022767324174256
32,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,1.9682748458260186,1.5371718061701298,0.47893971042587147,0.3033750396243367,0.2176852499497917
33,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.1173186723266038,1.8138595053199513,0.2330491135539957,0.5367325889630178,0.23021829748298683
34,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,1.2275360203694474,1.317288928049602,0.3453222221938256,0.38775769206995603,0.2669200857362185
35,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,3.0620407663663767,2.1941776228896885,0.5606790789322513,0.27180948248308645,0.16751143858466197
36,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.3558918267346693,1.817008319548992,0.2874138132137213,0.4836102152810089,0.22897597150526977
37,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.2763490883128776,1.8336121422161853,0.2665798227219791,0.5049220291529617,0.2284981481250594
38,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,0.9826433575904772,1.5127498891094917,0.2456697863187558,0.4954631328254971,0.2588670808557472
39,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.2065291234329991,2.1643499912457114,0.2052562650764368,0.5920027598896075,0.2027409750339559
40,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,1.8234538305639931,0.5628588110872784,0.6789162475584753,0.10755813443372088,0.21352561800780379
41,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,2.9438399601412906,2.5254436935538846,0.48312793500633067,0.3443856743111462,0.17248639068252303
42,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,1.6150678558519045,1.7922118686978823,0.35061544531482425,0.4240930107925908,0.2252915438925847
43,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.472039021354901,0.971997094151054,0.4874310737533035,0.24938734223791278,0.26318158400878366
44,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,2.4438448145732314,1.2544414935324146,0.635338030327337,0.18165617960462177,0.18300579006804113
45,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.264234808457382,1.6173126597480918,0.2991468014588049,0.4564705403731761,0.24438265816801868
46,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.5635955208296295,0.6444911286605023,0.5961474935483604,0.15194905220063976,0.251903454251
47,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,2.9683715772464567,0.900566497716428,0.7899111329364692,0.08294193229717339,0.1271469347663574
48,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,1.5155266428919265,1.8041616237350353,0.32599291795597807,0.44691026409540907,0.22709681794861308
49,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,2.5815161793373074,1.606223229765798,0.5874941479455988,0.22981980277916242,0.18268604927523863
50,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,1.0668058321111435,2.6468494812072634,0.12962844737773838,0.7102335807243667,0.16013797189789472
51,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,1.4082065253467546,1.273897727911852,0.40176899403686583,0.3397344347192348,0.2584965712438993
