,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.5690773017409008,2.217925732577302,0.4692052399325317,0.34507540529649156,0.18571935477097692
1,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.132133747800636,0.9607389261727765,0.3946506887765934,0.306671354786432,0.29867795643697465
2,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.6814875942057068,2.525853750868218,0.25089362813733584,0.562165346275021,0.18694102558764344
3,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.3484049313740794,1.1254566380740947,0.4184356277096234,0.3119190262401873,0.26964534605018925
4,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.9485845318964705,1.121295989693626,0.5660445484749137,0.21521972941494896,0.21873572211013706
5,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,1.8746639658479822,0.9140814544481068,0.5993981642686478,0.17899159139889928,0.2216102443324527
6,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.0119973956573987,1.5929057816314267,0.24065025828242992,0.5087538790154231,0.2505958627021467
7,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.7345326382523827,1.1295122502191526,0.5153499648235752,0.24763864427563154,0.2370113909007934
8,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,1.9841864965811002,1.2137715845322352,0.5525644723170242,0.23051169930419577,0.21692382837878008
9,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.4112265470214933,2.8255164659671235,0.16877483276146943,0.6687442928594266,0.1624808743791037
10,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,1.4162365135018344,0.6358766781292218,0.5598724340151218,0.16717273422468334,0.27295483176019486
11,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.1131663681401347,2.472071766692941,0.15336081068819207,0.6709634588630313,0.17567573044877632
12,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.8826271396825156,1.7379883709047792,0.42012842686750496,0.3617523032777969,0.2181192698546981
13,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.7014539065879573,1.2599764378331573,0.4777260045905797,0.283914231024432,0.2383597643849883
14,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,2.5918804829899535,2.3217480067633485,0.4552139635986152,0.360753896902742,0.18403213949864322
15,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,3.192158191390872,0.8108234187408941,0.8324445331399408,0.06106924165003553,0.10648622521002357
16,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.8543318000556916,2.482871439240017,0.28946630886548896,0.520211589900279,0.1903221012342318
17,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.0320486136840188,1.0203686712980626,0.3511664126508073,0.34511369295358785,0.3037198943956047
18,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,0.8672038732694681,1.9976475822161506,0.15498859580054358,0.6373435445130886,0.20766785968636775
19,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,2.101996778309928,0.9489593392814711,0.6388934133644915,0.16051112627903466,0.2005954603564739
20,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.467739984354934,1.6734294092438895,0.33804508088810803,0.4265223355513477,0.23543258356054464
21,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,2.566148424076088,1.6343710997718137,0.579038069153482,0.2369191147381169,0.1840428161084013
22,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.2455502536297716,1.194344266248563,0.37541532693024526,0.3507536645948336,0.27383100847492126
23,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.09998650681426,0.6924810301262058,0.7008181971159659,0.11068316092020863,0.18849864196382546
24,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.4007328279654208,1.2963145864141454,0.3950955111802277,0.34697001119915727,0.25793447762061505
25,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.6291310601171392,1.4622838328929255,0.4171573402634574,0.34483175249174985,0.2380109072447929
26,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,4.508260448578258,2.2857235673012504,0.7463107798769149,0.14301330592500272,0.11067591419808223
