,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,0.9545312870748398,1.1913857044466065,0.29345685427034385,0.4136240448595952,0.29291910087006073
1,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,2.081149314287283,3.319074754541487,0.2230598021076189,0.6221563464819421,0.15478385141043924
2,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.3482650530602,0.6029490512228052,0.765253411893255,0.07774543576585004,0.15700115234089498
3,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,3.1526866206602913,1.3850988681170266,0.7234232314998118,0.13534102922313726,0.1412357392770511
4,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,1.6443459924449804,2.4957743794538914,0.24790719280762852,0.5639431065315089,0.1881497006608625
5,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,0.8463129598556797,0.9855046824754895,0.30014292799824027,0.375619354232071,0.3242377177696889
6,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.3736388766418409,1.5660242505495758,0.08476017434726857,0.6742398082176261,0.24100001743510552
7,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,2.8709563950360444,2.563212359481959,0.46417269182047816,0.3616051664454022,0.1742221417341197
8,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.4724264736058925,2.8802916767177273,0.1732246090360362,0.6655481046431106,0.1612272863208534
9,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.8642995553108228,0.45332449435715244,0.7171324799263155,0.08177667757066369,0.2010908425030207
10,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.506178811946421,2.838518501207268,0.3564503796175904,0.4680421078101812,0.1755075125722281
11,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,0.7675137954196033,0.7837258915618324,0.3153033560574571,0.32469187810676176,0.36000476583578117
12,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.0808020032483443,3.650939558269024,0.06782782300023149,0.8348933343131314,0.09727884268663703
13,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.6054899643525757,1.0111964550574777,0.512093553914478,0.2385242380193657,0.24938220806615646
14,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.4134845542965346,1.0205326066091547,0.4601955066611525,0.2720126120464409,0.26779188129240655
15,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,1.5739435903013657,0.7098382708842704,0.5810264634659945,0.16719624064654948,0.2517772958874559
16,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,0.9540975462012338,1.4270062763503932,0.2519383943331144,0.4798376352151401,0.2682239704517455
17,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.1908830930991512,1.7167327521075608,0.2649809194327263,0.49695602128248323,0.23806305928479035
18,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,2.1905173543171377,1.3239148590716705,0.5713419676802745,0.2257097545239192,0.2029482777958064
19,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,2.8257237058700153,2.5459829639976697,0.45913180432955825,0.3653476113533692,0.17552058431707282
20,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,1.4632656437524718,0.25480380116287227,0.68525075574679,0.061944402305147625,0.2528048419480623
21,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.216312569880531,2.573859563195277,0.1612314293576893,0.666559107059526,0.17220946358278444
22,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,2.736752181156575,0.9787427968261183,0.7424508272818234,0.10891314936887533,0.14863602334930123
23,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.4687777065156862,2.4890279124154975,0.2159343421297748,0.5984651243574195,0.18560053351280556
24,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,2.0823162920024836,2.2334529692430065,0.3727956551029368,0.4290342389767929,0.19817010592027043
25,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.4531767219289438,1.0575104224544842,0.6798178529011389,0.14542862410718574,0.17475352299167538
26,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,2.356990727758548,1.7994609301425044,0.5065139885396501,0.297272009408499,0.1962140020518507
27,Hull City,Everton,2026-10-11 13:00:00+00:00,False,0.9137214637869017,0.9455390324380305,0.330216859827971,0.34738332018194074,0.32239981999008804
28,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,0.822078934722666,2.9428620519558586,0.07451616923656967,0.8017283330047406,0.12375549775868966
29,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,3.258246535268887,0.6440952228101083,0.8671705288973972,0.042093440073768404,0.09073603102883436
30,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,0.8320757007163317,2.0229738950795078,0.1451320577655254,0.6511869434218421,0.20368099881263255
31,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,4.848778720329835,1.5884520930843402,0.8677296878191025,0.06072881714811592,0.07154149503278152
32,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.9616307007272997,0.9917877590271894,0.5994798910594232,0.18544665614835326,0.2150734527922236
33,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,3.3950967739250975,0.6347731951782215,0.8804876683830871,0.03711456067419587,0.08239777094271701
34,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,0.8622812641254418,1.3538040241154272,0.2387141137512021,0.4826346105904921,0.2786512756583057
35,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.0127637504110132,1.322402786436329,0.28590719112026186,0.43722943842730205,0.27686337045243625
