,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,0.9545312870748379,1.1913857044466043,0.29345685427034374,0.41362404485959514,0.2929191008700611
1,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,2.0811493142872814,3.3190747545414836,0.22305980210761933,0.6221563464819415,0.15478385141043943
2,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.3482650530601985,0.6029490512228061,0.7652534118932546,0.07774543576585026,0.15700115234089515
3,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,3.152686620660287,1.3850988681170289,0.7234232314998107,0.13534102922313795,0.14123573927705135
4,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,1.6443459924449826,2.49577437945389,0.2479071928076293,0.5639431065315081,0.18814970066086287
5,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,0.8463129598556798,0.9855046824754905,0.30014292799823994,0.3756193542320715,0.3242377177696888
6,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.3736388766418409,1.5660242505495767,0.08476017434726857,0.6742398082176264,0.2410000174351054
7,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,2.8709563950360475,2.5632123594819625,0.46417269182047816,0.3616051664454023,0.1742221417341194
8,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.472426473605891,2.880291676717729,0.17322460903603565,0.6655481046431111,0.16122728632085326
9,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.8642995553108248,0.4533244943571525,0.7171324799263159,0.08177667757066359,0.2010908425030205
10,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.506178811946415,2.8385185012072642,0.35645037961758996,0.46804210781018163,0.17550751257222827
11,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,0.7675137954196034,0.7837258915618328,0.31530335605745696,0.324691878106762,0.3600047658357811
12,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.0808020032483452,3.6509395582690294,0.06782782300023127,0.8348933343131317,0.09727884268663677
13,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.6054899643525748,1.0111964550574788,0.5120935539144773,0.23852423801936612,0.2493822080661565
14,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.4134845542965346,1.020532606609154,0.46019550666115283,0.27201261204644056,0.2677918812924067
15,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,1.5739435903013665,0.7098382708842704,0.5810264634659948,0.16719624064654934,0.25177729588745584
16,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,0.954097546201235,1.4270062763503968,0.25193839433311416,0.4798376352151408,0.26822397045174523
17,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.1908830930991487,1.7167327521075602,0.26498091943272595,0.4969560212824839,0.23806305928479038
18,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,2.1905173543171315,1.3239148590716738,0.5713419676802725,0.2257097545239207,0.20294827779580693
19,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,2.8257237058700166,2.5459829639976705,0.45913180432955825,0.36534761135336913,0.17552058431707265
20,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,1.4632656437524716,0.2548038011628724,0.68525075574679,0.06194440230514768,0.25280484194806235
21,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.2163125698805304,2.5738595631952705,0.16123142935768975,0.6665591070595254,0.1722094635827848
22,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,2.7367521811565716,0.9787427968261182,0.7424508272818229,0.10891314936887564,0.1486360233493015
23,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.4687777065156877,2.4890279124155,0.21593434212977503,0.5984651243574197,0.18560053351280542
24,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,2.082316292002486,2.23345296924301,0.37279565510293655,0.42903423897679305,0.1981701059202703
25,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.453176721928944,1.0575104224544851,0.6798178529011388,0.14542862410718585,0.17475352299167535
26,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,2.356990727758542,1.799460930142502,0.5065139885396495,0.29727200940849924,0.19621400205185108
27,Hull City,Everton,2026-10-11 13:00:00+00:00,False,0.913721463786902,0.9455390324380322,0.3302168598279708,0.3473833201819412,0.3223998199900879
28,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,0.8220789347226665,2.942862051955856,0.0745161692365699,0.80172833300474,0.12375549775868996
29,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,3.2582465352688907,0.6440952228101084,0.8671705288973975,0.04209344007376829,0.09073603102883412
30,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,0.8320757007163315,2.0229738950795033,0.14513205776552596,0.651186943421841,0.20368099881263296
31,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,4.848778720329813,1.5884520930843433,0.8677296878191005,0.06072881714811698,0.07154149503278245
32,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.9616307007273046,0.9917877590271911,0.5994798910594237,0.185446656148353,0.21507345279222317
33,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,3.3950967739250983,0.6347731951782221,0.8804876683830871,0.037114560674195905,0.08239777094271704
34,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,0.862281264125441,1.353804024115428,0.238714113751202,0.48263461059049256,0.27865127565830566
35,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.0127637504110125,1.3224027864363308,0.28590719112026153,0.4372294384273028,0.2768633704524361
36,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,5.18290796849176,2.9455483842008467,0.7291439087265447,0.164792227009866,0.10606386426358937
37,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.4916169315846879,1.1183197925804178,0.4578434659773525,0.2842498468146647,0.25790668720798254
38,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.4340830958205753,2.525448682273719,0.04526999587083158,0.8284444249120926,0.12628557921707606
39,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,0.6632009306177149,1.6305515276795441,0.14910608016805038,0.6076209094435144,0.24327301038843557
40,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.2880709051935424,1.9349357074472584,0.25385097576877347,0.5250853355439893,0.22106368868723733
41,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,0.5441602137191827,1.8070917160863154,0.10490639581987049,0.6804773807978723,0.21461622338225722
