,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,1.2725402795900542,0.6701444214389001,0.5096957549454801,0.19610338098445998,0.29420086407005996
1,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.10512941234326,2.6056895934036888,0.1394529287570856,0.6954524390250117,0.1650946322179027
2,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.5859430988880707,1.5809098487108086,0.3832557538072243,0.3810951822323687,0.23564906396040716
3,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.7618621507849168,1.5907362342422395,0.4220616090975534,0.3505514099075787,0.22738698099486773
4,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,2.9504349670313865,2.470840150865545,0.49349758562259705,0.3340217959127794,0.17248061846462373
5,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.7550545173545347,0.8715200359363843,0.7671079231166622,0.09212568119662105,0.14076639568671676
6,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.4787952502030424,1.948824480026212,0.2937419845688708,0.48686946695201233,0.21938854847911662
7,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.034494301552073,1.4040836580693385,0.2773780957649785,0.4543702331819213,0.26825167105309994
8,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.3937349743688743,1.97041709787474,0.27173929340702063,0.5097301969405127,0.21853050965246648
9,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.7719299932809247,0.983299604299755,0.5590396124967014,0.2078633986298931,0.23309698887340563
10,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.8215820527135522,1.6070729915915283,0.4322839154364285,0.3436067026965575,0.22410938186701368
11,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,2.1496535335361555,1.4136406759467681,0.5435578810550017,0.24967334108066996,0.2067687778643285
12,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.5854009660539292,1.0755750122278922,0.49167494930835487,0.25776186495209874,0.25056318573954656
13,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.7408587466784553,1.1370332803196534,0.7105453236999908,0.13277028295110688,0.1566843933489022
14,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.6502633473864496,1.4710014273890586,0.42038451299342394,0.3430246243295062,0.23659086267706989
15,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.5667508323299095,1.6604431445255845,0.3636217497779902,0.40348574510876917,0.23289250511324044
16,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,3.732196594144253,1.8974047992344396,0.7126401385978587,0.15679835275802173,0.13056150864411978
17,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.195197114023988,1.3540761640898045,0.32951925307454666,0.40452524545192253,0.265955501473531
18,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,1.0685117445398906,1.385110441431153,0.2898596270450372,0.44131839562152486,0.2688219773334381
19,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,0.9682032035324367,1.233935172876024,0.2894816256369087,0.4227574765124442,0.2877608978506469
20,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.3235923641215308,1.7616940841010271,0.28898450044458046,0.4778750316587041,0.2331404678967155
21,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,0.9473544793929738,2.746971583666874,0.1035503528278301,0.7504093639256066,0.14604028324656337
22,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,1.7733296464059638,0.854477918231355,0.5913719391269653,0.17778450155067518,0.23084355932235956
23,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.3367837200110468,1.2565560818033024,0.38678411677693036,0.34916035190230643,0.2640555313207631
24,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,2.0816764195721364,2.4254582025617335,0.34159459063388675,0.46660264388665823,0.19180276547945502
25,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,2.34641469359063,1.0417275298087005,0.6642419388951828,0.15298261866717489,0.18277544243764235
26,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.609222599551678,1.3770331391563169,0.6391458030340049,0.18548375332119998,0.1753704436447952
27,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.071090479669217,1.9589011934848835,0.20292505082419454,0.5800419141406951,0.2170330350351103
28,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,1.8621430008915267,1.3226055458221802,0.5011622196916243,0.2726516834364882,0.22618609687188757
29,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.5971203874990028,1.0703493523010112,0.4958417825060222,0.2545857507842479,0.24957246670973032
30,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,1.7935764286373743,2.1886700295189945,0.3220106857605525,0.4739705904539293,0.2040187237855181
31,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.124894251021141,0.9188940926989139,0.40222122911725366,0.2955020384653209,0.3022767324174257
32,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,1.9682748458260135,1.537171806170127,0.47893971042587113,0.3033750396243368,0.21768524994979202
33,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.117318672326604,1.813859505319951,0.2330491135539957,0.5367325889630177,0.23021829748298683
34,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,1.227536020369446,1.317288928049602,0.34532222219382525,0.38775769206995625,0.26692008573621845
35,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,3.0620407663663767,2.1941776228896854,0.560679078932252,0.2718094824830859,0.1675114385846619
36,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.3558918267346707,1.8170083195489914,0.2874138132137217,0.4836102152810086,0.22897597150526972
37,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.2763490883128785,1.8336121422161824,0.2665798227219798,0.5049220291529608,0.22849814812505942
38,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,0.982643357590477,1.512749889109491,0.2456697863187558,0.49546313282549687,0.2588670808557473
39,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.2065291234329971,2.1643499912457127,0.20525626507643635,0.592002759889608,0.20274097503395583
40,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,1.8234538305639936,0.5628588110872782,0.6789162475584753,0.10755813443372085,0.21352561800780367
41,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,2.9438399601412812,2.5254436935538793,0.48312793500633,0.34438567431114653,0.17248639068252322
42,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,1.6150678558519023,1.7922118686978832,0.3506154453148237,0.42409301079259154,0.22529154389258477
43,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.4720390213549006,0.9719970941510525,0.48743107375330375,0.24938734223791262,0.26318158400878383
44,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,2.4438448145732306,1.254441493532414,0.6353380303273369,0.1816561796046218,0.1830057900680412
45,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.264234808457382,1.6173126597480902,0.29914680145880523,0.4564705403731756,0.24438265816801885
46,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.5635955208296295,0.6444911286605027,0.5961474935483602,0.15194905220063984,0.251903454251
47,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,2.968371577246455,0.9005664977164287,0.7899111329364689,0.08294193229717362,0.12714693476635755
48,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,1.5155266428919256,1.8041616237350346,0.32599291795597773,0.4469102640954091,0.22709681794861306
49,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,2.5815161793373087,1.6062232297658008,0.5874941479455988,0.22981980277916272,0.18268604927523865
50,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,1.066805832111145,2.646849481207262,0.12962844737773882,0.710233580724366,0.16013797189789492
51,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,1.4082065253467524,1.2738977279118524,0.40176899403686517,0.3397344347192353,0.2584965712438994
52,Brentford,Everton,2026-11-21 15:00:00+00:00,False,2.191033530609986,1.4137927302139788,0.5520250125836781,0.24393339498295166,0.2040415924333701
53,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.3263540127214606,1.2421513379038398,0.38706781078146046,0.3474150043758219,0.26551718484271747
54,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,1.4674223483761903,1.3415886748184676,0.4025901906293047,0.3456369844916484,0.2517728248790468
55,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,1.3713823600393484,2.542024001262488,0.19192004222897519,0.6283887636326282,0.1796911941383964
56,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,1.523790501031057,1.8513156611148964,0.3197841672179528,0.4558525224847149,0.22436331029733222
57,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,2.7620714164901914,1.189842461617856,0.70309152124638,0.13923880491827423,0.15766967383534555
