,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Newcastle United,AFC Bournemouth,2026-09-05 11:30:00+00:00,False,2.44630015529907,4.111099522469572,0.19505786955265259,0.6743675156571456,0.13057461479020213
1,Brentford,Sunderland,2026-09-05 14:00:00+00:00,False,17.10721854791334,4.085450209655558,0.9979477899493716,0.0009295660461061409,0.0011226440045221976
2,Brighton & Hove Albion,Leeds United,2026-09-05 14:00:00+00:00,False,0.3079954915706407,0.30109919356395026,0.20492180778615698,0.1996193168647448,0.5954588753490982
3,Fulham,Crystal Palace,2026-09-05 14:00:00+00:00,False,0.8903977168542554,1.0668739618383756,0.29801853315730864,0.39113046736604923,0.31085099947664196
4,Manchester City,Coventry City,2026-09-05 14:00:00+00:00,False,4.937352294217319,1.1589900217816542,0.9174732718593073,0.031927580811875016,0.05059914732881766
5,Nottingham Forest,Tottenham Hotspur,2026-09-05 14:00:00+00:00,False,1.9725761039844707,0.3176123655530997,0.7743823119774043,0.05028253093729406,0.17533515708530178
6,Hull City,Aston Villa,2026-09-05 16:30:00+00:00,False,0.9908915891558364,0.18578964964376213,0.5635440130786936,0.06873223129695691,0.3677237556243495
7,Everton,Manchester United,2026-09-06 13:00:00+00:00,False,5.125866045530115,7.082950671907297,0.23949370406871795,0.6612991910945138,0.09920710483676856
8,Arsenal,Chelsea,2026-09-06 15:30:00+00:00,False,1.3572719003468618,1.121127166908853,0.42179841276062147,0.309096042824998,0.2691055444143807
9,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,0.6671438168229367,8.330353541884884,0.0008109127570196106,0.9965742272059669,0.0026148600370135182
10,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,3.953524930650608,7.9584372140953175,0.09199233979071986,0.8477699502882791,0.06023770992100153
11,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,1.8278179500255607,0.5068997271648561,0.6950192000870468,0.0953703193460629,0.20961048056689027
12,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,1.4671887999430653,0.6739590461773326,0.5631224476642177,0.17106486062369092,0.2658126917120915
13,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,0.8475528973871709,0.5043659339409584,0.41294932972299325,0.20530345405112357,0.3817472162258831
14,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,0.5213636451369759,0.578730058006321,0.2607050214596809,0.2981934212843784,0.44110155725594075
15,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.6086361747508641,1.2984600833295163,0.17453822313455225,0.5342556245374485,0.29120615232799957
16,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,2.199024015137357,2.434418664312371,0.3625928719607764,0.447244959568537,0.1901621684706868
17,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,3.166957211625616,6.646873316388337,0.0973564329005473,0.8320255034954182,0.07061806360403462
18,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.5517086811195344,0.35184267121484386,0.677299556329402,0.08049029962413386,0.2422101440464641
19,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,14.28811185376817,9.418459050948146,0.816249243279751,0.13351681324159148,0.0502339434786576
20,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,0.7914049868926626,0.2007995472135624,0.4789921966963585,0.0889482559529268,0.4320595473507145
21,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,0.5152041271788025,0.6043936469290563,0.25291141736720857,0.3108461974240298,0.43624238520876135
22,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.3549669260744108,0.9716826355221335,0.4559940517550116,0.26882317183845233,0.27518277640653616
23,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,0.48257948374627396,0.26608593309466155,0.3110617871301634,0.1532265632124103,0.5357116496574261
24,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,4.762418965474655,0.8517085530414976,0.9368878483864181,0.02089642255493969,0.04221572905864219
25,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,0.9595365999191041,1.1632570347553013,0.3002797658590832,0.40417645598357754,0.29554377815733934
26,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,8.285449261886212,2.473398028394106,0.953521172368827,0.022021371035332468,0.024457456595840518
27,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,1.134394198407726,0.9383205171672175,0.4005296845210222,0.29952164142004606,0.2999486740589317
28,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,2.609209340445414,3.4632156941288716,0.2885754269451156,0.5546935352700809,0.15673103778480268
29,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,0.1703115929729626,0.11340339853546612,0.14112521196513284,0.09128018224428758,0.7675946057905796
30,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.4995262249014378,17.831722306047634,5.6984374152690975e-06,0.9999786285771836,1.56729854014123e-05
31,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,4.659948703762762,1.7914486343302116,0.8283828701469633,0.08487502586284086,0.08674210399019593
32,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,0.5946105113467054,0.5510963689546969,0.29850239379260457,0.27044029049053137,0.4310573157168641
33,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.6159997297966289,2.3481657629343986,0.2625318028105962,0.5413067469196313,0.19616145026977275
34,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.5459073202255476,0.8467045227083858,0.7413521870560487,0.10276588468913307,0.15588192825481814
35,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,2.082044866442124,3.8064003131046724,0.17472789610198314,0.6921433996315614,0.13312870426645548
36,Hull City,Everton,2026-10-11 13:00:00+00:00,False,0.6527818998036282,0.5354696074137675,0.3268633575722658,0.2521795348687337,0.4209571075590004
37,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,0.6192794244303919,1.608040710615855,0.14081636059913405,0.6141207348376372,0.24506290456322874
38,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,9.054985367268207,3.480504789941763,0.9288457723414046,0.03857675869994409,0.03257746895865126
39,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,2.4509252776738033,5.495988038484075,0.09862443168982926,0.8195995949344,0.08177597337577058
40,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,7.229223654934885,2.373519190212067,0.9262976225826558,0.036003527589745475,0.0376988498275987
41,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,0.3411295290771472,0.2550296122893841,0.23328990202984556,0.16680460501541514,0.5999054929547393
42,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.1989819289223713,0.3471439520135927,0.8035747149288786,0.04576913283102686,0.1506561522400945
43,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,5.481194846806738,1.5592924428854968,0.9091808984830216,0.039604394302648754,0.051214707214329504
44,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,2.6844278719193575,1.61509617002187,0.6042272244296638,0.21885363434222063,0.1769191412281157
45,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,1.7517789406096431,1.1817902759701588,0.5073326925046417,0.2573411619837728,0.23532614551158537
46,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.414144345457938,0.8637505576501828,0.49886185656835325,0.22960128660379378,0.27153685682785295
47,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,1.4010618562790342,0.8507985587256555,0.4985876053708902,0.2280965772096312,0.2733158174194787
48,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,0.628939099442615,0.9317085717769077,0.23681898021805237,0.4108781923107185,0.3523028274712288
49,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,0.9271857184359925,2.948497671586951,0.08754604790382803,0.7822430714725653,0.13021088062360642
50,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,0.31261164515972883,4.96411104233874,0.0036491724718814567,0.979651983103971,0.01669884442414746
51,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,1.3965937285912582,0.41105466487045755,0.6195199714498298,0.10786031510783171,0.27261971344233876
52,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.9851927291256237,1.2373712061047877,0.5474493234945259,0.23549225015161618,0.21705842635385775
53,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,0.9388454572239646,0.9922954705681338,0.3283215045213872,0.35671741128879497,0.314961084189818
54,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,1.9754868877663403,0.40485051677001027,0.7515452019553501,0.06576316039063838,0.18269163765401156
55,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,6.090332587011951,2.001167545339352,0.9028944959841056,0.04633708504151521,0.05076841897437913
56,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.1186704828048402,3.1216168500586576,0.10145276971632833,0.7686056051371292,0.12994162514654262
57,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,6.005505574476084,3.7466363461475813,0.713425298611869,0.185828200961274,0.10074650042685691
58,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,0.36385034191507826,0.6468719285055433,0.17806910396865783,0.36713829090159716,0.45479260512974473
59,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,13.980494977208275,6.883526484269559,0.9284290491154127,0.04544406769677151,0.026126883187815923
60,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,0.28133549589544815,0.3766253191208168,0.1769116740242408,0.24883472519570735,0.5742536007800518
61,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,11.209275565135592,9.40458140993444,0.6128128465540548,0.30534013732217813,0.08184701612376712
62,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,4.724313235996044,2.8758994453376556,0.6870609382679953,0.1938237340928386,0.11911532763916616
63,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,0.3507223947616522,0.25820745908020915,0.2383889724970285,0.1672938335773391,0.5943171939256324
64,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,2.2167610723670363,0.720962341517218,0.7152713638286072,0.10657616802008271,0.1781524681513101
65,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,0.36161780826642104,0.6266619818959657,0.1800684076743856,0.3584657481619985,0.4614658441636157
66,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,0.427843870084658,1.5570056687786926,0.09862805905886107,0.6560201312180708,0.2453518097230684
67,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,0.35359864066247804,0.5487074548737455,0.18827382753422406,0.32349040111475713,0.4882357713510187
68,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,3.6109144778800286,4.494080880372578,0.3118120710520047,0.552013372499946,0.1361745564480486
69,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,0.37112006003187425,0.10639822542310384,0.28394234100357574,0.07099954139364376,0.6450581176027808
70,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,4.328170004203932,6.362501153101537,0.2171685204885495,0.6802605527309011,0.10257092678054912
71,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,1.342777944181719,0.9606556416471216,0.45528810094505767,0.2678843708708332,0.27682752818410916
72,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,3.042293787434871,3.244102258951516,0.3875058862321583,0.45034977663323794,0.1621443371346037
73,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,2.863026534336022,1.4107163810468586,0.6748950435227135,0.1650119120138099,0.1600930444634766
74,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,0.8238721056458265,0.9903825593501702,0.2918814981522434,0.3824806860862302,0.32563781576152667
75,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,0.19982294020457647,0.05080097540471193,0.17299889360646736,0.04076517264594081,0.7862359337475917
76,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,13.455971923961707,1.4210557805418087,0.9995790341035379,0.0001232422174306288,0.0002977236790314977
77,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,2.4537672948128133,2.4933481526671524,0.4008089979008077,0.41463243267269234,0.1845585694265002
78,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,2.8996490279515656,6.395096636645123,0.08994385842065777,0.8402730426721228,0.06978309890721963
79,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,1.0181724065002933,3.6187941962252377,0.06322631996125849,0.84144959557936,0.0953240844593814
80,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,1.7589353679441295,3.7179019780844658,0.14016933905354267,0.7336077896466243,0.12622287129983292
81,Brentford,Everton,2026-11-21 15:00:00+00:00,False,14.702055942721175,3.453222473823408,0.9961337967220767,0.0017176701585114916,0.0021485331194118305
82,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,0.8388083002214748,0.540273595246569,0.40006095680453835,0.22041399789347357,0.379525045301988
83,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,2.816089267937618,2.6321803477514676,0.4432233531286969,0.38190949114271855,0.17486715572858458
84,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,0.353558045061325,0.536255502122041,0.19022896773232867,0.31739504722404627,0.492375985043625
85,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,3.523184943265933,3.4827941577408987,0.42914933855369386,0.4171978824922175,0.1536527789540886
86,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,2.001205049503237,0.36645218637085786,0.7663643085903432,0.05754835228238489,0.17608733912727192
87,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,0.736590816826525,2.4887293596339504,0.08967095056427565,0.7567002321781,0.15362881725762434
88,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,0.28011485339760656,0.2790679726770841,0.19178730493189355,0.19096716752997298,0.6172455275381336
89,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,0.4989479574676672,0.6671024675621773,0.23404938251411622,0.34168494602988136,0.4242656714560025
90,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,5.632752077325236,1.562669032057187,0.9163696428455466,0.03616299872737006,0.047467358427083384
91,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,0.7256629522689406,0.36177150139510666,0.40261421103259054,0.16583389107935945,0.4315518978880499
92,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.2400719685830643,1.385028379690701,0.33540021236682005,0.402977098035468,0.2616226895977122
93,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,0.8696960804088961,0.9013073516628555,0.32526698148442856,0.34265658998265686,0.3320764285329144
94,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,1.845972796965156,0.3756406362628375,0.7348809170902277,0.06741074388942422,0.19770833902034804
95,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,0.839320130200145,0.3956112734707274,0.4400045224216621,0.1642451172870312,0.3957503602913067
96,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,15.191165989823816,23.87641980012478,0.06949843557699875,0.9061033447894391,0.024398219633561542
97,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,6.674903362953207,4.190301320174033,0.7267280162386187,0.1801411434250427,0.09313084033633856
