,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Fiorentina,Frosinone,2026-08-29 16:30:00+00:00,False,1.3557428563219358,0.7521896291961808,0.5116065289653927,0.20761123753684876,0.2807822334977584
1,Monza,Udinese,2026-08-29 16:30:00+00:00,False,2.6606753279269784,1.1566546092952084,0.693655360328402,0.1429530636328309,0.16339157603876706
2,Sassuolo,Torino,2026-08-29 16:30:00+00:00,False,4.429933940041063,0.5514740165694761,0.9495590700473067,0.01331576110022955,0.03712516885246376
3,Juventus,Parma,2026-08-29 18:45:00+00:00,False,2.8329304022906645,0.39284007271236693,0.8711233218412484,0.031010112456951174,0.09786656570180043
4,Napoli,Como,2026-08-30 16:30:00+00:00,False,1.9578226779969152,0.8747436992134283,0.627132788096342,0.16088467065065826,0.21198254125299976
5,Cagliari,Inter Milan,2026-08-30 18:45:00+00:00,False,1.9315548382284582,0.8059769556980074,0.6386701667750744,0.1491222870022234,0.21220754622270216
6,Lazio,Genoa,2026-08-30 18:45:00+00:00,False,1.507521177026568,0.6511076703058064,0.5799824558979836,0.16013741454665859,0.25988012955535783
7,Lecce,Roma,2026-08-31 16:30:00+00:00,False,1.006392026126718,6.152614076396003,0.010312162111505208,0.9689358603826727,0.020751977505822496
8,Atalanta,Bologna,2026-08-31 18:45:00+00:00,False,1.077179380786575,1.8895494431874662,0.21339560160118798,0.5633382994149243,0.22326609898388775
9,Genoa,Como,2026-09-04 18:45:00+00:00,False,1.0306061908702104,1.661733712572505,0.2348271510821931,0.5212796567433929,0.24389319217441402
10,Fiorentina,Torino,2026-09-05 13:00:00+00:00,False,1.4464742061885307,1.1154211237162157,0.4467788039029148,0.29138886815718584,0.261832327939899
11,Inter Milan,Napoli,2026-09-05 16:00:00+00:00,False,0.8778106692220167,1.1866550119558759,0.2716703676184642,0.4305979254848978,0.29773170689663786
12,Roma,Atalanta,2026-09-05 18:45:00+00:00,False,3.99051259854515,0.4125177310753284,0.9451400798292183,0.01249472151613021,0.04236519865465141
13,Frosinone,Venezia,2026-09-06 13:00:00+00:00,False,1.5428842681321493,0.8363381454740618,0.5398756008790934,0.20343100235174177,0.25669339676916486
14,Parma,Monza,2026-09-06 13:00:00+00:00,False,1.2586596918945196,1.2368622736586334,0.3700428949416851,0.3596457082998003,0.2703113967585148
15,Bologna,Sassuolo,2026-09-06 16:00:00+00:00,False,1.3802054211239727,1.4746962068304108,0.35392205174143987,0.3963950951180097,0.24968285314055064
16,Juventus,AC Milan,2026-09-06 18:45:00+00:00,False,2.5489765152803465,0.4881077637623135,0.8197530651265615,0.05124134650675435,0.1290055883666841
17,Cagliari,Lecce,2026-09-07 16:00:00+00:00,False,6.929530642399783,0.9751469442909009,0.9825285380999514,0.005458841489216367,0.01201262041083223
18,Udinese,Lazio,2026-09-07 18:45:00+00:00,False,2.09231490292451,1.3859878627895714,0.5375495191684466,0.25204971398182086,0.21040076684973252
19,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,1.2552563013315943,1.0959146695653368,0.39950589858759555,0.32161360140101614,0.27888050001138803
20,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,1.4307324659268217,0.5204618742845699,0.5964783563407996,0.13419374696467073,0.2693278966945296
21,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,1.241650769519953,1.243592088311512,0.3640423417639902,0.3649700104666874,0.27098764776932227
22,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,0.9748030887312593,1.8428985653041254,0.196542191309391,0.5774031390054007,0.22605466968520843
23,Torino,Roma,2026-09-13 10:30:00+00:00,False,0.6012075546623684,2.6836453933108273,0.05981052652930241,0.813118381246855,0.1270710922238426
24,Como,Parma,2026-09-13 13:00:00+00:00,False,2.704855042137647,0.9462687904867609,0.7444171002535154,0.10641115424192693,0.14917174550455778
25,Lecce,Monza,2026-09-13 13:00:00+00:00,False,1.8614224180792684,4.364816667133604,0.10747264552419156,0.7912927018252921,0.10123465265051645
26,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.507521177026568,0.6511076703058064,0.5799824558979836,0.16013741454665859,0.25988012955535783
27,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.413807287141347,1.1600059410501182,0.4280998288499339,0.30897952674667384,0.2629206444033922
