,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.5469784587484838,1.3576606121127985,0.41902553398256126,0.334669356034915,0.24630510998252375
1,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.3666085161744066,0.5842579040496138,0.8859131331228179,0.033792174261506464,0.08029469261567566
2,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.6308061416392923,1.350476608872997,0.4409912968787608,0.3177286301820108,0.2412800729392282
3,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.6731455379008158,1.0173793795409163,0.5272477051586122,0.22991755761285673,0.24283473722853108
4,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.9639573688277092,1.3279746421902767,0.2713715555467693,0.4503839458435317,0.278244498609699
5,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.6556246586520655,1.4342703455841703,0.42924285265768625,0.3333457431045964,0.2374114042377173
6,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.3362568874453506,1.2718129810795173,0.38343789593449285,0.3532878324357848,0.2632742716297224
7,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.9523649194899833,1.082867482305163,0.5758516487885854,0.20633204297037633,0.21781630824103818
8,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.6795401163975696,1.3878747528531876,0.6491017798426963,0.17981943885493354,0.17107878130237006
9,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.1133144327024116,1.0558938855435567,0.6160379507697047,0.1808383743551723,0.20312367487512298
10,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.2454998228142646,1.2266908904787364,0.36859727728911995,0.35958897403146917,0.27181374867941094
11,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.5415108973785379,1.5626094654737912,0.37627113572397486,0.38540973957005453,0.23831912470597058
12,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.3332141761876848,1.6551071234657286,0.3093031555685788,0.45055492953302356,0.2401419148983977
13,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.9303742473896357,1.1840153623125966,0.2877364407155326,0.4171652880028295,0.295098271281638
14,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.0224466254504372,1.651846014999473,0.23430960371374898,0.520829822204416,0.24486057408183506
15,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,2.087319206968472,1.239131808056714,0.5688229064795589,0.22190892132974468,0.20926817219069663
16,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.613941638950067,2.5415224024069647,0.23628840922636463,0.5785888056358501,0.18512278513778543
17,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.4704383438613355,0.6774242069604841,0.7670865595174801,0.08181625060623687,0.151097189876283
18,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.1123686922730494,1.2908854897981268,0.31927641178828525,0.4057023596631635,0.27502122854855127
