,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Getafe,Celta Vigo,2026-09-07 17:00:00+00:00,False,1.0035120552114023,0.9666963077602566,0.35407686212584466,0.33467583898571374,0.31124729888844144
1,Elche,Real Sociedad,2026-09-07 19:30:00+00:00,False,1.741639959391399,1.7095069156151266,0.39437037064660274,0.3811049602996093,0.22452466905378796
2,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.102320848039002,1.0120145704709615,0.6240602464391181,0.17319346441528116,0.20274628914560072
3,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,1.4573080979431374,0.8034505625237905,0.5259761932009712,0.20692001062762228,0.2671037961714063
4,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,1.3538224496868427,0.983403000823865,0.4528656106416298,0.27224501000546164,0.27488937935290847
5,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,1.3966231397332838,2.884181418462044,0.16073516263312848,0.6810356091080328,0.15822922825883856
6,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.707012727532738,0.973049222501912,0.5462100953453441,0.2143702810688299,0.23941962358582608
7,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,1.5079912915666955,0.938364411529441,0.5051004381647386,0.23492549235664942,0.2599740694786118
8,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.65684585449547,1.0151099358305105,0.7226847147445175,0.1206130847560369,0.15670220049944567
9,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,1.9148547580873265,1.5605955525172446,0.4624184483114089,0.3172775664062522,0.22030398528233872
10,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.145683466683241,1.0713821081654777,0.37378091084568776,0.3365084933927996,0.2897105957615125
11,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,2.1598512611236806,1.228173504914459,0.5862454527552887,0.21021994186372797,0.20353460538098334
12,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,1.7111915346349174,0.9517402204393095,0.5524512325495925,0.2086955946304139,0.2388531728199935
13,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,1.726247302841292,1.2576316379331085,0.48413676873764366,0.2792941811868556,0.23656905007550091
14,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,2.391049722366711,1.0311609972290645,0.6746726981025821,0.14670139436351823,0.1786259075338997
15,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,1.4301446179801758,1.1965388001273816,0.42424453365496007,0.31552349136796604,0.2602319749770737
16,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.2465179321653628,2.4954846184444506,0.174622578007674,0.6463816271452887,0.1789957948470369
17,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.478556263989913,1.4599841468543768,0.3811831343856469,0.3729388301074983,0.2458780355068549
18,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,1.0027237531966748,1.6630855009689733,0.22782776154051632,0.528351785247897,0.24382045321158627
19,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,1.8692421193847293,1.0847676093406644,0.5569942867179966,0.21785362620784893,0.22515208707415457
20,Real Betis,Getafe,2026-09-16 15:00:00+00:00,False,1.549405422659844,0.726318293585534,0.5703934087159335,0.17439512343952088,0.25521146784454557
21,Athletic Club,Alavés,2026-09-20 15:00:00+00:00,False,1.4569277966023784,1.0925476537241519,0.4547905667050953,0.2835683425393357,0.2616410907555691
22,Atlético Madrid,Real Madrid,2026-09-20 15:00:00+00:00,False,1.4924137876801622,2.0919973786922044,0.27451000308367535,0.5147924032582696,0.21069759365805552
23,Celta Vigo,Racing Santander,2026-09-20 15:00:00+00:00,False,1.0375013342137775,1.3236292542959485,0.2925195279513795,0.43178330558969263,0.27569716645892783
24,Deportivo La Coruña,Real Betis,2026-09-20 15:00:00+00:00,False,1.4409316376661656,1.7739257399607264,0.3141300510295809,0.4555184458133293,0.2303515031570898
25,Espanyol,Elche,2026-09-20 15:00:00+00:00,False,1.8190419855498363,1.285681915597762,0.4995075275103581,0.27099244994338645,0.22950002254625565
26,Getafe,Málaga,2026-09-20 15:00:00+00:00,False,0.9984703914312024,0.7085478346880745,0.4134001588594636,0.25229169068440455,0.334308150456132
27,Osasuna,Rayo Vallecano,2026-09-20 15:00:00+00:00,False,1.597197700990302,1.1741588045354858,0.4717335083564814,0.28039903269886585,0.24786745894465284
28,Sevilla,Barcelona,2026-09-20 15:00:00+00:00,False,0.9232228116565846,2.424821045640561,0.12478603607606331,0.7046885079140321,0.17052545600990449
29,Valencia,Real Sociedad,2026-09-20 15:00:00+00:00,False,1.584291317470854,1.3432424094360793,0.43124076982613635,0.3243028362042415,0.2444563939696225
30,Villarreal,Levante,2026-09-20 15:00:00+00:00,False,2.549783493093022,1.2532097969076252,0.6545799594321208,0.17009508344867486,0.17532495711920415
31,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.8256660046362134,1.2526579046728288,0.5084060859159723,0.2623871685453411,0.22920674553868642
32,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,2.976793721097862,0.5850917536253976,0.8500340117691859,0.04596291238339323,0.10400307584742087
33,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.6395579070095783,1.348698114810318,0.44348184151016545,0.31575190408927917,0.24076625440055535
34,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.7207541197557,1.0125821231149692,0.539860765231812,0.22187329949456708,0.23826593527362117
35,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.1248209833758682,1.1009354997321497,0.3613474709100989,0.349382616401048,0.289269912688853
36,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.709792211540011,0.7906687360654643,0.5928598866857053,0.17055483848528363,0.2365852748290111
37,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.4713594689366414,1.2536981435890153,0.4223327157881731,0.3226198626954414,0.2550474215163853
38,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.545043056217759,1.1791678651283974,0.457562114319245,0.29052651257013384,0.251911373110621
39,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.5312925122236263,1.2707898900904158,0.6476032613121374,0.1751363826407259,0.17726035604713677
40,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.504574821961103,1.184549281355018,0.6612570205565232,0.1626738876866933,0.17606909175678337
41,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.248856447068299,1.3247125350432398,0.3495206431379968,0.38521427162597643,0.26526508523602704
42,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.7010725555634894,1.8100871801987186,0.366636887238717,0.41127132263164856,0.22209179012963468
43,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.5249266765160103,1.5393035012949972,0.3768272031730159,0.38309071362587405,0.24008208320111002
44,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.9838072618911606,1.177473994326457,0.30468021895628083,0.40272986311128944,0.29258991793242983
45,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.140379803305628,1.3824478333776606,0.3095729725869313,0.424204785743766,0.2662222416693026
46,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,1.1540407092671836,1.1639970728404427,0.35636188351919407,0.3612641183746116,0.2823739981061944
47,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.3687217741223097,2.4431105193241867,0.20285002067991587,0.6108471914767974,0.18630278784328672
48,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.601229278283377,0.6743097498195936,0.7867627928013857,0.07374013067848614,0.13949707652012805
49,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.2300482984820607,1.2362997817701264,0.3623985140217628,0.36539568962573,0.2722057963525072
50,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,2.747865204235636,1.1461235297692582,0.7097812664570553,0.1335974242958173,0.15662130924712728
51,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,1.7611363465983605,0.6850667635515852,0.6324623786337904,0.1403241543555352,0.2272134670106745
52,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.5068648641305027,0.619416256769799,0.5885659477756466,0.15198439267680489,0.25944965954754834
53,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.6482354782533415,1.1501711198405786,0.6929731845999106,0.1430207444238659,0.16400607097622322
54,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.566318150349336,1.5800844945288661,0.5899731955980044,0.22693176030806708,0.18309504409392857
55,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.4164521490170936,1.3149108773548333,0.3952323879795686,0.3486913095262086,0.25607630249422253
56,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.8530648043427698,0.7837889952492292,0.6273306787078623,0.15267886515908596,0.21999045613305168
57,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,2.195001150775654,1.2029718154272928,0.5989760288470154,0.20074490270701656,0.20027906844596804
58,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,2.1195198103493857,1.4252531040001126,0.5348102502609741,0.25637619605338596,0.20881355368564014
59,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.0421540896480082,1.170340446365611,0.3230636837377425,0.3873901851029595,0.2895461311592982
60,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,1.3930503954966345,1.6159213544873796,0.330663684551345,0.42836848818628476,0.24096782726236995
61,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,1.8150805828429768,1.1459215803208802,0.5303469083209871,0.23945634884501016,0.23019674283400268
62,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,2.8781436346791733,1.0320049169686973,0.7521950267971864,0.10641267063177363,0.14139230257103994
63,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.3102850374803277,1.6449459272906997,0.305548681510069,0.45308291459925315,0.24136840389067804
64,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.585057420620608,1.373344178079998,0.42504236841236076,0.331507084018464,0.24345054756917534
65,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.9632129201206739,0.7821637504550238,0.383476562655396,0.28347092003661245,0.3330525173079914
66,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.8490985497671624,1.6772636372063823,0.4245398332074036,0.35436662398217,0.2210935428104263
67,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,1.3446116362944254,1.4367131711256629,0.3523208096497896,0.39420212547506844,0.2534770648751417
68,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,1.7840213426031961,1.0746510657219648,0.539881551959362,0.22745792262428371,0.2326605254163542
69,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,1.7481055530070517,0.7770022661377666,0.6053731289266704,0.1628536971626175,0.23177317391071225
70,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,2.3400558930613307,1.0335052454701714,0.6649282842178444,0.15211228471091864,0.1829594310712369
71,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,1.5292468785321522,2.605679119091938,0.2129257983748607,0.607389715625262,0.17968448599987724
72,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,1.6721736229377822,1.3417153089263631,0.45280570378500573,0.30837529516631773,0.2388190010486762
73,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,1.5855863056574981,1.6178230719761308,0.37606859208558396,0.3898345106502323,0.23409689726418378
74,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,1.994560132150057,1.1683878332891144,0.5651538917714236,0.21928107718694426,0.21556503104163222
75,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,0.760444948368906,1.3169793155780813,0.21572946792782155,0.49844996601287406,0.28582056605930456
76,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,1.3436618585704525,1.1245818858961494,0.41735208245116595,0.312573121216039,0.2700747963327948
77,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.8200458253333403,1.4183157592819287,0.4708762802271873,0.3011779038513586,0.22794581592145396
78,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,1.0104623702164055,1.271514599723128,0.2945584665037876,0.423551338175309,0.2818901953209032
79,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,1.133901140905954,1.9608231712732467,0.21633251745403348,0.5657900122607463,0.21787747028522
80,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,1.9695668867536484,0.701499333428652,0.6730091763674839,0.1236862804202404,0.20330454321227578
81,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,2.3879185035890087,0.9508133086567191,0.6921200674493151,0.1327788127364271,0.17510111981425786
82,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,1.7903164543792878,0.9125738543074411,0.5807176974488599,0.18906576358746027,0.23021653896367988
83,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,3.1528414474104887,1.302153255841846,0.7388110553379451,0.12377022067466288,0.13741872398739194
84,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,1.0350552663299717,1.2955935000545384,0.29699061857971853,0.42458339510368187,0.2784259863165994
85,Levante,Elche,2026-11-22 16:00:00+00:00,False,2.20573746216477,1.4009112070698175,0.5577756489632943,0.23929634625413154,0.20292800478257444
86,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,1.6210030922471805,0.7065529111829346,0.5936099313907677,0.1607873534257028,0.2456027151835293
87,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,1.8786968845004621,0.9842060670867371,0.5831531704876212,0.19407627317221207,0.22277055634016676
88,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,1.7247187522619272,1.0942892025798467,0.5212797942633794,0.2407529832512102,0.2379672224854104
89,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,2.7100601378968108,0.8333967728089265,0.7685985871451655,0.08962905990752351,0.141772352947311
90,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,1.1460657461102561,1.2621065579611541,0.33416950725282235,0.3903454330070638,0.27548505974011367
91,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,1.3680506840380964,1.67148306388678,0.3147773562083451,0.44698367214203194,0.23823897164962268
92,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,1.1607544876427223,3.4081531710040185,0.08883415267785766,0.7961819152272281,0.11498393209491412
93,Elche,Atlético Madrid,2026-11-29 16:00:00+00:00,False,1.6910938312003727,1.8075630340748223,0.3648758013698242,0.41263732045730983,0.22248687817286603
94,Espanyol,Getafe,2026-11-29 16:00:00+00:00,False,1.303821182651556,0.7869178001909422,0.4877752828434093,0.22533725046365344,0.2868874666929372
95,Levante,Racing Santander,2026-11-29 16:00:00+00:00,False,1.269898456001227,1.5111547630679871,0.3194060534279939,0.42889456594804926,0.25169938062395686
96,Málaga,Athletic Club,2026-11-29 16:00:00+00:00,False,0.8853941325126279,1.2723838546989514,0.25879235610950757,0.4538151953707706,0.2873924485197219
97,Real Betis,Rayo Vallecano,2026-11-29 16:00:00+00:00,False,1.7224335867741154,1.2912324575978884,0.47577297220750625,0.2878658054653199,0.23636122232717408
98,Real Madrid,Alavés,2026-11-29 16:00:00+00:00,False,2.3107484321963585,1.0071482823729192,0.665507178742524,0.1501803926640299,0.18431242859344624
99,Real Sociedad,Sevilla,2026-11-29 16:00:00+00:00,False,1.7819462430098576,0.9421483437891088,0.5714608494172857,0.1969708135329921,0.2315683370497224
100,Valencia,Osasuna,2026-11-29 16:00:00+00:00,False,1.311562384598563,1.1787745442239328,0.39670896438096814,0.3333606354203258,0.2699304001987061
101,Alavés,Espanyol,2026-12-06 16:00:00+00:00,False,1.8545813841701742,0.9434589697178105,0.5876938186734416,0.1880025998862463,0.22430358144031226
102,Athletic Club,Real Madrid,2026-12-06 16:00:00+00:00,False,1.2990804917162964,1.6727804090838334,0.2980698275239333,0.4622266206037825,0.2397035518722842
103,Atlético Madrid,Real Betis,2026-12-06 16:00:00+00:00,False,1.8983688906981429,1.3562422307661977,0.5019411210083509,0.27456331879241025,0.22349556019923872
104,Barcelona,Celta Vigo,2026-12-06 16:00:00+00:00,False,3.3755047614904803,0.8539651830595056,0.8439333483152927,0.05763970910507151,0.09842694257963575
105,Getafe,Valencia,2026-12-06 16:00:00+00:00,False,0.9701543464824864,0.9843616830595882,0.3398334876758382,0.34734535981994535,0.31282115250421627
106,Osasuna,Elche,2026-12-06 16:00:00+00:00,False,2.0044995040858367,1.079079776731826,0.5879748689931505,0.1988363323726139,0.21318879863423562
107,Racing Santander,Deportivo La Coruña,2026-12-06 16:00:00+00:00,False,2.3859657885111263,0.7898986938293101,0.7282614149855757,0.10544715756850592,0.16629142744591827
108,Rayo Vallecano,Levante,2026-12-06 16:00:00+00:00,False,2.0367730167189135,1.3153696136059134,0.5411811680238239,0.2450013974076552,0.21381743456852095
109,Sevilla,Málaga,2026-12-06 16:00:00+00:00,False,1.1791227072094792,0.7711855163893453,0.4549972678990717,0.2408922894847107,0.3041104426162177
110,Villarreal,Real Sociedad,2026-12-06 16:00:00+00:00,False,2.372424162149309,1.297775471616907,0.6127088135989753,0.1978748568859601,0.18941632951506457
111,Atlético Madrid,Valencia,2026-12-13 16:00:00+00:00,False,1.8977356745198715,1.1512923779816555,0.5478450100389047,0.22882134079191446,0.22333364916918072
112,Deportivo La Coruña,Athletic Club,2026-12-13 16:00:00+00:00,False,1.2288503389585135,1.725220739536785,0.272645103053048,0.49035445601795663,0.2370004409289955
113,Elche,Sevilla,2026-12-13 16:00:00+00:00,False,1.5737163805022245,1.0912452724224924,0.48505240240421876,0.26358187040262954,0.2513657271931514
114,Espanyol,Celta Vigo,2026-12-13 16:00:00+00:00,False,1.4784546806116403,1.1485384969604044,0.44753089835164106,0.2943463232299455,0.2581227784184135
115,Levante,Alavés,2026-12-13 16:00:00+00:00,False,1.5285964669154166,1.5123915178886411,0.3829813031329754,0.3758971954846495,0.2411215013823751
116,Málaga,Barcelona,2026-12-13 16:00:00+00:00,False,0.8363306580666244,2.5135792595971664,0.10348962096212777,0.7385477945535049,0.15796258448436715
117,Real Betis,Racing Santander,2026-12-13 16:00:00+00:00,False,1.244528762415548,1.2800575145328135,0.35734533261378254,0.37420677103456296,0.2684478963516547
118,Real Madrid,Osasuna,2026-12-13 16:00:00+00:00,False,2.3832217801890194,0.9270097021342449,0.6966653447174355,0.1290369643343665,0.174297690948198
