,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Valencia,Barcelona,2026-09-06 14:15:00+00:00,False,1.23436567411569,2.0983279164617596,0.21945604659408813,0.5721895604726419,0.20835439293326993
1,Alavés,Osasuna,2026-09-06 16:30:00+00:00,False,1.558804864422204,0.9832636588976592,0.5071271768147982,0.23864228614750857,0.25423053703769327
2,Málaga,Levante,2026-09-06 16:30:00+00:00,False,0.9737903096899376,1.362427507072966,0.2681165478208192,0.4575366015245658,0.2743468506546151
3,Espanyol,Sevilla,2026-09-06 19:00:00+00:00,False,1.38431611740288,0.9771122487507902,0.4627156977124909,0.26527848140916294,0.2720058208783463
4,Getafe,Celta Vigo,2026-09-07 17:00:00+00:00,False,1.0126703585079595,0.973508273751654,0.35542387645287565,0.3348547180823281,0.3097214054647965
5,Elche,Real Sociedad,2026-09-07 19:30:00+00:00,False,1.7517759631365146,1.7114568905598113,0.3962731121323675,0.37965515348719897,0.22407173438043335
6,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.1254865689479874,1.0132607060344014,0.6284413110710325,0.17084312592435266,0.20071556300461488
7,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,1.503101754075951,0.6419638669188156,0.5813490641797017,0.1582812200134643,0.26036971580683405
8,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,1.407986815454788,1.0021093644690673,0.4631130902288002,0.26800873504197154,0.26887817472922815
9,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,1.4568511736298393,2.6995649284471854,0.18950268089000843,0.6385437113345422,0.1719536077754494
10,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.7084006869695942,0.9511872384471858,0.5519207304680855,0.20894676813224397,0.23913250139967057
11,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,1.4695736625484228,0.9299600236585553,0.49711387424717013,0.2386941188651677,0.26419200688766226
12,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.6846203957931767,1.0233805952077748,0.7252820198447287,0.11968268638447446,0.15503529377079656
13,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,1.9377957605122782,1.5576461654456812,0.4680633643353461,0.31282360640117934,0.21911302926347423
14,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.0780241384802463,1.0791526622889547,0.3523295921441739,0.35290240965524267,0.294767998200583
15,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,2.1748480214208286,1.2309286671459296,0.5886749601253846,0.2088811528592805,0.20244388701533492
16,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,1.5533214806583724,0.9464507628453522,0.5147739299913712,0.23010187677505767,0.25512419323357105
17,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,1.7361930325632746,1.2275234283952168,0.4932498359136779,0.27057390818717264,0.236176255899149
18,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,2.2864164940256044,1.0530721235878542,0.6505514775678118,0.16121070074388574,0.1882378216883025
19,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,1.4464542118203745,1.271231161168092,0.4121796892334859,0.3317571260176674,0.25606318474884665
20,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.2637948906903784,2.4939973333731884,0.17788060165960395,0.6424318523266258,0.17968754601377018
21,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.5043764483239042,1.4351810400158795,0.39251323519779935,0.3618069954848761,0.24567976931732444
22,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,0.8084440887555032,1.686606792490853,0.17761082881301904,0.5827418309653741,0.2396473402216066
23,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,1.9266083536907646,1.0681089460228381,0.5736910095829251,0.2064659706500453,0.21984301976702977
24,Real Betis,Getafe,2026-09-16 15:00:00+00:00,False,1.5731768531876562,0.726136610509536,0.5764720131533794,0.17139633640227503,0.2521316504443454
25,Athletic Club,Alavés,2026-09-20 15:00:00+00:00,False,1.4288974901713403,1.0913014165304793,0.44771022369058655,0.2881518445498866,0.2641379317595269
26,Atlético Madrid,Real Madrid,2026-09-20 15:00:00+00:00,False,1.5160250229965817,2.0931410494307614,0.27931147156850045,0.5100844736157236,0.21060405481577577
27,Celta Vigo,Racing Santander,2026-09-20 15:00:00+00:00,False,1.0483626450997834,1.3127488238385794,0.2975120316458585,0.4262633842577999,0.2762245840963415
28,Deportivo La Coruña,Real Betis,2026-09-20 15:00:00+00:00,False,1.4789020024834911,1.8334264718280995,0.3126970711853385,0.4611367166208064,0.22616621219385497
29,Espanyol,Elche,2026-09-20 15:00:00+00:00,False,1.8059582498330258,1.3072354069724028,0.4917266643831425,0.2780197510251702,0.23025358459168743
30,Getafe,Málaga,2026-09-20 15:00:00+00:00,False,1.0249019488289717,0.5676956906713997,0.4595339660660095,0.20035856048351097,0.3401074734504797
31,Osasuna,Rayo Vallecano,2026-09-20 15:00:00+00:00,False,1.5743967340757907,1.172003253315827,0.4665516720820533,0.2837059327529802,0.2497423951649666
