,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.5469784587484845,1.3576606121127976,0.4190255339825615,0.3346693560349146,0.2463051099825238
1,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.3666085161744044,0.5842579040496143,0.8859131331228176,0.033792174261506575,0.08029469261567584
2,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.6308061416392912,1.3504766088729956,0.44099129687876104,0.3177286301820106,0.24128007293922826
3,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.673145537900815,1.017379379540916,0.5272477051586121,0.2299175576128568,0.2428347372285312
4,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.9639573688277102,1.3279746421902774,0.2713715555467694,0.45038394584353153,0.2782444986096989
5,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.655624658652064,1.4342703455841732,0.42924285265768547,0.3333457431045973,0.2374114042377172
6,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.3362568874453484,1.2718129810795182,0.38343789593449207,0.3532878324357854,0.2632742716297226
7,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.9523649194899833,1.082867482305162,0.5758516487885855,0.20633204297037616,0.2178163082410382
8,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.679540116397569,1.3878747528531885,0.6491017798426961,0.1798194388549337,0.17107878130237006
9,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.1133144327024103,1.0558938855435558,0.6160379507697046,0.18083837435517233,0.20312367487512312
10,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.245499822814263,1.2266908904787366,0.3685972772891193,0.35958897403146944,0.271813748679411
11,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.5415108973785354,1.5626094654737916,0.3762711357239744,0.38540973957005514,0.2383191247059707
12,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.333214176187685,1.6551071234657289,0.3093031555685789,0.4505549295330236,0.24014191489839765
13,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.9303742473896358,1.184015362312596,0.2877364407155327,0.41716528800282915,0.295098271281638
14,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.0224466254504385,1.6518460149994738,0.23430960371374898,0.5208298222044159,0.24486057408183518
15,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,2.087319206968473,1.2391318080567133,0.5688229064795592,0.22190892132974444,0.20926817219069663
16,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.6139416389500676,2.5415224024069625,0.23628840922636496,0.5785888056358495,0.1851227851377856
17,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.4704383438613333,0.6774242069604843,0.7670865595174796,0.08181625060623708,0.15109718987628323
18,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.1123686922730491,1.2908854897981277,0.31927641178828503,0.40570235966316376,0.2750212285485514
19,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,3.0134241841250335,1.2092524769754036,0.736846456604237,0.12149495072776524,0.14165859266799777
20,Levante,Athletic Club,2026-10-21 19:30:00+00:00,False,1.4067300717263373,1.5300017725332244,0.34991580444572035,0.4046199740248979,0.24546422152938166
21,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,2.096059446877347,0.5812908252138572,0.7278641551435117,0.09038621072514963,0.1817496341313387
22,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.6583275728093458,0.5439374468524344,0.6471043100683674,0.11774855188328105,0.23514713804835147
23,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.56009727205779,0.8882882701329908,0.7345469232855806,0.10822959113321985,0.1572234855811995
24,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.813335202569226,1.6401260983420625,0.6216738438635212,0.20819077442532746,0.17013538171115122
25,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.4142882856088257,1.412758058043612,0.3746410576724155,0.37394998280405095,0.2514089595235336
26,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.7237982217520609,1.449764476829686,0.4420506884136275,0.32486224583330425,0.23308706575306798
27,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,2.1483062599883174,1.1786559308566473,0.5950178262577275,0.20159311903865978,0.2033890547036128
28,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,2.1156455195826704,1.4575799311580901,0.5271147834174863,0.2636944971318344,0.2091907194506793
29,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.1887575148981249,1.0405683574337163,0.39306428464140164,0.31895635976869247,0.2879793555899063
30,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,1.4350199842328908,1.7586049048404453,0.3153916292299642,0.45322614581167664,0.23138222495835897
31,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,1.939208694757024,1.0281713540506392,0.5859243988055569,0.19610166599752313,0.2179739351969198
32,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,3.0445922537841845,1.0302098630201704,0.7751118052599644,0.09496853282180862,0.12991966191822713
33,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.324120391042982,1.3219554404740725,0.3698908942073996,0.36888423757025096,0.2612248682223497
34,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.6273500500071127,1.3146965532615948,0.44786742319065953,0.3096838970025362,0.242448679806804
35,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.8800379009438791,0.8106471287648634,0.3487610124120013,0.30989341432373024,0.3413455732642683
36,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.6679979108190184,1.8841079427382488,0.3461668090355141,0.4340756120142759,0.21975757895021017
37,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,1.3066036934275767,2.6781403541265822,0.16616919748892645,0.6655025976962664,0.16832820481480715
38,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,1.7090510341417189,1.0562338494122296,0.5265702233913843,0.2339975168230225,0.23943225978559318
39,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,2.4139943458443236,0.6600665769459885,0.7623621563487192,0.08264452225784472,0.154993321393436
40,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,2.4907049987035927,1.0663380689706954,0.6843970291366213,0.1434343900671029,0.17216858079627576
