,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.546978458748485,1.357660612112797,0.4190255339825617,0.3346693560349143,0.24630510998252395
1,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.3666085161744044,0.5842579040496144,0.8859131331228175,0.0337921742615066,0.08029469261567584
2,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.6308061416392918,1.3504766088729963,0.44099129687876104,0.31772863018201064,0.24128007293922812
3,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.673145537900814,1.017379379540916,0.5272477051586117,0.22991755761285695,0.2428347372285313
4,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.9639573688277098,1.3279746421902785,0.27137155554676917,0.45038394584353214,0.27824449860969874
5,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.6556246586520642,1.4342703455841725,0.42924285265768547,0.3333457431045971,0.2374114042377173
6,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.3362568874453487,1.2718129810795191,0.38343789593449196,0.3532878324357856,0.2632742716297225
7,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.9523649194899813,1.0828674823051632,0.5758516487885849,0.20633204297037663,0.2178163082410384
8,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.6795401163975683,1.3878747528531874,0.6491017798426961,0.1798194388549336,0.17107878130237006
9,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.11331443270241,1.0558938855435567,0.6160379507697045,0.18083837435517247,0.2031236748751231
10,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.245499822814263,1.226690890478737,0.3685972772891192,0.35958897403146967,0.271813748679411
11,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.5415108973785372,1.5626094654737905,0.37627113572397486,0.38540973957005453,0.23831912470597066
12,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.3332141761876868,1.6551071234657269,0.30930315556857957,0.4505549295330226,0.2401419148983978
13,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.9303742473896367,1.184015362312596,0.28773644071553317,0.41716528800282887,0.29509827128163796
14,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.0224466254504374,1.6518460149994736,0.23430960371374887,0.5208298222044161,0.24486057408183498
15,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,2.087319206968472,1.2391318080567137,0.5688229064795589,0.22190892132974463,0.20926817219069663
16,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.6139416389500658,2.5415224024069643,0.2362884092263643,0.5785888056358501,0.1851227851377855
17,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.4704383438613333,0.6774242069604847,0.7670865595174796,0.08181625060623712,0.1510971898762832
18,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.1123686922730498,1.2908854897981272,0.31927641178828525,0.40570235966316337,0.2750212285485512
19,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,3.0134241841250318,1.2092524769754034,0.7368464566042368,0.12149495072776535,0.14165859266799796
20,Levante,Athletic Club,2026-10-21 19:30:00+00:00,False,1.4067300717263358,1.5300017725332238,0.34991580444572,0.40461997402489797,0.24546422152938185
21,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,2.096059446877346,0.5812908252138574,0.7278641551435114,0.09038621072514975,0.18174963413133885
22,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.658327572809345,0.5439374468524346,0.6471043100683671,0.11774855188328118,0.23514713804835166
23,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.560097272057787,0.8882882701329927,0.7345469232855797,0.10822959113322038,0.15722348558119992
24,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.813335202569228,1.6401260983420618,0.6216738438635215,0.2081907744253272,0.17013538171115108
25,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.4142882856088255,1.4127580580436119,0.3746410576724155,0.3739499828040509,0.2514089595235337
26,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.7237982217520613,1.4497644768296862,0.4420506884136276,0.32486224583330414,0.23308706575306806
27,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,2.1483062599883196,1.1786559308566482,0.5950178262577279,0.20159311903865973,0.2033890547036126
28,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,2.11564551958267,1.4575799311580881,0.5271147834174865,0.2636944971318341,0.20919071945067919
29,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.1887575148981246,1.0405683574337175,0.3930642846414013,0.3189563597686927,0.2879793555899062
30,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,1.4350199842328917,1.7586049048404429,0.3153916292299649,0.453226145811676,0.23138222495835903
31,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,1.939208694757022,1.0281713540506392,0.5859243988055569,0.19610166599752335,0.21797393519692
32,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,3.0445922537841867,1.03020986302017,0.7751118052599647,0.09496853282180845,0.12991966191822693
33,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.3241203910429837,1.3219554404740734,0.36989089420739996,0.36888423757025085,0.26122486822234947
34,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.6273500500071119,1.3146965532615966,0.4478674231906591,0.30968389700253673,0.2424486798068041
35,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.8800379009438796,0.8106471287648633,0.3487610124120014,0.3098934143237302,0.3413455732642683
36,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.6679979108190177,1.8841079427382463,0.34616680903551444,0.43407561201427564,0.21975757895021028
37,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,1.3066036934275778,2.678140354126579,0.1661691974889269,0.6655025976962656,0.1683282048148074
38,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,1.7090510341417202,1.05623384941223,0.5265702233913846,0.2339975168230225,0.23943225978559313
39,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,2.413994345844321,0.6600665769459885,0.7623621563487188,0.0826445222578449,0.15499332139343627
40,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,2.490704998703589,1.0663380689706965,0.6843970291366206,0.14343439006710343,0.17216858079627603
41,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,1.819880852068443,2.4347312384692996,0.28982146114115914,0.5176531987790538,0.19252534007978697
42,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,1.7284556154218513,1.322654385371711,0.4702928423346282,0.294276455274727,0.23543070239064479
43,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,1.578210428212983,1.775860942308384,0.3451981775362448,0.42774678862343013,0.22705503384032533
44,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,1.6989646444765185,0.9954912719492105,0.5387962014576095,0.2208900438607568,0.24031375468163374
45,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,1.2723344882462961,1.5321199170010529,0.31620702454274563,0.4336254357775798,0.25016753967967437
46,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,1.1900826871244272,1.3142343325553956,0.33588572542088413,0.3949763816734142,0.2691378929057013
47,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.7586289659736554,1.384559313231925,0.4639539434340013,0.3036865875273892,0.23235946903860957
48,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,0.9972357501130392,1.1407566614066773,0.3158115024164301,0.3888616536483157,0.29532684393525427
49,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,1.120403535196306,1.948791242653091,0.21499687136445622,0.5662973788724486,0.21870574976309531
50,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,2.259180249853709,0.7017107833292543,0.7273107662013358,0.09997845346756822,0.1727107803310962
51,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,1.9713724577216405,0.8165871987774688,0.6443901320659378,0.14721380870520728,0.20839605922885507
52,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,1.8282758869513336,0.8265815781903418,0.610937863005182,0.1649413686540585,0.22412076834075953
53,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,3.603337646846478,1.4800629939071497,0.7655494952859403,0.11412460644211182,0.12032589827194773
