,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.055577491606945,1.0512735089999052,0.6052468614816786,0.18670104946212643,0.20805208905619502
1,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,1.4899749758659522,0.8158582621798167,0.5314143011561876,0.20555011417921004,0.26303558466460236
2,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,1.3868954557678521,1.0052689539587214,0.45666671034172257,0.2724788855276588,0.2708544041306185
3,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,1.3940570457997346,2.8715747661780333,0.161530699249828,0.6795412866741523,0.15892801407601975
4,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.70922640037689,0.9630010293609352,0.5492072566039161,0.21165789896716472,0.23913484442891925
5,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,1.5186046210972906,0.9189976705219958,0.5126680122109624,0.2282807330720613,0.25905125471697615
6,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.6524865780498197,1.0107219069377615,0.7229241749184092,0.12027504508797511,0.15680077999361564
7,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,1.8636441854578283,1.6011684006433777,0.4428536449166245,0.33495118135571234,0.22219517372766331
8,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.1453550492558824,1.0649045621591517,0.3751050379716181,0.33469740346393867,0.29019755856444335
9,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,2.169263301125319,1.2166658038038791,0.5907284406946052,0.20669530417170287,0.20257625513369176
10,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,1.710201939691272,0.9449033015382985,0.5539039718092171,0.20719795189143964,0.2388980762993432
11,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,1.7244567375396838,1.2467402091251336,0.48615032370177513,0.2770069295612107,0.23684274673701397
12,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,2.364701998150743,1.028795621070399,0.6704679180753716,0.14882846368002273,0.18070361824460568
13,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,1.445992814767103,1.1777617525571713,0.432538470822901,0.3077337207889259,0.25972780838817305
14,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.3072495514444902,2.4196007480802844,0.19414725134865984,0.6195370072809832,0.18631574137035709
