,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.0557454911378032,1.051169530317602,0.6053061776807394,0.18665928602975163,0.20803453628950905
1,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,1.4899572840141193,0.815886400877724,0.5314023585363941,0.20556002516794808,0.26303761629565775
2,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,1.386691438452637,1.005346209359519,0.4565930398558692,0.272535054127298,0.2708719060168325
3,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,1.3942196256410084,2.8715540985560124,0.16155851486945416,0.6795059768766553,0.15893550825389094
4,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.7092198594181227,0.9631004603532516,0.5491812383599582,0.2116825828510495,0.2391361787889923
5,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,1.5185553592402128,0.9189866493159943,0.5126580003867124,0.22828531560611598,0.2590566840071716
6,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.6522362587686117,1.0106411999538034,0.7229019063714727,0.12028246171715884,0.15681563191136855
7,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,1.863345742678801,1.601206641281652,0.4427796420781509,0.33501123403626915,0.22220912388557984
8,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.1453618668789192,1.0649240049236555,0.37510274924922027,0.33470165449116956,0.29019559625960994
9,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,2.1692676746906145,1.2168403859873647,0.5906902809345488,0.2067301220135839,0.20257959705186732
10,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,1.7100002893961823,0.9449137309875278,0.5538532163725344,0.2072280009505929,0.2389187826768728
11,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,1.7245597310474283,1.2467716127044286,0.48616767605850353,0.2769976735500431,0.23683465039145324
12,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,2.364841323790936,1.0288233077479,0.6704868861097939,0.14881987566519392,0.1806932382250122
13,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,1.4459581866617426,1.1778231026024453,0.4325157682656592,0.30775595767474395,0.2597282740595969
14,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.307163624179471,2.419638672811567,0.19412685848413025,0.6195624567510203,0.18631068476484944
15,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.4780416166203936,1.4499315868708067,0.38306389763821647,0.3705657983129184,0.24637030404886479
16,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,1.0071996563140924,1.6566385187604824,0.22986804672542138,0.5256912982395237,0.24444065503505497
17,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,1.877022987152043,1.074921161915468,0.5610683530593958,0.21458130732838251,0.2243503396122216
18,Real Betis,Getafe,2026-09-16 15:00:00+00:00,False,1.577321520109445,0.7466481398335211,0.5720615812868091,0.1760502171259498,0.2518882015872412
19,Athletic Club,Alavés,2026-09-20 15:00:00+00:00,False,1.4561977887064221,1.0833697643828526,0.4567316475752976,0.28129216508861987,0.2619761873360825
20,Atlético Madrid,Real Madrid,2026-09-20 15:00:00+00:00,False,1.4952349476323266,2.073891025025415,0.27783509156513075,0.5103746094495264,0.21179029898534313
21,Celta Vigo,Racing Santander,2026-09-20 15:00:00+00:00,False,1.0453715708425915,1.3470153550283936,0.2904358599486958,0.43637034196914665,0.27319379808215727
22,Deportivo La Coruña,Real Betis,2026-09-20 15:00:00+00:00,False,1.4588677631316394,1.743581693947672,0.3235156068045788,0.4447493429780806,0.2317350502173406
23,Espanyol,Elche,2026-09-20 15:00:00+00:00,False,1.776408982338131,1.3402151033933254,0.47766601644135864,0.29042996354511913,0.23190402001352206
24,Getafe,Málaga,2026-09-20 15:00:00+00:00,False,1.032900853309605,0.7207325626912805,0.4217115965045083,0.25018028513895946,0.32810811835653225
25,Osasuna,Rayo Vallecano,2026-09-20 15:00:00+00:00,False,1.5944583576070877,1.16564364599533,0.4729982536566112,0.2787452811868469,0.2482564651565419
26,Sevilla,Barcelona,2026-09-20 15:00:00+00:00,False,0.9212591093996066,2.41491748657753,0.1252958048836793,0.7034358410104169,0.17126835410590358
27,Valencia,Real Sociedad,2026-09-20 15:00:00+00:00,False,1.63712171285756,1.2971199580693256,0.4540635720359232,0.3037217162879483,0.24221471167612868
28,Villarreal,Levante,2026-09-20 15:00:00+00:00,False,2.556628687374371,1.2440011438814704,0.6577229248606593,0.16777708262986768,0.17449999250947293
29,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.8251369961764845,1.2438631258977242,0.5102630470979554,0.26045236994292187,0.22928458295912257
30,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.0415169774590254,0.5987610238495866,0.8541915633364965,0.04506374322448192,0.1007446934390216
31,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.7472822460198167,1.3371911637204958,0.4715407570653528,0.29454591262804114,0.23391333030660585
32,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.7231911823141046,1.0059693624366122,0.5420436051190224,0.21995241812655453,0.23800397675442314
33,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.1336243779447008,1.0926856551716813,0.3656648233592501,0.3451607689506465,0.28917440769010344
34,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.7215345312634889,0.7748262169121445,0.5997388790306982,0.1654303199948091,0.23483080097449266
35,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.4722035043511223,1.2439502129896984,0.42467125943289863,0.3199761996520854,0.2553525409150162
36,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.5406765438678445,1.1716264332227577,0.45817027428752266,0.289378686552198,0.2524510391602796
37,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.526058181782697,1.2660046530663696,0.6476878138482125,0.17484343044988088,0.17746875570190657
38,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.4162703730182926,1.2271285143812085,0.6361679401433079,0.17967930944799929,0.18415275040869264
39,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.2748483849832979,1.3379903830503583,0.3537409509337608,0.38325855154096133,0.2630004975252778
40,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.7193743390105036,1.7824996989738457,0.37574312306053725,0.401627338103083,0.22262953883638
41,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.522573881233582,1.5330417882430574,0.37748209157550294,0.38204839814290414,0.24046951028159277
42,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,1.016108320016878,1.1933684684985897,0.3109967086799683,0.3999384284112404,0.28906486290879124
43,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.1840296178515193,1.3372429336570189,0.3297839655713829,0.4024683049332722,0.26774772949534487
44,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,1.1371785979384554,1.1622732377729514,0.35194876631199856,0.36434682140330465,0.2837044122846969
45,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.363779089561522,2.436477973076408,0.20271378148751074,0.6106556447405245,0.18663057377196457
46,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.599812419094758,0.6704500345953506,0.7873905344012451,0.07328036447704922,0.13932910112170563
47,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.22937912599376,1.2265675125082243,0.36423248383405127,0.36288203442327704,0.2728854817426713
48,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,2.6932425911192897,1.1907508499173793,0.6918848244003282,0.1455458373592506,0.16256933824042127
49,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,1.7628946261455094,0.6833980851985433,0.633303978824447,0.1397642473252774,0.22693177385027555
