,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.0555774916069427,1.051273508999905,0.6052468614816782,0.18670104946212665,0.20805208905619527
1,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,1.4899749758659542,0.815858262179816,0.5314143011561884,0.20555011417920963,0.263035584664602
2,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,1.3868954557678528,1.005268953958722,0.45666671034172257,0.2724788855276588,0.2708544041306185
3,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,1.3940570457997346,2.8715747661780306,0.1615306992498282,0.6795412866741517,0.15892801407601995
4,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.709226400376889,0.9630010293609351,0.5492072566039159,0.21165789896716483,0.23913484442891933
5,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,1.5186046210972886,0.9189976705219953,0.5126680122109623,0.22828073307206148,0.2590512547169763
6,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.6524865780498184,1.0107219069377613,0.7229241749184091,0.12027504508797522,0.15680077999361575
7,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,1.8636441854578258,1.6011684006433782,0.4428536449166237,0.3349511813557129,0.22219517372766334
8,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.1453550492558822,1.064904562159152,0.37510503797161776,0.3346974034639387,0.29019755856444335
9,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,2.169263301125317,1.2166658038038793,0.590728440694605,0.20669530417170318,0.20257625513369187
10,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,1.7102019396912698,0.9449033015382982,0.5539039718092168,0.20719795189143983,0.23889807629934343
11,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,1.7244567375396829,1.246740209125133,0.48615032370177513,0.2770069295612107,0.2368427467370141
12,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,2.3647019981507387,1.0287956210703992,0.670467918075371,0.14882846368002317,0.18070361824460596
13,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,1.445992814767103,1.1777617525571724,0.43253847082290076,0.30773372078892614,0.25972780838817294
14,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.3072495514444893,2.4196007480802835,0.19414725134865995,0.6195370072809829,0.18631574137035714
15,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.4779788880804958,1.4498010520290852,0.3830745658725484,0.37054595216468467,0.24637948196276702
16,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,1.0071474813006245,1.656625014658605,0.2298572845570679,0.5257006537468583,0.24444206169607346
17,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,1.8772456100257087,1.074978840508861,0.5611046596960964,0.21456410589288072,0.22433123441102315
18,Real Betis,Getafe,2026-09-16 15:00:00+00:00,False,1.5771499127132091,0.7467276791008031,0.5719972745712945,0.17609178306082932,0.25191094236787626
19,Athletic Club,Alavés,2026-09-20 15:00:00+00:00,False,1.456085292299243,1.0835247328947948,0.45666610890230863,0.281352244480756,0.2619816466169355
20,Atlético Madrid,Real Madrid,2026-09-20 15:00:00+00:00,False,1.4952507514747935,2.0738498981049944,0.2778446679291161,0.5103625790883363,0.21179275298254768
21,Celta Vigo,Racing Santander,2026-09-20 15:00:00+00:00,False,1.0452922960655706,1.3469907169469828,0.2904186523679867,0.4363820612504901,0.2731992863815229
22,Deportivo La Coruña,Real Betis,2026-09-20 15:00:00+00:00,False,1.4588805996499528,1.7434168639944194,0.3235473409532843,0.4447084686753344,0.23174419037138125
23,Espanyol,Elche,2026-09-20 15:00:00+00:00,False,1.7764414150365788,1.3402550779864206,0.47766482721622405,0.290433901958781,0.2319012708249949
24,Getafe,Málaga,2026-09-20 15:00:00+00:00,False,1.0330816655298931,0.7206664211109449,0.421787734372597,0.2501265156825139,0.32808574994488926
25,Osasuna,Rayo Vallecano,2026-09-20 15:00:00+00:00,False,1.594600300649153,1.1656547909965462,0.47303094260497824,0.27872432035688577,0.24824473703813585
26,Sevilla,Barcelona,2026-09-20 15:00:00+00:00,False,0.9212428150489137,2.414858148035844,0.12529809061788022,0.7034293321794989,0.171272577202621
27,Valencia,Real Sociedad,2026-09-20 15:00:00+00:00,False,1.6371394044904386,1.2972771294110763,0.4540334954177768,0.30375672037682017,0.24220978420540273
28,Villarreal,Levante,2026-09-20 15:00:00+00:00,False,2.5567434880859476,1.2437524172667962,0.6577955038985775,0.16772188224933118,0.17448261385209127
29,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.8253552630484822,1.243852675476536,0.510315444377198,0.2604164710135376,0.22926808460926454
30,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.0413627238943985,0.5988250145267408,0.854164615459405,0.04507560380006041,0.10075978074053456
31,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.747405752027659,1.337139361317537,0.47158092303915233,0.29451322110172046,0.2339058558591271
32,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.7230157513369586,1.0059608748152662,0.5420039092951603,0.21997524260315246,0.23802084810168703
33,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.133623590587591,1.0926793412304858,0.3656659562434601,0.34515910665591654,0.2891749371006234
34,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.721572661089678,0.7747565415898603,0.5997659450775465,0.16540949743561054,0.23482455748684286
35,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.4724798376972759,1.2438925876191889,0.42475439756563615,0.31991052650387336,0.25533507593049043
36,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.5404812615671184,1.17158082110684,0.4581313243567888,0.28940087357232525,0.252467802070886
37,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.5259522796377754,1.2659599307452396,0.6476784928086297,0.17484673667351275,0.1774747705178574
38,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.4166320569032584,1.2271019618963765,0.6362402907151656,0.1796346426816153,0.18412506660321898
39,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.2748522775917048,1.3380940514069108,0.35372130544761915,0.38328500144569627,0.2629936931066844
40,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.7194701404458326,1.7822305288086229,0.375813961575285,0.40154914554219195,0.22263689288252297
41,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.5225953498675568,1.5330029452392595,0.37749483155024144,0.382034840801213,0.24047032764854553
42,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,1.016346597814952,1.193401307591198,0.31105920411404553,0.39989355608702165,0.2890472397989331
43,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.1840305180819117,1.3374305267852133,0.32974796768031356,0.40251833482932153,0.2677336974903647
44,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,1.1371124984500174,1.162164532540745,0.3519526268218781,0.3643300342331076,0.2837173389450145
45,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.3636970771913417,2.4363811957416486,0.20270993918048352,0.6106549393571804,0.18663512146233624
46,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.5998615558722973,0.6704156141967074,0.7874047413212079,0.07327285906850035,0.13932239961029175
47,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.22947555898357,1.2264143575257873,0.36429060546592495,0.36282026158939734,0.27288913294467754
48,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,2.693285371270107,1.1907255082745196,0.691897016104692,0.14553780894240387,0.16256517495290423
49,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,1.7631362098773307,0.6833836767895316,0.6333626178969209,0.13973615230765904,0.22690122979542007
50,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.5355236188305372,0.6348741120685547,0.5916687176918862,0.15269561628639763,0.2556356660217161
51,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.626802103467522,1.1534352838103998,0.6887552412590396,0.1455212522321385,0.1657235065088219
52,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.575807410659354,1.5628283865440415,0.5951908120181697,0.22260879177467457,0.1822003962071555
53,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.449562013093754,1.3265486318356543,0.40122912610721595,0.34526010655263106,0.2535107673401531
54,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.8716246728369152,0.7665694497952327,0.6357885819643876,0.1469399801243338,0.21727143791127865
55,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,2.150275423626741,1.250373355941874,0.5793431430094917,0.2159784615535794,0.20467839543692878
56,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,2.0641163569717866,1.462189844411143,0.5152741981206126,0.27229998111267895,0.2124258207667082
57,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.0406690148952127,1.1612310490974511,0.324452093183604,0.3850803765218641,0.2904675302945322
58,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,1.3925661565223963,1.6068885078410025,0.3321872826058645,0.426291103050587,0.24152161434354869
59,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,1.8743680860580383,1.1062529082074335,0.5530955441977858,0.22198317834369052,0.2249212774585237
60,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,2.8840217607219576,1.0220005849691118,0.7550015966534136,0.1045886948433886,0.14040970850319773
61,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.3215875638003405,1.6166778935121195,0.3132344338407739,0.44378496887440694,0.2429805972848193
62,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.6592976049880828,1.3339341923577666,0.45140498185734956,0.3087470180746776,0.2398480000679729
63,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.9961824006828467,0.7915875426465591,0.3920988832465544,0.2802066216081939,0.3276944951452519
64,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.8498928527766776,1.6669430755091463,0.4267371924811997,0.3519429726807177,0.22131983483808254
