,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Espanyol,Elche,2026-09-18 19:00:00+00:00,False,1.9081909013439369,1.2497621424738676,0.5277162420812405,0.24929587081666985,0.22298788710208972
1,Osasuna,Rayo Vallecano,2026-09-19 12:00:00+00:00,False,1.5454672787891433,1.283365994449043,0.43455628168778104,0.3165485846688766,0.24889513364334223
2,Athletic Club,Alavés,2026-09-19 14:15:00+00:00,False,1.4935986196722366,1.044621211886627,0.47559528421517105,0.2648432281612487,0.25956148762358033
3,Celta Vigo,Racing Santander,2026-09-19 16:30:00+00:00,False,1.9623991734320994,1.3221133309648658,0.5235943282018519,0.2572721185056364,0.21913355329251133
4,Sevilla,Barcelona,2026-09-19 19:00:00+00:00,False,0.9839177310575754,2.324616976618645,0.1445707725733505,0.6733261303889788,0.18210309703767089
5,Getafe,Málaga,2026-09-20 12:00:00+00:00,False,1.1894857873102544,0.6300477617505138,0.4956464556713972,0.19602027225706248,0.30833327207154043
6,Atlético Madrid,Real Madrid,2026-09-20 14:15:00+00:00,False,1.6094840996058446,1.9903061556424007,0.3154568441754195,0.46890512045743105,0.21563803536714915
7,Deportivo La Coruña,Real Betis,2026-09-20 16:30:00+00:00,False,1.1103811973226185,1.9098275780892218,0.21804273752289816,0.5600511239410207,0.22190613853608093
8,Villarreal,Levante,2026-09-20 16:30:00+00:00,False,2.5688526894877866,1.377940784660346,0.6318234499109174,0.19009031660784081,0.1780862334812419
9,Valencia,Real Sociedad,2026-09-20 19:00:00+00:00,False,1.5447668459449488,1.2289556336547343,0.44633118304475294,0.30308447756456186,0.2505843393906856
10,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.688604512231625,1.3442296423031477,0.4561774082850699,0.30613850878737725,0.23768408292755308
11,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.274182941087787,0.5869796273521566,0.8778224995012539,0.036570854727613775,0.08560664577113233
12,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.6492911806346022,1.3773437908002182,0.43970328562867,0.3209068380396466,0.2393898763316836
13,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.6211702307129636,0.9817355221663088,0.5231613222401047,0.22884082152481758,0.24799785623507756
14,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.9358378017077584,1.4104912533962681,0.2497191345209241,0.47986915979454636,0.2704117056845295
15,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.6772252890562038,1.4293022586977793,0.43539561770482327,0.3282972941049744,0.2363070881902022
16,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.3882311024605278,1.2993228390910736,0.39123531930546573,0.3501895779298896,0.25857510276464485
17,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.9892314081353681,1.0954293882441033,0.5808852496505985,0.20427878384143627,0.21483596650796527
18,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.7741896665968757,1.2911514862056312,0.6844781551525368,0.15429517453292743,0.1612266703145357
19,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.228199779065658,0.9569743286684586,0.6616118426804166,0.14901239744521622,0.1893757598743673
20,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.2299862256247445,1.3079942762107355,0.3478251318096741,0.38475393432463084,0.26742093386569493
21,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.3220550727811793,1.7612979477616064,0.2886911982040562,0.47811928727812664,0.23318951451781691
22,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.4604852830506077,1.6349007433573117,0.3433436609219003,0.4188989511252032,0.23775738795289675
23,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.931438603690677,1.1901705489321943,0.2869032566882651,0.4187265339573978,0.2943702093543373
24,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,0.9885783989340342,1.621086949688518,0.23055014853335254,0.5214689446509021,0.24798090681574542
25,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,2.1118654329509337,1.3101105581262003,0.5581917935825718,0.2334240552444516,0.20838415117297665
26,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.6576874096207264,2.4655843875220245,0.2544592338224303,0.555559565481049,0.18998120069652058
27,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.4318495714816315,0.6622622689890862,0.7646181164159428,0.0818777594139189,0.15350412417013842
28,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.1483594995557402,1.2579170144602625,0.3356325066931468,0.3886912415078951,0.27567625179895805
29,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,2.919433649904008,1.2275612682185537,0.7196535108313186,0.1316349417492809,0.14871154741940035
30,Levante,Athletic Club,2026-10-21 19:30:00+00:00,False,1.4785557716765656,1.4716908921326874,0.37885616085637197,0.3758141542685967,0.24532968487503115
31,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,2.1887626347551152,0.573304238119256,0.7461968337442029,0.0827700715840526,0.17103309467174443
32,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.6414294622437438,0.5677007021828011,0.6364748536373027,0.12496480151247608,0.23856034485022123
33,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.754907276863862,0.8568145088443742,0.7700938262258532,0.09007191837676339,0.13983425539738337
34,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.6578491903455963,1.7086451813726118,0.5810260717327607,0.2388222365479354,0.1801516917193039
35,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.3661645344706017,1.4957139255304022,0.34639489274727575,0.40454516950211467,0.2490599377506097
36,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.8046530889008496,1.5092868940995818,0.4483071210701114,0.32449071381520184,0.22720216511468663
37,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,2.1845299474803155,1.1997482326098514,0.5975967473559207,0.20138433354961907,0.20101891909446007
38,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,1.9297378883782141,1.4819217604312704,0.48201427609144276,0.29749248671028006,0.22049323719827701
39,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.180705145181037,1.0327992688007206,0.39249086431194036,0.3183018018890493,0.28920733379901076
40,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,1.4363762626707124,1.635976576812893,0.33740636449496597,0.4241303507068079,0.2384632847982262
41,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,1.918944258872336,1.0383983564970032,0.5790503419934838,0.20092700257184143,0.22002265543467472
42,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,2.9793026345940636,1.080096197379597,0.7568910119391742,0.10598777427329724,0.1371212137875286
43,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.1846743598023748,1.5059745717070974,0.2987509287964748,0.4464208179347983,0.25482825326872716
44,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.558915395661992,1.3464077151681513,0.4243447027734931,0.3297005873182383,0.24595470990826881
45,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.8354257342639592,0.8158355378200401,0.3322510451779761,0.32117438410932364,0.3465745707127004
46,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.7807760567708029,1.7776803624229722,0.39024927961227773,0.38898900097907774,0.22076171940864467
