,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Real Sociedad,Celta Vigo,2026-09-03 19:00:00+00:00,False,2.014230199180336,1.220738177955823,0.5574706806833066,0.2278745426432909,0.21465477667340252
1,Real Betis,Real Madrid,2026-09-04 19:00:00+00:00,False,1.4112620543710652,1.7459668087446565,0.31204914305525255,0.4553157565149144,0.23263510042983304
2,Athletic Club,Atlético Madrid,2026-09-05 14:15:00+00:00,False,1.7769408082631517,1.2508692681514664,0.4975502649847282,0.2695775651630732,0.23287216985219808
3,Rayo Vallecano,Racing Santander,2026-09-05 16:30:00+00:00,False,1.3388850606375022,1.5302108154013851,0.3331353223092267,0.41885079826698346,0.2480138794237896
4,Villarreal,Deportivo La Coruña,2026-09-05 19:00:00+00:00,False,2.629902075483476,0.6300601400714206,0.8000834602199921,0.06617484578742527,0.13374169399258268
5,Valencia,Barcelona,2026-09-06 14:15:00+00:00,False,1.2519706638115193,2.1213187676679133,0.220083887552891,0.5730287305960868,0.20688738185102218
6,Alavés,Osasuna,2026-09-06 16:30:00+00:00,False,1.565347610094097,0.9786715601964344,0.5099102609777318,0.236472579503812,0.253617159518456
7,Málaga,Levante,2026-09-06 16:30:00+00:00,False,1.0501670032373362,1.4865387443405103,0.2674604488029254,0.4724464066304541,0.260093144566621
8,Espanyol,Sevilla,2026-09-06 19:00:00+00:00,False,1.384226314173154,0.9687871285962096,0.46470195716650864,0.263028142313347,0.27226990052014427
9,Getafe,Celta Vigo,2026-09-07 17:00:00+00:00,False,1.0477782771227295,0.9844562454680004,0.36380556990797763,0.3308630498813011,0.30533138021072137
10,Elche,Real Sociedad,2026-09-07 19:30:00+00:00,False,1.818505641474174,1.783632087002053,0.3974373783687777,0.38331981996647807,0.21924280166474414
11,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.143051556196384,1.0377265466228693,0.6262546169708918,0.17377644259387812,0.19996894043523034
12,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,1.687632852928706,0.7098300913980352,0.6088192927982905,0.15396927142565778,0.2372114357760519
13,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,1.2092717462927973,0.6364147164954798,0.49996502571474877,0.19510402527618928,0.3049309490090619
14,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,1.4699199379748564,2.6737311598514015,0.1946062605408584,0.6314349443007925,0.17395879515834903
15,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.7134625037570859,0.9404380350974889,0.5557873852413626,0.2056876774478487,0.23852493731078853
16,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,1.715250544957109,0.9669985323161754,0.5496636349899612,0.21177826333125677,0.23855810167878216
