,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Real Sociedad,Celta Vigo,2026-09-03 19:00:00+00:00,False,2.013846224913935,1.2208247179091474,0.5573686966604336,0.22794571466037133,0.2146855886791952
1,Real Betis,Real Madrid,2026-09-04 19:00:00+00:00,False,1.4109234720366064,1.745948576452089,0.31197350148574055,0.45538334076189557,0.23264315775236413
2,Athletic Club,Atlético Madrid,2026-09-05 14:15:00+00:00,False,1.7769012245397693,1.2512998080168842,0.4974444243243217,0.2696840803933769,0.2328714952823011
3,Rayo Vallecano,Racing Santander,2026-09-05 16:30:00+00:00,False,1.3390450337307478,1.5305289179727977,0.3331160127579794,0.41889578534896593,0.24798820189305468
4,Villarreal,Deportivo La Coruña,2026-09-05 19:00:00+00:00,False,2.631630127278904,0.6295896471168657,0.8004137419375823,0.06602462653750277,0.13356163152491493
5,Valencia,Barcelona,2026-09-06 14:15:00+00:00,False,1.2515766609619157,2.1211711795683774,0.22002178123706606,0.5730859998524952,0.20689221891043888
6,Alavés,Osasuna,2026-09-06 16:30:00+00:00,False,1.5651294681708634,0.9786473688086752,0.5098608489848079,0.23649979278110714,0.253639358234085
7,Málaga,Levante,2026-09-06 16:30:00+00:00,False,1.049297342295355,1.487033320336696,0.26715160099663526,0.47278091621733914,0.26006748278602576
8,Espanyol,Sevilla,2026-09-06 19:00:00+00:00,False,1.38437367807578,0.9689047893443946,0.4647136112579786,0.2630352232731667,0.27225116546885486
9,Getafe,Celta Vigo,2026-09-07 17:00:00+00:00,False,1.047259550016345,0.984692863056445,0.3635948013153172,0.3310432245696718,0.30536197411501137
10,Elche,Real Sociedad,2026-09-07 19:30:00+00:00,False,1.8176782815262735,1.7839132990566389,0.3972033011497229,0.38353353048083066,0.2192631683694464
11,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.1435356941994916,1.037594433484256,0.6263821193899499,0.17369555791337693,0.199922322696673
12,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,1.6872090450157153,0.7094080218408482,0.608830914939077,0.15391650569637297,0.23725257936455016
13,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,1.20943665288378,0.6361010972003162,0.5001014052909036,0.19498457814916045,0.30491401655993583
14,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,1.470138421729618,2.6735134943855208,0.19466847811503496,0.6313528829577459,0.17397863892721915
15,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.7133158352444713,0.9404588915650018,0.5557472351457245,0.20571258827292616,0.2385401765813491
16,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,1.7149509803722636,0.9671428263473973,0.54955672943147,0.21185417125398426,0.2385890993145457
17,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.6379624929895913,1.0421827520610312,0.713998225398162,0.12643922281038875,0.15956255179144926
18,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,2.0131746876531587,1.6101843886247467,0.4736807690887489,0.3118779050709339,0.21444132584031703
19,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.099128121082508,1.0849808995635277,0.3572844790478993,0.3501409977527364,0.29257452319936456
20,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,2.0067421342465903,1.1536222938614598,0.5711620107735011,0.21448424664321586,0.21435374258328324
21,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,1.5938275024518302,0.9535570147534904,0.5232657746961038,0.2258568168380039,0.2508774084658923
22,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,1.7638229632458753,1.2161547360352285,0.5023207406925012,0.26353382027923594,0.2341454390282628
23,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,2.3854774656628956,1.2145410528968206,0.633203141501553,0.180751428567682,0.18604542993076495
24,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,0.9341065431105777,1.0816364175770008,0.3085836810617756,0.3855257364285132,0.305890582509711
25,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.3036487565340074,2.3908840839892087,0.19681447634934457,0.6149308261946803,0.18825469745597515
26,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.549677000355809,1.418601145084177,0.4069893240876524,0.3491029727613633,0.243907703150984
27,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,0.8111021302149655,1.7876673892695805,0.1661225935204239,0.6056949971036554,0.2281824093759208
28,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,1.9452645307695684,1.0858447467146466,0.5736035906251452,0.20790922846408527,0.21848718091076938
29,Real Betis,Getafe,2026-09-16 15:00:00+00:00,False,1.5867458026966412,0.6774460184558095,0.5929682180135988,0.15756253936041786,0.24946924262598363
30,Athletic Club,Alavés,2026-09-20 15:00:00+00:00,False,1.4298835966366583,1.11034170880718,0.4435867427500796,0.29299940369911,0.2634138535508101
31,Atlético Madrid,Real Madrid,2026-09-20 15:00:00+00:00,False,1.5721513012504083,1.9819426697998752,0.30875453292962907,0.4747051493679901,0.21654031770238105
32,Celta Vigo,Racing Santander,2026-09-20 15:00:00+00:00,False,1.124988782886959,1.5659720496151432,0.2733397462313585,0.4752376234190003,0.2514226303496416
33,Deportivo La Coruña,Real Betis,2026-09-20 15:00:00+00:00,False,0.8987190548817744,1.5863102892206666,0.21316468670596722,0.5350453139583864,0.2517899993356463
34,Espanyol,Elche,2026-09-20 15:00:00+00:00,False,1.8239290544798465,1.3129406025979824,0.4945945847819758,0.2764691362014914,0.22893627901653288
35,Getafe,Málaga,2026-09-20 15:00:00+00:00,False,1.1184591980727447,0.6019618352062559,0.4810189132899978,0.1976144791234973,0.3213666075865048
36,Osasuna,Rayo Vallecano,2026-09-20 15:00:00+00:00,False,1.6186999897714154,1.16924234233817,0.4781685854520682,0.2756055471428449,0.24622586740508695
37,Sevilla,Barcelona,2026-09-20 15:00:00+00:00,False,0.9889079047307496,2.252283393498326,0.1526285532741135,0.6587783525859662,0.18859309413992045
38,Valencia,Real Sociedad,2026-09-20 15:00:00+00:00,False,1.6976753751491946,1.2751809549595576,0.4734464333835835,0.2881648890789296,0.23838867753748696
39,Villarreal,Levante,2026-09-20 15:00:00+00:00,False,2.475844585510615,1.1693894722605669,0.6594402249946995,0.16291668469725878,0.17764309030804168
40,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.8483142369884369,1.231240177857741,0.5184064052414992,0.25404412655755904,0.22754946820094182
41,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,2.842516979547307,0.596633137832987,0.8332035417563817,0.05236063101897144,0.11443582722464683
42,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.727792689046902,1.3994278638572897,0.45358878051496887,0.31241109084881075,0.23400012863622036
43,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.7349941545027656,1.0176064030389105,0.5420289325938997,0.22104364906698584,0.23692741833911443
44,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.9990790322861592,1.1865226068647658,0.3073867532043909,0.40185220946274575,0.29076103733286346
45,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.8377220286995763,0.8441103497123279,0.6086218623318491,0.16777728058041563,0.2236008570877353
46,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.5373091857978685,1.2761170546765745,0.43409883732272025,0.3162143498692923,0.24968681280798743
47,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.5829387523843577,1.0713446269061737,0.4920577949268401,0.2570957335682475,0.2508464715049122
48,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.2668113512756234,1.2629607808624728,0.5999196259405881,0.2038438845976637,0.1962364894617482
49,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.3257075456075165,0.7886397593467277,0.7183665818811336,0.1098773309924891,0.17175608712637724
50,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.2708539183371468,1.3581430062704525,0.3486968608032236,0.3893866149092726,0.2619165242875038
51,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.1088064918513532,1.6079912479361587,0.2624161062191107,0.489498227531951,0.24808566624893807
52,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.511960719454798,1.5833569176461433,0.3652424592276132,0.39620091928046536,0.2385566214919212
53,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,1.0235565994406592,1.1720544311936791,0.3173291022033733,0.3920694185755339,0.29060147922109264
54,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.016006841452417,1.5798540581991616,0.24367305824769847,0.5045064780582003,0.2518204636941015
55,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,1.1793805028094269,1.3256034382999549,0.3307900300075661,0.4003595523692558,0.2688504176231782
