,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Real Betis,Getafe,2026-09-17 17:00:00+00:00,False,1.7493883000218509,0.6792302016820378,0.6313352771939227,0.14020648556434448,0.22845823724173275
1,Málaga,Villarreal,2026-09-17 19:30:00+00:00,False,1.0775439423693476,1.5670569093784266,0.26121401677115874,0.4865989748845441,0.2521870083442972
2,Espanyol,Elche,2026-09-18 19:00:00+00:00,False,1.9170216327428804,1.2416089351415402,0.531518270356087,0.246185502873781,0.22229622677013186
3,Osasuna,Rayo Vallecano,2026-09-19 12:00:00+00:00,False,1.554452260623373,1.2708776359200826,0.4395133549458642,0.3118282005687641,0.2486584444853717
4,Athletic Club,Alavés,2026-09-19 14:15:00+00:00,False,1.5061491840560084,1.0370565812831427,0.48064586363407735,0.2608119531348727,0.2585421832310498
5,Celta Vigo,Racing Santander,2026-09-19 16:30:00+00:00,False,2.0239133324699763,1.311012216559713,0.5393868697709849,0.24590225497537457,0.21471087525364038
6,Sevilla,Barcelona,2026-09-19 19:00:00+00:00,False,0.9885984072556384,2.3065314353270265,0.14718024109553518,0.6689515744229634,0.18386818448150144
7,Getafe,Málaga,2026-09-20 12:00:00+00:00,False,0.9475201120409995,0.6972189335883703,0.39899313505869904,0.25772454278307727,0.34328232215822385
8,Atlético Madrid,Real Madrid,2026-09-20 14:15:00+00:00,False,1.643160019763817,2.0150147453811735,0.31864108037030614,0.46741677632588435,0.21394214330380937
9,Deportivo La Coruña,Real Betis,2026-09-20 16:30:00+00:00,False,1.176968571780851,1.8463988537913403,0.24197494355377958,0.5303456440784342,0.2276794123677861
10,Villarreal,Levante,2026-09-20 16:30:00+00:00,False,2.4242729109882246,1.411002069334703,0.5984031938332932,0.21304304283819453,0.1885537633285123
11,Valencia,Real Sociedad,2026-09-20 19:00:00+00:00,False,1.5501719026374592,1.2217251285134711,0.4492930224731656,0.30032155387539006,0.2503854236514445
12,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.7002999840945836,1.3636028515202807,0.4547771800806185,0.3087187823863202,0.23650403753306137
13,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.18624212973395,0.5956493660751485,0.8686235242540552,0.03997135900628026,0.0914051167396646
14,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.6525255663623548,1.3947220344507683,0.4367956047062772,0.3244860331838645,0.23871836210985814
15,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.648217320391871,0.9755338898520134,0.5313512165272696,0.22334593062118996,0.24530285285154046
16,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.078626040458774,1.090656138429306,0.3500672379375527,0.35615912896768925,0.2937736330947581
17,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.6854354903214426,1.4303468243924402,0.4371151712417346,0.32708337613204685,0.23580145262621882
18,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.3908650426317357,1.290805196311295,0.3937050803068539,0.34747064393247346,0.25882427576067296
19,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.940360107884678,1.1062724867782339,0.5677458556423435,0.21302807706227228,0.2192260672953842
20,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.877563604299067,1.2068310706535073,0.7174738841570716,0.13199799882647992,0.15052811701644844
21,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.2340645919026008,0.9896117367039392,0.6551653125131089,0.15461449551672318,0.1902201919701678
22,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.2647080714154695,1.2971777321894988,0.35926421914325923,0.3745760231007688,0.26615975775597156
23,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.381184500217494,1.7720766222641555,0.3006431815706594,0.46779748745958777,0.23155933096975304
24,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.4715422033670456,1.650112656536525,0.34318010887527606,0.4202379944168503,0.23658189670787363
25,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.9544040325572771,1.1457968332804735,0.3021233048937946,0.40019122948556235,0.2976854656206431
26,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.1399732293982843,1.2519874684563692,0.33449435771037983,0.3888807515238115,0.2766248907658086
27,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,2.1404033214403637,1.2987307715279117,0.5666120527183285,0.2272113217894953,0.20617662549217605
28,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.622198754218527,2.484461359958048,0.24522843921851933,0.5662663257970678,0.188505234984413
29,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.4786834975996537,0.658564042948405,0.7725313069988459,0.07848990287327708,0.1489787901278771
30,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.1508845362105642,1.250519306557301,0.3378021388770186,0.38610179152734564,0.2760960695956357
31,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,2.75438049552807,1.2403633295227847,0.691586935901859,0.14796476794306693,0.16044829615507403
