,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Real Sociedad,Celta Vigo,2026-09-03 19:00:00+00:00,False,2.0142301991803375,1.220738177955824,0.5574706806833066,0.22787454264329082,0.21465477667340235
1,Real Betis,Real Madrid,2026-09-04 19:00:00+00:00,False,1.4112620543710657,1.7459668087446543,0.3120491430552531,0.4553157565149138,0.23263510042983307
2,Athletic Club,Atlético Madrid,2026-09-05 14:15:00+00:00,False,1.7769408082631528,1.2508692681514666,0.49755026498472876,0.2695775651630731,0.23287216985219814
3,Rayo Vallecano,Racing Santander,2026-09-05 16:30:00+00:00,False,1.3388850606375007,1.5302108154013845,0.3331353223092266,0.4188507982669837,0.24801387942378963
4,Villarreal,Deportivo La Coruña,2026-09-05 19:00:00+00:00,False,2.6299020754834745,0.6300601400714202,0.8000834602199921,0.06617484578742527,0.13374169399258273
5,Valencia,Barcelona,2026-09-06 14:15:00+00:00,False,1.2519706638115193,2.1213187676679146,0.22008388755289088,0.5730287305960869,0.206887381851022
6,Alavés,Osasuna,2026-09-06 16:30:00+00:00,False,1.565347610094097,0.9786715601964341,0.509910260977732,0.2364725795038119,0.253617159518456
7,Málaga,Levante,2026-09-06 16:30:00+00:00,False,1.050167003237336,1.4865387443405107,0.2674604488029253,0.47244640663045423,0.26009314456662086
8,Espanyol,Sevilla,2026-09-06 19:00:00+00:00,False,1.3842263141731523,0.9687871285962087,0.46470195716650853,0.2630281423133469,0.27226990052014455
9,Getafe,Celta Vigo,2026-09-07 17:00:00+00:00,False,1.0477782771227302,0.9844562454680015,0.3638055699079775,0.3308630498813013,0.3053313802107213
10,Elche,Real Sociedad,2026-09-07 19:30:00+00:00,False,1.8185056414741763,1.7836320870020534,0.397437378368778,0.38331981996647774,0.21924280166474397
11,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.1430515561963848,1.0377265466228704,0.6262546169708916,0.17377644259387826,0.1999689404352302
12,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,1.6876328529287061,0.7098300913980352,0.6088192927982905,0.15396927142565775,0.2372114357760519
13,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,1.209271746292798,0.6364147164954796,0.4999650257147492,0.1951040252761891,0.30493094900906187
14,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,1.4699199379748573,2.6737311598514033,0.1946062605408584,0.6314349443007926,0.17395879515834878
15,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.7134625037570848,0.9404380350974881,0.5557873852413625,0.2056876774478486,0.23852493731078872
16,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,1.715250544957108,0.9669985323161748,0.5496636349899611,0.2117782633312567,0.23855810167878216
17,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.6374017811846455,1.042347848631338,0.7138739163943897,0.12651230734323543,0.15961377626237477
