,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.5466881820641545,1.3576129597445756,0.41896408473035207,0.33471135172799343,0.24632456354165438
1,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.3667775827766016,0.5841852545541268,0.8859378311873121,0.033781849150421706,0.08028031966226626
2,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.6306931395495072,1.3505800432096204,0.44094188386546906,0.317773625546933,0.24128449058759824
3,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.6732941250075908,1.0173761462663953,0.5272845679459638,0.2298949287604354,0.2428205032936008
4,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.9640285850436691,1.3281053357603363,0.2713685509946563,0.45040317913130357,0.27822826987404015
5,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.6556439043285316,1.4341314161362204,0.42927633477175675,0.3333092898842193,0.2374143753440237
6,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.3360082127758137,1.271949032945092,0.38334392945142703,0.35337323173924107,0.26328283880933195
7,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.952620808058775,1.0829717637125318,0.5758828940127938,0.2063214273395766,0.21779567864762917
8,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.6796339471880883,1.3879356251364758,0.6491054200327611,0.17981994295010761,0.17107463701713124
9,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.1130206614262614,1.0558711664426006,0.6159835574239523,0.18086788765274453,0.20314855492330325
10,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.2455521736686281,1.226485009556892,0.36865447392530437,0.35952225244616276,0.27182327362853304
11,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.5414324545514742,1.562783114100057,0.37621884536548844,0.3854665084087389,0.2383146462257727
12,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.3331990621154497,1.6551131079402068,0.30929848411307004,0.4505596334738634,0.24014188241306644
13,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.9302433027687526,1.1839546234603346,0.2877091328812599,0.4171784626999199,0.2951124044188199
14,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.0225043409681793,1.6517979183819285,0.23433092049796078,0.5208041174443172,0.244864962057722
15,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,2.0872575650366048,1.2392437572013304,0.5687849280193938,0.22194054717226394,0.20927452480834197
16,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.61403098217042,2.5415785306104497,0.23629778258718792,0.5785812340727741,0.1851209833400383
17,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.4703800528491504,0.6774458694427768,0.7670729126499116,0.08182309451915921,0.15110399283092907
18,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.1122822400753032,1.2910408645307478,0.3192227580845338,0.4057643845876892,0.2750128573277772
19,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,3.0134442735654563,1.2092424584661952,0.7368512204706621,0.12149198813607189,0.14165679139326598
20,Levante,Athletic Club,2026-10-21 19:30:00+00:00,False,1.406768068807044,1.5301302869053877,0.3499007821199891,0.4046436889133161,0.24545552896669484
21,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,2.095864932207843,0.5813199220663526,0.7278214780852262,0.09040507452707296,0.18177344738770085
