,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Athletic Club,Atlético Madrid,2026-09-05 14:15:00+00:00,False,1.7737912502359732,1.26354149387929,0.49397854268700514,0.2730288591520729,0.23299259816092185
1,Rayo Vallecano,Racing Santander,2026-09-05 16:30:00+00:00,False,1.327742049271362,1.54323953006006,0.3279703329939624,0.42444879657993484,0.24758087042610255
2,Villarreal,Deportivo La Coruña,2026-09-05 19:00:00+00:00,False,2.606780911433607,0.6387364237021705,0.7951207381672754,0.06853483988846051,0.13634442194426424
3,Valencia,Barcelona,2026-09-06 14:15:00+00:00,False,1.2454472170631181,2.138823471842401,0.21645199048077335,0.5780915340004266,0.20545647551879992
4,Alavés,Osasuna,2026-09-06 16:30:00+00:00,False,1.5638140139389531,0.986346489135314,0.5076473466301402,0.2386545261712187,0.2536981271986412
5,Málaga,Levante,2026-09-06 16:30:00+00:00,False,1.053947736357947,1.4609848180449714,0.27275688992622305,0.46487791829813535,0.2623651917756416
6,Espanyol,Sevilla,2026-09-06 19:00:00+00:00,False,1.3818950150845941,0.9764901823577131,0.46220679636885076,0.26552142780803284,0.2722717758231163
7,Getafe,Celta Vigo,2026-09-07 17:00:00+00:00,False,1.0087051740024748,0.9640227328098419,0.3562809216776287,0.33274739769472944,0.31097168062764236
8,Elche,Real Sociedad,2026-09-07 19:30:00+00:00,False,1.7698426018361244,1.7296881586669655,0.3968478210429701,0.3803762971830055,0.22277588177402394
9,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.1390163972125746,1.0462108512515171,0.6234757979354606,0.1759318179605783,0.20059238410396127
10,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,1.6031122342885373,0.6949119163441972,0.592321331317625,0.16000320837020254,0.24767546031217275
11,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,1.1976063223408906,0.6446190323715316,0.49415215786978073,0.1993123506607718,0.3065354914694475
12,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,1.4559495839857002,2.695948179256366,0.1897417428993221,0.6381034514132397,0.17215480568743802
13,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.7090124406785006,0.9516512491057532,0.5519524672306471,0.2089736344619844,0.23907389830736858
14,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,1.709695852222855,0.9702974751453579,0.5475270611893911,0.21333752425574903,0.23913541455485973
15,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.7375779511595795,1.0278003093023171,0.7324777038765424,0.11620880223122522,0.15131349389223223
16,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,1.9319592405137436,1.5869497678640339,0.46079968485741907,0.3202114400087329,0.21898887513384824
17,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.0983870714334967,1.0911679912069294,0.35574782407977057,0.3521064219296329,0.29214575399059656
18,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,2.12444373405333,1.1457238416326814,0.597623875731152,0.19782170897575294,0.2045544152930949
19,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,1.5921498385895738,0.9592133894887657,0.5214496442439367,0.22752472111613437,0.25102563463992866
20,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,1.7645815054798843,1.2261188311651494,0.5002412326187768,0.26574727210649846,0.23401149527472462
21,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,2.3647182951290246,1.223616843283526,0.6273420867300104,0.18477263552900042,0.18788527774098918
22,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,0.9359371846320442,1.083808433625586,0.308711514975474,0.38576830736236406,0.3055201776621619
23,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.2731212753956591,2.5060121507488704,0.17825755743823224,0.6426042363771338,0.17913820618463394
24,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.537051586840855,1.434544553621303,0.40064248548482495,0.35538356473828475,0.24397394977689046
25,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,0.8138715153120014,1.7660932335210164,0.16928179402289167,0.6000367028397658,0.23068150313734284
26,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,1.936891147327153,1.096511386800881,0.5692687216949224,0.21134849854302087,0.2193827797620569
