,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Racing Santander,Alavés,2026-09-12 12:00:00+00:00,False,1.5223460881258764,0.915913324120858,0.514406541527787,0.2269187027029832,0.25867475576922977
1,Osasuna,Espanyol,2026-09-12 14:15:00+00:00,False,1.7151243574405242,0.9629552655658212,0.5506271685274334,0.21083118895559333,0.2385416425169731
2,Athletic Club,Elche,2026-09-12 16:30:00+00:00,False,2.0670737461608217,1.0475161990570896,0.6085124933258128,0.1845503447705119,0.20693716190367542
3,Real Madrid,Rayo Vallecano,2026-09-12 19:00:00+00:00,False,2.663398961207376,1.0096350406228867,0.7248587622527851,0.11923358578117646,0.15590765196603842
4,Celta Vigo,Málaga,2026-09-13 12:00:00+00:00,False,1.493333051501739,0.812152311818668,0.533257607025906,0.2041010112435922,0.26264138173050194
5,Levante,Barcelona,2026-09-13 14:15:00+00:00,False,1.4040898875522205,2.8631763188167763,0.16393738712471384,0.6762254041525858,0.15983720872270027
6,Getafe,Deportivo La Coruña,2026-09-13 16:30:00+00:00,False,1.4030874136945348,1.0001350648204481,0.4622668789699408,0.26831245496194583,0.2694206660681132
7,Real Sociedad,Atlético Madrid,2026-09-13 19:00:00+00:00,False,1.8701467676469692,1.5999484451128207,0.4445429320838341,0.3335588328403904,0.22189823507577555
8,Villarreal,Real Betis,2026-09-14 19:00:00+00:00,False,2.1804745914328976,1.2133576575121527,0.5937340804656281,0.20462614063667248,0.20163977889769943
9,Rayo Vallecano,Espanyol,2026-09-15 17:00:00+00:00,False,1.885838948910631,1.0752553484898508,0.5629637899206377,0.21346543299953996,0.22357077707982248
10,Alavés,Valencia,2026-09-15 18:00:00+00:00,False,1.726191245892099,0.902974986425766,0.5681406493481771,0.1950854169610813,0.23677393369074168
11,Elche,Real Madrid,2026-09-15 19:30:00+00:00,False,1.3105056586301083,2.4167158618215674,0.19508844426906746,0.6183025084376182,0.18660904729331423
12,Atlético Madrid,Osasuna,2026-09-16 17:00:00+00:00,False,1.7337543659541261,1.2443521109920443,0.48888505352948286,0.2749395897976127,0.23617535667290385
13,Deportivo La Coruña,Sevilla,2026-09-16 17:00:00+00:00,False,1.3974909646609637,1.1960087378010067,0.4158234996343734,0.3214758497762288,0.2627006505893979
14,Barcelona,Racing Santander,2026-09-16 19:30:00+00:00,False,2.3708280570927625,1.0279582197573058,0.671760909506796,0.1480811077118277,0.18015798278137618
15,Levante,Athletic Club,2026-09-16 19:30:00+00:00,False,1.4837939522104224,1.4478689680063235,0.3848937709265823,0.36893031935468446,0.24617590971873338
16,Real Betis,Getafe,2026-09-17 17:00:00+00:00,False,1.5822188182726113,0.7463913963825493,0.5733616642878576,0.17537237391966407,0.2512659617924784
17,Málaga,Villarreal,2026-09-17 19:30:00+00:00,False,1.0060203618906916,1.6489258942994298,0.23071897290893018,0.5240892387540015,0.2451917883370684
18,Espanyol,Elche,2026-09-18 19:00:00+00:00,False,1.7881219027914668,1.3356200865948473,0.481380406320122,0.28744792193973606,0.23117167174014197
19,Osasuna,Rayo Vallecano,2026-09-19 12:00:00+00:00,False,1.6009188668323793,1.164460436619398,0.47487119103160846,0.27737404116425923,0.24775476780413216
20,Athletic Club,Alavés,2026-09-19 14:15:00+00:00,False,1.4636384307208414,1.080179129454835,0.4594222356033275,0.27917254869732033,0.2614052156993522
21,Celta Vigo,Racing Santander,2026-09-19 16:30:00+00:00,False,1.0489396370835056,1.3448299634082592,0.29180606113907814,0.43494364584000583,0.2732502930209164
22,Sevilla,Barcelona,2026-09-19 19:00:00+00:00,False,0.9357656795940883,2.3259466675546543,0.1357335460394532,0.6845382880184142,0.17972816594213284
23,Getafe,Málaga,2026-09-20 12:00:00+00:00,False,1.034458035295937,0.7157944656990217,0.42347983559548164,0.2482842600190919,0.32823590438542644
24,Atlético Madrid,Real Madrid,2026-09-20 14:15:00+00:00,False,1.503236266903189,2.0701899318295824,0.28009247916378155,0.5079113220124073,0.21199619882381115
25,Deportivo La Coruña,Real Betis,2026-09-20 16:30:00+00:00,False,1.4632186982419524,1.7538442394596285,0.3227348082537568,0.4462169290256383,0.23104826272060505
26,Villarreal,Levante,2026-09-20 16:30:00+00:00,False,2.5635343294742268,1.2415378548975713,0.6594460957085772,0.1666400752309611,0.17391382906046166
27,Valencia,Real Sociedad,2026-09-20 19:00:00+00:00,False,1.5724234592393966,1.3021311644020277,0.43716326258554483,0.3163485669893891,0.24648817042506593
28,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.831309697464835,1.2438278211124056,0.5116848613113549,0.2594983033973,0.22881683529134536
29,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.0507424321243666,0.5989924442916572,0.8550771049033097,0.04476433799723387,0.10015855709945642
30,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.7555857551482545,1.335909906824255,0.4737598760578924,0.2928664590693508,0.23337366487275688
31,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.6710134993029095,1.0126338206979009,0.5278780155499169,0.22907783120123304,0.24304415324884993
32,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.132386083222709,1.090637647171323,0.3657480441645711,0.3448254609490892,0.2894264948863398
33,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.7359902299098353,0.7396446845928608,0.6122980793172175,0.1555624664267408,0.23213945425604188
