,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.0555774916069436,1.0512735089999052,0.6052468614816783,0.1867010494621266,0.20805208905619527
1,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,1.4899749758659522,0.8158582621798164,0.5314143011561876,0.20555011417921,0.26303558466460236
2,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,1.3868954557678508,1.0052689539587216,0.45666671034172246,0.2724788855276591,0.27085440413061873
3,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,1.3940570457997354,2.871574766178032,0.1615306992498281,0.6795412866741518,0.15892801407601975
4,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.7092264003768909,0.9630010293609352,0.5492072566039162,0.21165789896716458,0.23913484442891922
5,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,1.5186046210972892,0.918997670521996,0.512668012210962,0.22828073307206156,0.2590512547169762
6,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.6524865780498206,1.0107219069377609,0.7229241749184095,0.12027504508797497,0.15680077999361547
7,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,1.863644185457828,1.6011684006433775,0.44285364491662427,0.33495118135571245,0.22219517372766337
8,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.1453550492558817,1.0649045621591513,0.375105037971618,0.3346974034639386,0.2901975585644434
9,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,2.169263301125318,1.2166658038038802,0.5907284406946047,0.2066953041717033,0.2025762551336917
10,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,1.71020193969127,0.9449033015382985,0.5539039718092167,0.2071979518914399,0.23889807629934326
11,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,1.7244567375396829,1.2467402091251334,0.48615032370177513,0.2770069295612108,0.2368427467370142
12,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,2.36470199815074,1.0287956210703995,0.6704679180753711,0.1488284636800231,0.18070361824460585
13,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,1.445992814767101,1.1777617525571706,0.43253847082290053,0.30773372078892597,0.2597278083881732
14,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.3072495514444893,2.419600748080285,0.19414725134865973,0.619537007280983,0.18631574137035714
15,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.4779788880804958,1.4498010520290863,0.38307456587254807,0.3705459521646849,0.24637948196276693
16,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,1.0071474813006258,1.6566250146586041,0.22985728455706844,0.5257006537468578,0.2444420616960735
17,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,1.8772456100257098,1.0749788405088614,0.5611046596960965,0.21456410589288066,0.224331234411023
18,Real Betis,Getafe,2026-09-16 15:00:00+00:00,False,1.57714991271321,0.7467276791008031,0.5719972745712949,0.1760917830608292,0.2519109423678761
19,Athletic Club,Alavés,2026-09-20 15:00:00+00:00,False,1.456085292299244,1.0835247328947943,0.45666610890230885,0.2813522444807557,0.2619816466169353
20,Atlético Madrid,Real Madrid,2026-09-20 15:00:00+00:00,False,1.4952507514747921,2.073849898104995,0.2778446679291158,0.5103625790883366,0.21179275298254768
21,Celta Vigo,Racing Santander,2026-09-20 15:00:00+00:00,False,1.0452922960655706,1.3469907169469826,0.2904186523679867,0.4363820612504901,0.273199286381523
22,Deportivo La Coruña,Real Betis,2026-09-20 15:00:00+00:00,False,1.4588805996499519,1.7434168639944176,0.3235473409532845,0.4447084686753342,0.23174419037138133
23,Espanyol,Elche,2026-09-20 15:00:00+00:00,False,1.7764414150365795,1.3402550779864222,0.47766482721622394,0.2904339019587812,0.23190127082499482
24,Getafe,Málaga,2026-09-20 15:00:00+00:00,False,1.033081665529892,0.7206664211109456,0.4217877343725964,0.2501265156825142,0.3280857499448894
25,Osasuna,Rayo Vallecano,2026-09-20 15:00:00+00:00,False,1.5946003006491543,1.1656547909965465,0.4730309426049787,0.2787243203568856,0.2482447370381357
26,Sevilla,Barcelona,2026-09-20 15:00:00+00:00,False,0.9212428150489134,2.414858148035843,0.12529809061788022,0.7034293321794988,0.17127257720262118
27,Valencia,Real Sociedad,2026-09-20 15:00:00+00:00,False,1.637139404490438,1.2972771294110779,0.45403349541777627,0.3037567203768207,0.2422097842054027
28,Villarreal,Levante,2026-09-20 15:00:00+00:00,False,2.5567434880859494,1.2437524172667973,0.6577955038985777,0.16772188224933113,0.17448261385209116
29,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.8253552630484822,1.2438526754765362,0.510315444377198,0.26041647101353754,0.22926808460926454
30,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.0413627238944,0.5988250145267406,0.8541646154594051,0.04507560380006037,0.10075978074053446
31,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.74740575202766,1.3371393613175366,0.47158092303915267,0.2945132211017202,0.23390585585912696
32,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.7230157513369582,1.0059608748152662,0.5420039092951604,0.21997524260315252,0.23802084810168697
33,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.1336235905875924,1.092679341230485,0.36566595624346065,0.34515910665591604,0.2891749371006234
34,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.7215726610896782,0.7747565415898608,0.5997659450775465,0.16540949743561062,0.23482455748684275
35,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.4724798376972752,1.24389258761919,0.42475439756563593,0.31991052650387375,0.25533507593049026
