,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Villarreal,Real Betis,2026-09-14 19:00:00+00:00,False,2.1617683846249625,1.2092675841304408,0.5908650789081322,0.20613502301250694,0.20299989807936084
1,Rayo Vallecano,Espanyol,2026-09-15 17:00:00+00:00,False,1.8292652597953976,1.1104031332992923,0.5418890388187412,0.22925461886749796,0.22885634231376106
2,Alavés,Valencia,2026-09-15 18:00:00+00:00,False,1.7910339942454192,0.902896550814202,0.5832918538027444,0.18674857571829986,0.2299595704789557
3,Elche,Real Madrid,2026-09-15 19:30:00+00:00,False,1.2985501554305656,2.5252473671467794,0.1807250622674269,0.6406623863643677,0.1786125513682054
4,Atlético Madrid,Osasuna,2026-09-16 17:00:00+00:00,False,1.7630438936095973,1.166548592219304,0.5134838063366383,0.25203002221029813,0.23448617145306375
5,Deportivo La Coruña,Sevilla,2026-09-16 17:00:00+00:00,False,1.3695580920814774,1.165075450073286,0.4152639221205181,0.31855621802750766,0.2661798598519742
6,Barcelona,Racing Santander,2026-09-16 19:30:00+00:00,False,3.0405379270703214,1.0545099600330445,0.7699984661764785,0.09840796412301311,0.13159356970050856
7,Levante,Athletic Club,2026-09-16 19:30:00+00:00,False,1.5377762450739776,1.4930365832805959,0.38903047715190675,0.36944412887187306,0.24152539397622017
8,Real Betis,Getafe,2026-09-17 17:00:00+00:00,False,1.5730996424112405,0.7180013512740431,0.5786265888996511,0.16935510733128722,0.2520183037690615
9,Málaga,Villarreal,2026-09-17 19:30:00+00:00,False,0.9628936571783996,1.6241657409477044,0.22372997165100716,0.5285273684486206,0.24774265990037214
10,Espanyol,Elche,2026-09-18 19:00:00+00:00,False,1.8753069091815529,1.286181935894514,0.5121942082525205,0.2623936648514537,0.22541212689602572
11,Osasuna,Rayo Vallecano,2026-09-19 12:00:00+00:00,False,1.5860210336400813,1.168364092156507,0.4702794505077963,0.2808361163434648,0.2488844331487392
12,Athletic Club,Alavés,2026-09-19 14:15:00+00:00,False,1.518004669152019,1.1133188754578802,0.4657764732305095,0.2784445750618645,0.25577895170762566
13,Celta Vigo,Racing Santander,2026-09-19 16:30:00+00:00,False,1.3542171037005313,1.2993776461764293,0.38239282414161435,0.35692853561361276,0.26067864024477283
14,Sevilla,Barcelona,2026-09-19 19:00:00+00:00,False,0.9887961155007944,2.3016533784201414,0.1476938929126047,0.6680085296527947,0.18429757743460037
15,Getafe,Málaga,2026-09-20 12:00:00+00:00,False,0.9841624177553079,0.6865810562182515,0.41417131635237536,0.24746263431082147,0.33836604933680314
16,Atlético Madrid,Real Madrid,2026-09-20 14:15:00+00:00,False,1.5275576256701389,2.006441369924722,0.29518852688897423,0.4892025706813425,0.21560890242968303
17,Deportivo La Coruña,Real Betis,2026-09-20 16:30:00+00:00,False,1.4362041998698363,1.6992929282330371,0.3260065476146011,0.4391507491800675,0.23484270320533146
18,Villarreal,Levante,2026-09-20 16:30:00+00:00,False,2.52689137363919,1.2973995368813547,0.6411986940961518,0.180341385234484,0.17845992066936417
19,Valencia,Real Sociedad,2026-09-20 19:00:00+00:00,False,1.5744807328861432,1.250253552556771,0.4490186553889268,0.303161102798115,0.24782024181295823
20,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.8179211156918405,1.2529687464821726,0.5065588456024825,0.26365471548324215,0.2297864389142755
21,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.015910878880515,0.6089374208147588,0.8497543364885278,0.047017573541477516,0.10322808996999452
22,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.7087311308975026,1.3786516535513664,0.4535426724034829,0.31081801951506327,0.23563930808145367
