,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Rayo Vallecano,Espanyol,2026-09-15 17:00:00+00:00,False,1.8073367517481604,1.12051537102013,0.5344810952624619,0.23472913704369494,0.23078976769384335
1,Alavés,Valencia,2026-09-15 18:00:00+00:00,False,1.7523717484597852,0.9103078900844431,0.5724724526462879,0.19340182039923212,0.23412572695448014
2,Elche,Real Madrid,2026-09-15 19:30:00+00:00,False,1.2731011028621084,2.545277506534588,0.17406450481239055,0.6495875915878478,0.17634790359976155
3,Atlético Madrid,Osasuna,2026-09-16 17:00:00+00:00,False,1.7320583715274505,1.1759444145982851,0.504017555040423,0.2590238455035979,0.23695859945597905
4,Deportivo La Coruña,Sevilla,2026-09-16 17:00:00+00:00,False,1.333249343306292,1.181509818339671,0.40194803842097115,0.3298807014281635,0.2681712601508655
5,Barcelona,Racing Santander,2026-09-16 19:30:00+00:00,False,3.0254873450817574,1.041568138262784,0.77046495058916,0.09768736142824228,0.13184768798259783
6,Levante,Athletic Club,2026-09-16 19:30:00+00:00,False,1.5206842014663438,1.4933885830924638,0.3848254864660965,0.37284560724466825,0.24232890628923529
7,Real Betis,Getafe,2026-09-17 17:00:00+00:00,False,1.7253834979440767,0.7132204341004216,0.6167886153158106,0.1505938141621791,0.23261757052201032
8,Málaga,Villarreal,2026-09-17 19:30:00+00:00,False,1.0597107878408254,1.6322585932054428,0.24644213999480602,0.5070838721485322,0.24647398785666172
9,Espanyol,Elche,2026-09-18 19:00:00+00:00,False,1.8617797597306325,1.290879828688538,0.5080939585861741,0.2655289334116397,0.22637710800218647
10,Osasuna,Rayo Vallecano,2026-09-19 12:00:00+00:00,False,1.5752442673740619,1.1733714946908567,0.46645181144927184,0.28390389856206,0.24964428998866803
11,Athletic Club,Alavés,2026-09-19 14:15:00+00:00,False,1.5063655413651553,1.1127088629444624,0.46293473428957166,0.28027135358998667,0.25679391212044195
12,Celta Vigo,Racing Santander,2026-09-19 16:30:00+00:00,False,1.3477685264245072,1.2843916478295314,0.3838296005371701,0.3542975519761267,0.2618728474867032
13,Sevilla,Barcelona,2026-09-19 19:00:00+00:00,False,0.9791398676324942,2.3129925638826037,0.14481852706505205,0.6722919588662704,0.1828895140686774
14,Getafe,Málaga,2026-09-20 12:00:00+00:00,False,0.9833865254298562,0.6929206523466092,0.41229457751906873,0.24974498267315418,0.33796043980777707
15,Atlético Madrid,Real Madrid,2026-09-20 14:15:00+00:00,False,1.487923367236166,2.022209402081867,0.28418801071533273,0.5008849826055192,0.214927006679148
16,Deportivo La Coruña,Real Betis,2026-09-20 16:30:00+00:00,False,1.3814813516034143,1.9062989928302514,0.2789564032255999,0.49822979957173696,0.22281379720266326
17,Villarreal,Levante,2026-09-20 16:30:00+00:00,False,2.4630693424163885,1.4431094731535639,0.5989621328922876,0.2143251892665465,0.1867126778411657
18,Valencia,Real Sociedad,2026-09-20 19:00:00+00:00,False,1.5517436982767019,1.2526816127796305,0.4428305647449067,0.30777966572660265,0.24938976952849054
19,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.7887541377117926,1.2528288359800248,0.4998561866658433,0.2681715115095607,0.2319723018245959
20,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,2.98707827918663,0.6120599759646511,0.8461790729189851,0.04840922498699768,0.10541170209401715
21,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.6901822499187384,1.3875962777998607,0.447255443426112,0.31614935435819386,0.23659520221569408
22,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.718173194912167,1.0095290076120853,0.5399850012819245,0.2215130597567131,0.23850193896136232
23,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.056625125686919,1.1169427737947506,0.3381153109723942,0.3686290918582361,0.29325559716936955
24,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.6326783156893208,0.9682614745654584,0.5293123003865443,0.22381595719045,0.24687174242300552
25,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.4363621925465693,1.3202413799557238,0.39919894429258107,0.3461976706058569,0.25460338510156233
26,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.7081244987411681,1.1388342929612805,0.5068919412498134,0.2539088300692397,0.23919922868094706
27,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.807121068263877,1.2548133447528818,0.6970485436081535,0.14547710854760887,0.15747434784423758
28,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.267588491414383,1.1885458545510759,0.6165144008197263,0.189219135151216,0.1942664640290578
29,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.2671002160468274,1.378551804103502,0.3437147219724621,0.39551391053524493,0.26077136749229324
30,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.6254386848159268,1.8435859601116005,0.34384092124588217,0.4335382158475181,0.22262086290659933
31,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.4791740881169977,1.5087020638670607,0.37172815685518246,0.38473846569489856,0.2435333774499191
32,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.9865319363270415,1.1852273153330342,0.30398276564552784,0.40436545418300296,0.29165178017146903
33,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.124759268009081,1.2839793426653696,0.32401767821551253,0.4010483804711567,0.27493394131333104
34,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,1.4376328639658704,1.1261825411715638,0.44200070726947605,0.2957804050285254,0.26221888770199836
35,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.5797865701452527,2.3966680422111453,0.24882624810738307,0.5581262233090419,0.19304752858357474
36,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.513318410312789,0.6839157187733301,0.7720537246698981,0.08018792200713928,0.1477583533229627
37,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.1585271845754486,1.2839529545715953,0.33327603206972656,0.39362068030776276,0.2731032876225105
38,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,2.720735639080037,1.2946495848071384,0.6750495554761917,0.15997353378984558,0.16497691073396273
39,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,1.796154028875793,0.6598236791625719,0.6470197461513041,0.13114477990740522,0.22183547394129052
40,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.5819253333253291,0.6092032670665953,0.6104589166261721,0.1411068573193585,0.2484342260544693
41,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.5704864197005035,1.072728925348508,0.696516185119185,0.13723745357466094,0.16624636130615397
42,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.540379068671008,1.6806221046042453,0.5650469606691697,0.24881572202578003,0.18613731730505054
43,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.4197410760253968,1.4649638601875652,0.3656614299275429,0.3859008140153527,0.2484377560571045
44,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.7346519026974991,1.0226285251891816,0.5407352091773623,0.22228226054126085,0.23698253028137717
45,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,2.1855502216470652,1.2493333465016156,0.5867469645480063,0.21124946878846432,0.20200356666352964
46,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,1.937517846975715,1.5316922063125957,0.47335069043287326,0.3071776832890942,0.21947162627803254
47,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.0586827532300591,1.099073882874381,0.3424309992348875,0.362928890706346,0.2946401100587664
48,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,1.4620013222372161,1.5924713576508793,0.3515674260517092,0.40845349156289773,0.23997908238539317
49,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,1.9309932820671243,1.0577360349473366,0.5771062297729078,0.2036171653017004,0.21927660492539167
50,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,2.844402130958034,1.1179266375060217,0.7302080750794306,0.12138856123208656,0.14840336368848286
51,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.2818474221503995,1.5682114975878865,0.312092817181818,0.44053053806846165,0.24737664474972007
52,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.6156801728155972,1.3256282823297203,0.4426700454526461,0.3143926022293669,0.24293735231798727
53,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.915316775611375,0.8041751774513195,0.36222127461477127,0.3004025910908645,0.33737613429436414
54,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.8383442672528545,1.651640364971863,0.42718500625289035,0.3505924716088463,0.22222252213826307
55,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,1.2864950621389826,1.8591140401170816,0.2649463280288492,0.5084649444209809,0.22658872755016995
56,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,1.779530798956138,1.1105393026049977,0.5303679381412066,0.23646681575597378,0.23316524610281952
57,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,1.9087427340784722,0.7393091472779656,0.6507264783554991,0.13730761833098704,0.2119659033135138
58,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,2.249907352206541,1.161159080499539,0.6191873850148917,0.18594333260595197,0.19486928237915613
59,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,1.6019221995020112,2.4747660088070647,0.24267669745496134,0.5685336561480359,0.18878964639700294
60,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,1.6704547366603526,1.4167697800138237,0.43641882503338103,0.3265370950667665,0.23704407989985227
61,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,1.5971788351082818,1.799211393933728,0.34533745258004356,0.4292321230116122,0.22543042440834446
62,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,1.972591376873517,1.1165477348523238,0.5723747424791943,0.21099953680376385,0.21662572071704247
63,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,0.9332833875187173,1.2584520298675135,0.27498734226640387,0.43812910422682794,0.28688355350676803
64,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,1.2935412291789283,1.1777105610862815,0.39206277446295057,0.33660977312457163,0.27132745241247763
65,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.7128771874518087,1.4467598030177502,0.4401284213802983,0.32608196755183483,0.23378961106786716
66,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,1.018301416853172,1.2572147065175416,0.29943713623193957,0.4176923086540169,0.2828705551140439
67,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,1.0811280377151935,1.9810786462868155,0.20224877073674263,0.5824775910966401,0.21527363816661738
68,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,1.962042903747556,0.7687829805124359,0.6544213388238271,0.13821727672422998,0.2073613844519429
69,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,2.3854399666295496,0.9271831943980353,0.6970126031945854,0.12887249120360722,0.17411490560180728
70,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,1.8140201884945022,0.9201321092629474,0.5842720046370733,0.1878064786243091,0.22792151673861766
71,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,3.435335527168307,1.3509522045646878,0.7668907759243712,0.10980695359588998,0.12330227047973898
72,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,0.9793351171745854,1.3156711432479988,0.2778213949819782,0.4432737261290438,0.27890487888897825
73,Levante,Elche,2026-11-22 16:00:00+00:00,False,2.3138535049280082,1.413181092842874,0.576716610018517,0.2273755945407266,0.19590779544075648
74,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,1.5702218344432293,0.6859893718511256,0.5865137617294587,0.161635754030957,0.25185048423958445
75,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,1.8465071072961643,1.1755605858859737,0.5306940158849416,0.24163852678723266,0.22766745732782534
76,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,1.7010902989463796,1.0609442614721722,0.5235375468210832,0.23630612964991424,0.24015632352900254
77,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,2.755885379690234,0.8510149752059715,0.7714155581915836,0.08920030415161717,0.13938413765679925
78,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,1.1409708016558966,1.3360209634938272,0.3184418842121596,0.4116265005688853,0.2699316152189554
79,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,1.5303442299145593,1.665903232268425,0.35411121493756936,0.41201933695004217,0.23386944811238827
80,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,1.1855373211852565,3.3002890788649215,0.09831230154460502,0.7790785464832761,0.12260915197211858
81,Elche,Atlético Madrid,2026-11-29 16:00:00+00:00,False,1.6492245991085877,1.824421556688126,0.35252551645456187,0.42456196256612183,0.22291252097931621
82,Espanyol,Getafe,2026-11-29 16:00:00+00:00,False,1.3426117971371418,0.7665444409271516,0.5041295471705638,0.21359883420408027,0.2822716186253559
83,Levante,Racing Santander,2026-11-29 16:00:00+00:00,False,1.6900780078957265,1.428048796567137,0.4386905964883834,0.3257185358212088,0.23559086769040793
84,Málaga,Athletic Club,2026-11-29 16:00:00+00:00,False,0.8397418913566904,1.3160319859457452,0.23846703624787102,0.4777141910943214,0.28381877265780747
85,Real Betis,Rayo Vallecano,2026-11-29 16:00:00+00:00,False,1.9148479430074525,1.264573934781648,0.5258746762447979,0.25161254470166655,0.22251277905353556
86,Real Madrid,Alavés,2026-11-29 16:00:00+00:00,False,2.324250742112672,1.0383707569057108,0.6609278101687526,0.1545887017396324,0.1844834880916152
87,Real Sociedad,Sevilla,2026-11-29 16:00:00+00:00,False,1.5892290624405359,0.9816246269976666,0.5152160802194542,0.23358979923781148,0.2511941205427345
88,Valencia,Osasuna,2026-11-29 16:00:00+00:00,False,1.2585170107893247,1.1520262770920493,0.38805938681424423,0.33652363093209336,0.27541698225366257
89,Alavés,Espanyol,2026-12-06 16:00:00+00:00,False,1.8618211306467418,0.9614208966879603,0.5849224914167674,0.1911206654736609,0.22395684310957167
90,Athletic Club,Real Madrid,2026-12-06 16:00:00+00:00,False,1.3453581156481604,1.6727780234536598,0.30914029892185446,0.45216414618755685,0.23869555489058858
91,Atlético Madrid,Real Betis,2026-12-06 16:00:00+00:00,False,1.8666857683729867,1.429463855239615,0.47906353389746825,0.2960329809052294,0.22490348519730236
