,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Real Betis,Real Madrid,2026-09-04 19:00:00+00:00,False,1.4194382892809558,1.756678354488488,0.3121132711536839,0.4560704617632058,0.23181626708311012
1,Athletic Club,Atlético Madrid,2026-09-05 14:15:00+00:00,False,1.7856589987593872,1.2568406839005966,0.49823830113536416,0.2695898453422532,0.23217185352238245
2,Rayo Vallecano,Racing Santander,2026-09-05 16:30:00+00:00,False,1.3377013931543849,1.52981881585891,0.3329143976554083,0.4190044692068574,0.24808113313773433
3,Villarreal,Deportivo La Coruña,2026-09-05 19:00:00+00:00,False,2.6283429111120937,0.6304445617712242,0.7997936053299948,0.06630524327816013,0.13390115139184505
4,Valencia,Barcelona,2026-09-06 14:15:00+00:00,False,1.2579422228754102,2.130556396795694,0.22010360505443838,0.573607746928244,0.20628864801731736
5,Alavés,Osasuna,2026-09-06 16:30:00+00:00,False,1.5720539445221469,0.9831991786871056,0.5105024413842172,0.2365945958645684,0.2529029627512144
6,Málaga,Levante,2026-09-06 16:30:00+00:00,False,1.0513073386449285,1.4861099674099303,0.2678287767843238,0.4720650433195821,0.26010617989609425
7,Espanyol,Sevilla,2026-09-06 19:00:00+00:00,False,1.3895538050696152,0.9740599986655049,0.4648758332809426,0.26355979282055303,0.2715643738985044
8,Getafe,Celta Vigo,2026-09-07 17:00:00+00:00,False,1.0145322749931633,0.9596907646167797,0.35904987692968704,0.33017613434474163,0.3107739887255715
9,Elche,Real Sociedad,2026-09-07 19:30:00+00:00,False,1.7851016822673709,1.7268927220000299,0.4007742801481017,0.3769369566431304,0.22228876320876773
10,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.153755961075363,1.0423008604952266,0.627329181719589,0.17348656510085933,0.1991842531795515
11,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,1.6391011648442109,0.6866854634007205,0.6033594879042123,0.1538607097535381,0.24277980234224955
12,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,1.207874572842972,0.6368269292714215,0.49942570312799217,0.19543175417252892,0.30514254269947916
13,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,1.4728256667459747,2.681080249628019,0.19429480818724842,0.6321246315890865,0.17358056022366514
14,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.723789367994683,0.9460452092055668,0.5568583174124375,0.2056202346400369,0.2375214479475255
15,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,1.7152891061042181,0.9669503299622721,0.5496846723584528,0.2117614254143418,0.23855390222720527
16,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.646745140868889,1.0468303561420633,0.7144185497037019,0.1264483749310252,0.15913307536527288
17,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,1.9484924153903072,1.581680524514369,0.46548634964547675,0.3163115660911657,0.21820208426335738
18,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.1044030987610176,1.090971697486825,0.3575458203761488,0.35077844576468137,0.2916757338591697
19,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,2.0159199938842884,1.158857451502108,0.5719239312787618,0.21439297527112916,0.2136830934501091
20,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,1.6010144280211958,0.959151451268567,0.5236861182312413,0.22619687179998743,0.25011700996877134
21,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,1.772386460218851,1.221598003737229,0.5030887625832643,0.2634680305887087,0.23344320682802708
22,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,2.383222592660236,1.2146416898391188,0.6327614998943947,0.18102055655608426,0.18621794354952093
23,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,0.9348653211802511,1.08075816277182,0.30899050584159704,0.3850824324764984,0.30592706168190437
24,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.3103514446434417,2.401217922646051,0.196864804204115,0.6154350217394768,0.18770017405640804
25,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.5543772877021487,1.4263270482834396,0.4065460906902476,0.35009957874662323,0.24335433056312905
26,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,0.8125431737931492,1.78800870368079,0.16641180329623784,0.6054045677096943,0.2281836289940681
27,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,1.9534772207268376,1.0895614796238526,0.5745233051786929,0.2076449995059062,0.21783169531540109
28,Real Betis,Getafe,2026-09-16 15:00:00+00:00,False,1.593073674472644,0.6807407980219593,0.593652567570738,0.15765163223094952,0.24869580019831258
29,Athletic Club,Alavés,2026-09-20 15:00:00+00:00,False,1.4371818352881973,1.1147802125039223,0.4444889345867853,0.2928684491438364,0.2626426162693783
30,Atlético Madrid,Real Madrid,2026-09-20 15:00:00+00:00,False,1.5800649008898522,1.9908274052620056,0.30902293292716965,0.475006722778295,0.21597034429453552
31,Celta Vigo,Racing Santander,2026-09-20 15:00:00+00:00,False,1.0926846498760503,1.5132274541307102,0.2739656833263572,0.46934958386187187,0.2566847328117706
32,Deportivo La Coruña,Real Betis,2026-09-20 15:00:00+00:00,False,0.9010900639818404,1.5868238628472429,0.21368834332688835,0.5345782156421168,0.25173344103099476
33,Espanyol,Elche,2026-09-20 15:00:00+00:00,False,1.8307702435903686,1.3202530604338927,0.4945489842950953,0.27705604223163616,0.22839497347326898
34,Getafe,Málaga,2026-09-20 15:00:00+00:00,False,1.118254792634653,0.6031004285382002,0.48063953785284974,0.19801071578778248,0.3213497463593676
35,Osasuna,Rayo Vallecano,2026-09-20 15:00:00+00:00,False,1.6240777939567936,1.1742479364786622,0.47834681606065876,0.2759481224549981,0.245705061484343
36,Sevilla,Barcelona,2026-09-20 15:00:00+00:00,False,0.991625874956692,2.2578619479468895,0.1525770749707921,0.6592041094093817,0.18821881561982598
37,Valencia,Real Sociedad,2026-09-20 15:00:00+00:00,False,1.6707225295762498,1.2368087020001133,0.4755386228907168,0.28344716694913236,0.2410142101601509
38,Villarreal,Levante,2026-09-20 15:00:00+00:00,False,2.48351375812062,1.1722852824900223,0.6601756707544288,0.16264870293981837,0.17717562630575268
39,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.8533613709633998,1.2357566394004533,0.5185330591442082,0.25431068570553245,0.22715625515025897
40,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,2.848606145266063,0.5983819885635985,0.8335608586222547,0.05231296914785957,0.11412617222988565
41,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.6744622207948983,1.3639112023953062,0.44857901203284223,0.3132708783121458,0.23815010965501232
42,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.7383429465247842,1.021205321077874,0.5419527037761088,0.22142106815600554,0.23662622806788586
43,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.0027723159497959,1.1879300135192907,0.30818760821836255,0.40141348799480153,0.290398903786836
44,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.841023259645361,0.8461539394443225,0.6088446399915339,0.16785175996950258,0.22330360003896343
45,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.542212662966486,1.281782648540263,0.4340898123597706,0.31674177697803957,0.24916841066218945
46,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.5922087780197796,1.0779210520105915,0.4928244034470055,0.25725918532730735,0.24991641122568733
47,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.2763215210712895,1.26942534898892,0.60036602168878,0.2039485379452329,0.19568544036598717
48,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.2416411606438933,0.7729959928079755,0.7073011004653502,0.11387563736374649,0.17882326217090344
49,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.2386044889134056,1.3159524054072718,0.3485394271694997,0.3850523728159415,0.2664082000145586
50,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.110098405687593,1.6052105959266938,0.2631854182143236,0.4885062174165004,0.24830836436917575
51,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.517874549954021,1.592004595111997,0.36500672648673926,0.3970823807629669,0.23791089275029356
52,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,1.0256558320720393,1.1748857943331499,0.31738011632186813,0.39241731546662095,0.290202568211511
53,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,0.9962693873684344,1.5249432974727446,0.24725739999980878,0.49530021235689636,0.25744238764329475
54,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,1.1804158321402047,1.3283121593060505,0.33054298129183324,0.4008616571812111,0.26859536152695596
55,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.4559553243275154,2.1762888418719593,0.2546274050108541,0.5400288543405993,0.20534374064854632
56,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.480301210661152,0.7103706202891098,0.7612374105711673,0.08620214742316767,0.15256044200566513
57,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.3275955631592984,1.133449928275972,0.4110223432682357,0.31800964912576823,0.27096800760599565
58,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,2.755577426890411,1.0697967972111246,0.7265922732538184,0.12117271622281378,0.15223501052336796
59,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,1.973996639269974,0.5719520817087712,0.7072551367945976,0.09748211845668549,0.19526274474871702
60,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.515450347099133,0.6315149127243754,0.5874367297837494,0.15413259814942365,0.2584306720668271
61,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.403911409865121,0.7503747906241593,0.740212580903992,0.09764141387945083,0.16214600521655717
62,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.5381253224275238,1.5441482133579174,0.5920773325328978,0.2238298007294827,0.18409286673761951
63,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.3579322304737893,1.3328238376594612,0.37645916726585293,0.36487007395210763,0.2586707587820396
64,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,2.2097782458108663,0.7919174964548025,0.6970372434272103,0.11996262170591042,0.18300013486687933
