,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.5469784587484847,1.3576606121127972,0.4190255339825617,0.33466935603491443,0.24630510998252395
1,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.366608516174405,0.5842579040496142,0.8859131331228177,0.033792174261506554,0.08029469261567578
2,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.6308061416392932,1.350476608872996,0.44099129687876126,0.31772863018201025,0.2412800729392281
3,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.6731455379008153,1.0173793795409158,0.527247705158612,0.22991755761285665,0.2428347372285312
4,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.96395736882771,1.327974642190277,0.2713715555467695,0.45038394584353153,0.27824449860969885
5,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.6556246586520662,1.4342703455841723,0.429242852657686,0.3333457431045967,0.23741140423771717
6,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.3362568874453513,1.2718129810795185,0.38343789593449273,0.3532878324357849,0.2632742716297224
7,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.9523649194899821,1.0828674823051627,0.5758516487885852,0.20633204297037644,0.2178163082410383
8,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.6795401163975714,1.3878747528531867,0.6491017798426968,0.17981943885493312,0.17107878130236992
9,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.1133144327024107,1.055893885543556,0.6160379507697047,0.18083837435517228,0.2031236748751231
10,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.245499822814264,1.2266908904787364,0.36859727728911973,0.3595889740314692,0.2718137486794111
11,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.5415108973785359,1.5626094654737905,0.37627113572397464,0.38540973957005475,0.2383191247059707
12,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.3332141761876852,1.6551071234657262,0.30930315556857946,0.45055492953302284,0.24014191489839784
13,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.9303742473896363,1.1840153623125964,0.28773644071553284,0.4171652880028292,0.29509827128163796
14,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.022446625450439,1.651846014999473,0.23430960371374943,0.5208298222044155,0.24486057408183518
15,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,2.087319206968474,1.2391318080567137,0.5688229064795591,0.22190892132974435,0.20926817219069652
16,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.6139416389500671,2.541522402406964,0.23628840922636463,0.5785888056358497,0.18512278513778546
17,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.4704383438613355,0.677424206960484,0.7670865595174801,0.08181625060623687,0.15109718987628296
18,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.1123686922730502,1.2908854897981281,0.31927641178828514,0.40570235966316354,0.27502122854855127
19,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,3.013424184125033,1.2092524769754047,0.7368464566042368,0.12149495072776544,0.1416585926679978
20,Levante,Athletic Club,2026-10-21 19:30:00+00:00,False,1.406730071726338,1.5300017725332242,0.34991580444572057,0.40461997402489785,0.24546422152938163
21,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,2.096059446877347,0.5812908252138574,0.7278641551435115,0.09038621072514968,0.18174963413133877
22,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.658327572809346,0.5439374468524346,0.6471043100683674,0.11774855188328107,0.23514713804835152
23,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.5600972720577886,0.8882882701329907,0.7345469232855806,0.10822959113321988,0.15722348558119958
24,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.8133352025692266,1.6401260983420627,0.6216738438635212,0.20819077442532755,0.17013538171115108
25,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.4142882856088268,1.412758058043611,0.37464105767241607,0.37394998280405045,0.2514089595235336
26,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.7237982217520618,1.4497644768296858,0.4420506884136278,0.3248622458333039,0.23308706575306806
27,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,2.148306259988322,1.1786559308566484,0.5950178262577284,0.20159311903865945,0.20338905470361246
28,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,2.1156455195826704,1.4575799311580897,0.5271147834174864,0.26369449713183435,0.20919071945067935
29,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.1887575148981249,1.040568357433717,0.39306428464140153,0.31895635976869263,0.2879793555899062
30,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,1.4350199842328917,1.758604904840444,0.31539162922996467,0.45322614581167625,0.23138222495835897
31,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,1.9392086947570253,1.0281713540506396,0.5859243988055574,0.196101665997523,0.21797393519691974
32,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,3.0445922537841876,1.0302098630201701,0.7751118052599647,0.09496853282180842,0.1299196619182268
33,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.3241203910429822,1.3219554404740725,0.3698908942073996,0.3688842375702509,0.2612248682223496
34,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.627350050007115,1.314696553261595,0.4478674231906601,0.30968389700253574,0.24244867980680385
35,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.8800379009438797,0.810647128764863,0.34876101241200164,0.30989341432373,0.34134557326426823
