,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Atlético Madrid,Real Madrid,2026-09-20 14:15:00+00:00,False,1.6122917766004559,2.003305429501651,0.31393599257952665,0.471134644533499,0.21492936288697423
1,Deportivo La Coruña,Real Betis,2026-09-20 16:30:00+00:00,False,1.1030525884961755,1.9135460603590715,0.21591426785838597,0.562590317204504,0.22149541493710984
2,Villarreal,Levante,2026-09-20 16:30:00+00:00,False,2.571360593331515,1.388746002344825,0.6300291183801855,0.19173540864602362,0.1782354729737908
3,Valencia,Real Sociedad,2026-09-20 19:00:00+00:00,False,1.5473092654984557,1.2347064644369945,0.4456924314913645,0.304075279228099,0.2502322892805366
4,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.6337746978160783,1.3497752722659473,0.4418575205464289,0.31703353278584145,0.2411089466677298
5,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.361263638318377,0.5870370847619926,0.8850563629104343,0.03415874060860773,0.08078489648095791
6,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.621476644622097,1.370956644924726,0.4343745554157059,0.3243343728287379,0.24129107175555614
7,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.6911982824541893,0.9783556521674539,0.5411109680677051,0.21787011766566722,0.2410189142666275
8,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.9352701469101055,1.3640209949007922,0.2572567935495832,0.46732616766734203,0.27541703878307483
9,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.5817782946759935,1.451574548943729,0.4080097993941596,0.35106292348176715,0.24092727712407352
10,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.3297339493719156,1.2803978003387553,0.3799276659719558,0.35685204697649103,0.26322028705155326
11,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.9961155206182206,1.072854069764216,0.5876438123164028,0.19856395353705877,0.2137922341465384
12,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.7959966076794482,1.2971317444903703,0.686775624078418,0.15321375820867195,0.1600106177129102
13,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.2318654276875067,0.9558324602298759,0.6625705368706276,0.14843124689443968,0.1889982162349326
14,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.244542080846338,1.246601098574755,0.3642035100098876,0.3651864119307577,0.27061007805935483
15,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.316209510777833,1.7652065249406699,0.28668746341650464,0.48031210082315395,0.23300043576034163
16,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.413489825507171,1.63906381170613,0.33138317402856776,0.4296348207343642,0.23898200523706828
