,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.5466881820641543,1.357612959744577,0.4189640847303516,0.3347113517279939,0.2463245635416544
1,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.3667775827766055,0.5841852545541273,0.8859378311873123,0.033781849150421636,0.08028031966226609
2,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.6306931395495066,1.3505800432096184,0.4409418838654694,0.3177736255469326,0.2412844905875983
3,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.6732941250075914,1.0173761462663955,0.5272845679459639,0.22989492876043532,0.2428205032936006
4,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.9640285850436703,1.3281053357603365,0.2713685509946566,0.45040317913130334,0.27822826987404004
5,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.655643904328534,1.4341314161362222,0.4292763347717571,0.3333092898842192,0.23741437534402346
6,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.3360082127758128,1.2719490329450907,0.38334392945142703,0.35337323173924085,0.26328283880933206
7,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.9526208080587732,1.0829717637125322,0.5758828940127937,0.206321427339577,0.2177956786476295
8,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.679633947188085,1.3879356251364747,0.6491054200327608,0.17981994295010778,0.17107463701713146
9,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.113020661426261,1.0558711664426013,0.615983557423952,0.18086788765274475,0.20314855492330322
10,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.2455521736686295,1.2264850095568918,0.3686544739253048,0.35952225244616237,0.271823273628533
11,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.5414324545514761,1.5627831141000583,0.37621884536548855,0.38546650840873875,0.23831464622577261
12,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.3331990621154493,1.6551131079402068,0.30929848411307004,0.4505596334738635,0.2401418824130664
13,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.9302433027687522,1.1839546234603344,0.2877091328812599,0.41717846269992,0.2951124044188201
14,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.0225043409681795,1.6517979183819282,0.2343309204979609,0.5208041174443172,0.244864962057722
15,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,2.087257565036609,1.2392437572013333,0.5687849280193944,0.22194054717226389,0.2092745248083417
16,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.61403098217042,2.5415785306104515,0.2362977825871877,0.5785812340727743,0.1851209833400382
17,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.470380052849146,0.677445869442777,0.767072912649911,0.08182309451915952,0.1511039928309295
18,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.1122822400753027,1.2910408645307458,0.31922275808453404,0.4057643845876888,0.2750128573277773
19,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,3.013444273565449,1.2092424584661954,0.7368512204706611,0.12149198813607247,0.1416567913932665
20,Levante,Athletic Club,2026-10-21 19:30:00+00:00,False,1.4067680688070447,1.5301302869053859,0.34990078211998943,0.40464368891331565,0.24545552896669498
21,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,2.0958649322078435,0.581319922066354,0.7278214780852261,0.09040507452707315,0.18177344738770088
22,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.658559045158834,0.5438296024214414,0.6471888701624027,0.11770198320667428,0.23510914663092305
23,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.560037323223306,0.8882739936539761,0.7345405888178693,0.10823185011229905,0.15722756106983168
24,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.8133771215696166,1.6401317376461164,0.6216798774480652,0.2081869744961465,0.17013314805578825
25,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.414396178509444,1.4128578085555226,0.3746482009846459,0.37395347150661457,0.25139832750873964
26,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.723810579858487,1.4496197172947043,0.442083786150832,0.32482633461846633,0.2330898792307016
27,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,2.1480402941197685,1.1785896159257672,0.5949787087950766,0.2016125933812353,0.2034086978236882
28,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,2.1153096076565183,1.4577341965752246,0.5270117848461148,0.26377587033614475,0.20921234481774065
29,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.188855133376005,1.0406528487104136,0.39307337523938213,0.31896145439571905,0.2879651703648987
30,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,1.4350812366139518,1.7586841613568605,0.3153921802810087,0.45323158313253215,0.23137623658645903
31,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,1.939370776062687,1.027972583133927,0.58600709700655,0.19603786399229123,0.21795503900115895
32,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,3.0445098596861198,1.0300365921840886,0.7751337349976217,0.09495127253834626,0.12991499246403196
33,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.3241856688536104,1.322072595636451,0.36988405613419173,0.3689015510517408,0.2612143928140672
34,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.6272560383956765,1.314695864743729,0.4478447792797259,0.3097002082549266,0.24245501246534745
35,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.8799046850287221,0.810701682791839,0.3487031306369184,0.30993995037291544,0.3413569189901661
36,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.6681586842728755,1.8840546384064787,0.34621143669063315,0.43403222730731783,0.2197563360020488
37,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,1.3066173039192668,2.677860409125624,0.16619955963247224,0.665452675121117,0.16834776524641065
38,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,1.708859927623426,1.0563254376220073,0.5265025982673017,0.23404764757610508,0.23944975415659314
39,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,2.4143459659709654,0.6601222282325717,0.7624039881949485,0.08263127266971904,0.1549647391353324
40,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,2.4907690561043974,1.066396281858584,0.684395383055923,0.14343844116842047,0.1721661757756565
41,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,1.8198468189057768,2.434766690808073,0.28980976838079275,0.517666626316845,0.19252360530236204
42,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,1.728540032955462,1.3228080769921897,0.47027914051321684,0.2942985255470994,0.23542233393968365
43,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,1.5781051837102789,1.7759650475622824,0.34515572517662774,0.4277915360539676,0.22705273876940466
44,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,1.6989451214232476,0.9954872031254752,0.5387925004572445,0.22089185132029196,0.24031564822246362
45,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,1.2722816613462495,1.5322806935711424,0.3161647309020881,0.4336771621111016,0.2501581069868103
46,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,1.1900880521461332,1.3144764088858822,0.335839735432242,0.3950403703811738,0.2691198941865843
47,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.7583901402799542,1.3844107652515822,0.4639302901274198,0.3036923749019255,0.23237733497065463
48,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,0.9972109402933574,1.1405509505324605,0.3158449880107601,0.3888065296933561,0.2953484822958839
49,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,1.1204112460228797,1.9488210924862335,0.2149945649758075,0.5663021131465119,0.21870332187768074
50,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,2.259325481890302,0.7016561356741605,0.7273488363195736,0.09995829512121737,0.17269286855920893
51,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,1.971002242614341,0.8165522475409286,0.6443216771275633,0.14724471393833455,0.20843360893410218
52,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,1.8284605651184607,0.8265271783444822,0.6109930394856872,0.1649080161293002,0.22409894438501266
53,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,3.6035203439943677,1.4801121152978831,0.7655633280265384,0.11411806656022912,0.12031860541323237
