,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Levante,Barcelona,2026-09-13 14:15:00+00:00,False,1.3982525448904748,2.8629403712620682,0.16302773060699505,0.6773389707620701,0.1596332986309347
1,Getafe,Deportivo La Coruña,2026-09-13 16:30:00+00:00,False,1.392499300612411,0.9938177653310724,0.46092057178886714,0.2684151357038622,0.27066429250727064
2,Real Sociedad,Atlético Madrid,2026-09-13 19:00:00+00:00,False,1.8597792285142178,1.6014303149610083,0.44194186628286336,0.33567760222661935,0.22238053149051726
3,Villarreal,Real Betis,2026-09-14 19:00:00+00:00,False,2.1478403032429383,1.211818933282058,0.5874576587319085,0.20840902731065603,0.20413331395743547
4,Rayo Vallecano,Espanyol,2026-09-15 17:00:00+00:00,False,1.8315087052796961,1.1112902924992805,0.5421942579383372,0.2291383549394912,0.2286673871221714
5,Alavés,Valencia,2026-09-15 18:00:00+00:00,False,1.7890719615921251,0.9030151021393154,0.5828109098809944,0.18702256635537245,0.2301665237636331
6,Elche,Real Madrid,2026-09-15 19:30:00+00:00,False,1.2932486517262807,2.5206205968771824,0.1802795870851982,0.6409551368625999,0.178765276052202
7,Atlético Madrid,Osasuna,2026-09-16 17:00:00+00:00,False,1.7529289144880558,1.2167157212797202,0.4996381187191491,0.2653748530263068,0.23498702825454376
8,Deportivo La Coruña,Sevilla,2026-09-16 17:00:00+00:00,False,1.3790623586993667,1.2111848443108326,0.4076575995768912,0.32896134264627946,0.26338105777682896
9,Barcelona,Racing Santander,2026-09-16 19:30:00+00:00,False,3.0441068615197158,1.0002872921324442,0.7806792865218246,0.09113733562211483,0.12818337785606054
10,Levante,Athletic Club,2026-09-16 19:30:00+00:00,False,1.4681147914355595,1.5059765242432523,0.3695627282445274,0.38627912512726376,0.24415814662820876
11,Real Betis,Getafe,2026-09-17 17:00:00+00:00,False,1.575355915452136,0.7355249880681262,0.5745197522760219,0.1734932305685234,0.25198701715545474
12,Málaga,Villarreal,2026-09-17 19:30:00+00:00,False,0.9980246442885989,1.63010829540133,0.23154525012174076,0.521400448820716,0.2470543010575433
13,Espanyol,Elche,2026-09-18 19:00:00+00:00,False,1.868441232508921,1.2878580852592398,0.5102720410712824,0.2638220022258302,0.22590595670288718
14,Osasuna,Rayo Vallecano,2026-09-19 12:00:00+00:00,False,1.5821280479385549,1.1743598938116673,0.4679433411446621,0.2829851911518064,0.24907146770353183
15,Athletic Club,Alavés,2026-09-19 14:15:00+00:00,False,1.5138277592004952,1.1155921423615034,0.4641813269685998,0.2797370959717787,0.25608157705962153
16,Celta Vigo,Racing Santander,2026-09-19 16:30:00+00:00,False,1.3486413259242203,1.3094033382831307,0.3788633252694281,0.36065571818082426,0.260480956549748
17,Sevilla,Barcelona,2026-09-19 19:00:00+00:00,False,0.9321456632474608,2.31761996246566,0.13584798321603364,0.6838673663815557,0.18028465040241073
18,Getafe,Málaga,2026-09-20 12:00:00+00:00,False,1.0139780881890401,0.7142751672666696,0.41711091667713307,0.2514194931650196,0.33146959015784727
19,Atlético Madrid,Real Madrid,2026-09-20 14:15:00+00:00,False,1.511365269253735,2.0942075307839625,0.2781690365953985,0.5112832585027547,0.21054770490184682
20,Deportivo La Coruña,Real Betis,2026-09-20 16:30:00+00:00,False,1.446231608317602,1.7728922139976944,0.31552771115387857,0.45416583757558715,0.23030645127053423
21,Villarreal,Levante,2026-09-20 16:30:00+00:00,False,2.5299860280739117,1.2418457738790052,0.6535057833388188,0.17015641785413638,0.17633779880704467
22,Valencia,Real Sociedad,2026-09-20 19:00:00+00:00,False,1.5648087398200525,1.302517964876753,0.4352007373756217,0.3178117856837044,0.24698747694067355
23,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.8953837205371604,1.2455183494418125,0.5258094009384976,0.2502385904930555,0.22395200856844688
24,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.033763644423608,0.5899995397662946,0.8549740708998188,0.044452452695859984,0.1005734764043213
25,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.7167534559642543,1.3760445763218434,0.4559891311850197,0.30882373352534875,0.2351871352896316
26,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.6621776284339533,1.0156342621913814,0.525000573593045,0.23110966105331202,0.2438897653536431
27,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.1034889561832966,1.1096707707736702,0.3533088268648774,0.3564129631320951,0.29027821000302734
28,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.6843079948568962,0.9551780683498992,0.5451446587071105,0.21324703401978184,0.2416083072731076
29,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.4530022205102366,1.3096590395134557,0.405660019995996,0.3403158517186772,0.25402412828532656
30,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.5605344171034174,1.1459802086642232,0.4690288912827626,0.279528721304882,0.25144238741235536
31,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.552470136340644,1.26058080786047,0.6534945592251129,0.17110815636696658,0.1753972844079203
32,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.460586349794421,1.2121419845391308,0.6474828879216878,0.17215854007047082,0.18035857200784125
33,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.2749910462063112,1.3908482332748846,0.34337480225907224,0.39704026695514416,0.2595849307857833
