,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.3866577533985227,1.1160354979022016,0.6550389088306456,0.1624681027072085,0.18249298846214576
1,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.7061842792586066,1.092821182222057,0.5172002558940192,0.24318944041851984,0.23961030368746092
2,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.5459731327031234,1.2075584492940292,0.45140419630047757,0.29750519534639913,0.2510906083531232
3,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.6213062507696618,1.5992164613284119,0.38799944681686815,0.37858903581697667,0.23341151736615534
4,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.4386144761736814,2.5245730513178803,0.2061133486423553,0.6112539309415653,0.18263272041607942
5,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.1073160288236323,1.5277559570310253,0.2752618998145001,0.4696598564597974,0.25507824372570265
6,Frosinone,Como,2026-09-20 13:00:00+00:00,False,0.9989967022654499,2.7569391517883366,0.11042808871631749,0.7412897245631006,0.1482821867205816
7,Parma,Genoa,2026-09-20 13:00:00+00:00,False,1.0218661971265106,1.2880078261350496,0.29471139240355904,0.4255275343107204,0.27976107328572053
8,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,2.149879851295962,0.8997633530792453,0.660042450699609,0.1458495005012364,0.1941080487991545
9,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,2.2776469752156787,0.8723384058632246,0.690449094145345,0.12866909305675542,0.1808818127978995
10,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.61409920733108,1.4513108792418479,0.7715912131538363,0.10996887905841818,0.11843990778774566
11,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.7670044864368737,1.7743842057414643,0.15756895315191766,0.6140099688038532,0.22842107804422937
12,Como,Roma,2026-10-11 13:00:00+00:00,False,1.5752955588150244,1.379822666361933,0.42130062869319385,0.3348751569952639,0.2438242143115424
13,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.4109765354824924,1.2230391035182255,0.4134379278487432,0.32600642331164775,0.26055564883960913
14,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,3.0139000313868745,0.6377130289392324,0.8443318846347203,0.05009712738662513,0.10557098797865458
15,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.2619648344019234,1.6339168673231723,0.29574013584043257,0.46102085496683304,0.24323900919273433
16,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,1.0047021067645305,1.7181043729947738,0.2203716478758132,0.5411391761157005,0.23848917600848635
17,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.52258042967539,0.8742930752194602,0.7316522437245235,0.10884533291285504,0.15950242336262135
18,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.3454011511322457,1.5658426489302737,0.32818548375827017,0.4262609414682486,0.24555357477348147
19,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.6777426792583268,1.4411332619157267,0.43304921714459266,0.33099858709146784,0.23595219576393966
20,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.7830582936847712,1.3209049829205337,0.4834295401346277,0.28486679648239155,0.23170366338298115
21,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.1052264052178409,1.883153020456015,0.22054068376307256,0.5553087055563167,0.22415061068061035
22,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.0710047728721173,1.9725287456325977,0.2011594308324064,0.5830115029653516,0.21582906620224138
23,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.4820164718973532,1.9494122504104139,0.29435469344997756,0.48632095057757896,0.21932435597244337
24,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.8038938108759766,0.7425118157747024,0.6270409075019927,0.1487970735233934,0.22416201897461374
25,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,2.2430607876419275,0.9340441305913375,0.6697370698665355,0.14323628363162313,0.18702664650184145
26,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.1630199651904412,1.4804888465820762,0.2977197170384185,0.4447732760438254,0.25750700691775613
27,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.1991082300700944,0.8073913766856992,0.691384129275709,0.1237320594423266,0.18488381128196446
28,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,2.025359594895316,1.1051956539541288,0.5863202270905956,0.20175148212138214,0.21192829078802222
29,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,1.2396772280421762,2.88908306502635,0.13598857632820538,0.712717320672514,0.1512941029992807
30,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,2.67114748010497,1.2091942187037485,0.6844484818155248,0.15061249225522466,0.16493902592925033
31,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,1.0977572285109405,1.311442771211674,0.31134630175276923,0.41462560144341826,0.27402809680381274
32,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,2.406064769002895,0.9707505641474569,0.6908190680870671,0.13463235960709474,0.17454857230583812
33,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,2.6682457987164216,1.3692330700273376,0.6509770373809627,0.17781858230006453,0.17120438031897253
34,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,2.7947498168166915,0.9016932028882537,0.7665390808870355,0.0937779485917265,0.1396829705212381
35,Lazio,Parma,2026-10-25 14:00:00+00:00,False,1.7008068730437236,0.7692839770423645,0.5962906475239567,0.16655778626385828,0.23715156621218506
36,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.7019867447980952,2.3245980153908,0.095306411081027,0.7383352692117047,0.16635831970726828
37,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.2200923202730531,1.4266040582614372,0.3223035474174978,0.4181450644898168,0.25955138809268563
38,Torino,Monza,2026-10-25 14:00:00+00:00,False,1.2977307252663297,2.0909480515470404,0.2336969571701628,0.5565476392974705,0.2097554035323666
39,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,1.3008254212442927,1.5688096927734743,0.31667479787100405,0.4365546744430781,0.24677052768591773
40,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.4261605153828676,1.1034849566346294,0.44417924972160217,0.29185392085153555,0.2639668294268622
41,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.5314774625149938,1.6177329479099751,0.3633624610695755,0.40047144845751,0.23616609047291467
42,Frosinone,Lecce,2026-10-28 14:00:00+00:00,False,1.824753174562932,1.4932209881172118,0.456191199924492,0.31740521015472967,0.22640358992077855
43,Genoa,Juventus,2026-10-28 14:00:00+00:00,False,0.7847679558743295,1.7168957365411872,0.16831516786069467,0.5960664614597064,0.2356183706795989
44,Monza,Napoli,2026-10-28 14:00:00+00:00,False,1.6633412193086035,1.222452923256833,0.4769823109849137,0.2812048429841722,0.24181284603091374
45,Parma,Udinese,2026-10-28 14:00:00+00:00,False,1.1258201632784832,1.4542965642156729,0.2927223415702981,0.4464414830263104,0.26083617540339155
46,Roma,Cagliari,2026-10-28 14:00:00+00:00,False,2.272743083405539,0.7891158190046482,0.7090261486858133,0.11420153268596561,0.17677231862822096
47,Sassuolo,Lazio,2026-10-28 14:00:00+00:00,False,1.3759759105570304,1.378410827931263,0.37183651589367017,0.37294890116708046,0.2552145829392493
48,Torino,Como,2026-10-28 14:00:00+00:00,False,1.1287927991822462,2.1079505150994797,0.19637638476954344,0.5981124488714055,0.20551116635905087
49,Venezia,Inter Milan,2026-10-28 14:00:00+00:00,False,1.1925676635092883,4.473647725205196,0.04595069690838893,0.886817966972809,0.0672313361188021
50,AC Milan,Inter Milan,2026-11-01 14:00:00+00:00,False,1.2402262638020833,1.9316146377615195,0.24375735919242214,0.535065793547129,0.22117684726044864
51,Atalanta,Parma,2026-11-01 14:00:00+00:00,False,2.061009215635684,0.9168323058689807,0.6383004322802063,0.1584169805165759,0.20328258720321785
52,Bologna,Monza,2026-11-01 14:00:00+00:00,False,1.277517985713927,1.5575286487781284,0.31292784196376844,0.43882754205851093,0.24824461597772038
53,Como,Venezia,2026-11-01 14:00:00+00:00,False,4.406731398552968,1.0149420521257133,0.90259229822873,0.03643830695766872,0.06096939481360137
54,Frosinone,Torino,2026-11-01 14:00:00+00:00,False,1.5338868505646714,1.9187706788838856,0.3107410885665014,0.4687730415235166,0.2204858699099818
55,Juventus,Napoli,2026-11-01 14:00:00+00:00,False,1.554444304701401,0.849719247148277,0.539401634968908,0.20524214643535252,0.25535621859573926
56,Lazio,Cagliari,2026-11-01 14:00:00+00:00,False,1.5304416276491417,0.9747943911735075,0.5019432537661146,0.24086789936618413,0.2571888468677013
57,Lecce,Genoa,2026-11-01 14:00:00+00:00,False,1.185090114135936,1.5183799810743488,0.29666990816895233,0.4494824551541444,0.25384763667690324
58,Sassuolo,Fiorentina,2026-11-01 14:00:00+00:00,False,1.6477337874298723,1.3449098861068682,0.44626214330810665,0.3134018567082093,0.24033599998368413
59,Udinese,Roma,2026-11-01 14:00:00+00:00,False,1.0769753895524043,2.050852360894338,0.1926345255264592,0.5982538358463801,0.20911163862716092
