,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Genoa,Como,2026-09-04 18:45:00+00:00,False,0.9572300130225166,1.7526205393450067,0.20436939587595404,0.5609081986401033,0.2347224054839426
1,Fiorentina,Torino,2026-09-05 13:00:00+00:00,False,1.657659746675221,1.5487585852424013,0.4064086299953841,0.359943556173203,0.23364781383141278
2,Inter Milan,Napoli,2026-09-05 16:00:00+00:00,False,1.7945319569525953,0.890255368595295,0.5872512764297306,0.18340875319884753,0.2293399703714218
3,Roma,Atalanta,2026-09-05 18:45:00+00:00,False,2.1392602541700687,1.204680397573326,0.5873071398414706,0.2080360996449447,0.20465676051358467
4,Frosinone,Venezia,2026-09-06 13:00:00+00:00,False,3.058977313826775,2.081741561360559,0.5802902400263773,0.2534229319530189,0.1662868280206039
5,Parma,Monza,2026-09-06 13:00:00+00:00,False,0.657666389852017,1.780211801788272,0.13222467279594818,0.6440412985127237,0.22373402869132838
6,Bologna,Sassuolo,2026-09-06 16:00:00+00:00,False,1.5682934913145734,1.0039615412625775,0.5045009812242693,0.2424260914366977,0.25307292733903297
7,Juventus,AC Milan,2026-09-06 18:45:00+00:00,False,1.8457406318834255,0.9277881954139405,0.5895614644438306,0.18558251337236728,0.22485602218380216
8,Cagliari,Lecce,2026-09-07 16:00:00+00:00,False,1.7152734217500871,1.070978675681728,0.5245462774929164,0.23660295066535336,0.23885077184173018
9,Udinese,Lazio,2026-09-07 18:45:00+00:00,False,1.4125324089408273,1.323711207112601,0.39239072251570173,0.3517077808644651,0.25590149661983336
10,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,2.016739865732224,2.5573909513880357,0.3093004720686491,0.5035688383361648,0.1871306895951862
11,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,1.8393574055648068,1.22449993825969,0.517891125412627,0.25385841307334034,0.22825046151403272
12,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.9426632417466411,1.9312449158681928,0.17849002366513456,0.6047926400933643,0.21671733624150138
13,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,2.031211461795192,1.1188991852490942,0.5843834562301544,0.20391046773106017,0.2117060760387851
14,Torino,Roma,2026-09-13 10:30:00+00:00,False,1.2228900023670037,2.068193991205508,0.22104489395399107,0.5684565940539723,0.21049851199203673
15,Como,Parma,2026-09-13 13:00:00+00:00,False,2.3141471497961312,0.5850364657854322,0.7640571259585967,0.07695077076378878,0.15899210327761457
16,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.7852651598218934,2.1415413419798988,0.12467035234017043,0.6859320452821429,0.1893976023776868
17,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.2176408305099644,0.9101460314163762,0.43189170517662034,0.275618465445622,0.2924898293777579
18,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.2689435366334996,1.3605622402903177,0.34772001168076294,0.39042299903778654,0.2618569892814506
19,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,2.6268030314199207,0.8802559469656994,0.7465605753023783,0.10211047410982359,0.15132895058779797
20,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.0286466527268754,0.8699880094919527,0.6430528550190325,0.15228883874710197,0.20465830623386555
21,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.6877390114698247,1.0792880256055497,0.5159641913852364,0.24272597847259958,0.24130983014216403
22,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.6699307781749906,1.176113244582408,0.4891010229952607,0.2689177599323096,0.24198121707242967
23,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.4205955953229812,1.590955961087363,0.34188066598214595,0.41659662061021757,0.24152271340763629
24,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.6488774058114173,2.587097972692261,0.2369183844304089,0.5799888361640919,0.18309277940549923
25,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.0491205585039394,1.4888171244415147,0.26680776657919236,0.4732865458282777,0.2599056875925299
26,Frosinone,Como,2026-09-20 13:00:00+00:00,False,1.0425175277004675,2.4430823023955917,0.1437600617929704,0.6813516368798995,0.17488830132713007
27,Parma,Genoa,2026-09-20 13:00:00+00:00,False,0.9464698186777324,1.264941869299328,0.27759946403589897,0.4368165150060313,0.28558402095806973
28,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,2.14974849124267,0.9983005347393263,0.636778443468474,0.16518971676722582,0.1980318397643002
29,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,2.2971467226723368,0.8566269160458511,0.6975997924219028,0.12413604948254009,0.178264158095557
30,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.8874142655764397,1.5473625172180463,0.7873510414733731,0.10346103439248716,0.1091879241341397
31,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.8130507989109544,1.9662356448561311,0.1470059213013939,0.6441998932103952,0.20879418548821108
32,Como,Roma,2026-10-11 13:00:00+00:00,False,1.5923576565213218,1.276216423776361,0.44771675383527343,0.3064305181686342,0.2458527279960923
33,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.5183258296823157,1.20144487984853,0.4457988297859439,0.3008272250500597,0.2533739451639964
34,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,2.7135181079515407,0.554887390702092,0.8263141118537042,0.05275500610260932,0.12093088204368657
35,Lazio,Monza,2026-10-11 13:00:00+00:00,False,0.9911575553018291,1.4886080276426885,0.2517401716032486,0.48711787689404834,0.2611419515027031
36,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.906191822821766,1.6555694129845733,0.20532881576166107,0.5503468566565118,0.24432432758182734
37,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.116736095595579,0.9110791308729025,0.6508528571410196,0.1514181896121322,0.1977289532468482
38,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.3071850869238855,1.5798659916348288,0.31625963358688647,0.43790177416886733,0.24583859224424637
39,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.7204122639647303,1.5040213159352507,0.4300516182063746,0.33807666263626956,0.231871719157356
