,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.18354408117743,1.5276950321699552,0.7014941011666548,0.15316057366332858,0.14534532517001658
1,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.7165828097212639,1.7965008001221088,0.1437665568442381,0.6321425452117073,0.22409089794405448
2,Como,Roma,2026-10-11 13:00:00+00:00,False,1.6543701091464869,1.486002157006749,0.41828687810409515,0.3458169227220575,0.23589619917384733
3,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.3932804180913896,1.2210887889317552,0.40923929152946237,0.3288513629408041,0.2619093455297333
4,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,3.0312347222733567,0.6491578441903932,0.8440853509317722,0.05063497011714962,0.1052796789510782
5,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.4725378714823483,1.5375950656371271,0.36451915295751347,0.3930852085257207,0.24239563851676574
6,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.9585311070374554,1.6560553462365395,0.2180540119312918,0.5374508398962831,0.24449514817242532
7,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.442389345690839,1.0877496241076474,0.6712831027748104,0.15178383888822888,0.17693305833696085
8,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.3640796542248481,1.5800749941909318,0.33015884486110403,0.4257844020253257,0.2440567531135704
9,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.6470354026070184,1.3870301513091219,0.43710950218957423,0.32362618231786283,0.23926431549256277
10,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.8061992187411489,1.261081942006659,0.502041089925304,0.2673458489341286,0.2306130611405675
11,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.104976975228498,1.8934758901750022,0.21906906430431816,0.5576764134329466,0.22325452226273565
12,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.1452914452944074,1.974543804171521,0.2169708924121958,0.5661385142870782,0.21689059330072585
13,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.8163694907102381,1.9329307361306751,0.3697724852221276,0.4160797711759355,0.2141477436019369
