,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.1834710831636475,1.5277129286706899,0.7014801955134413,0.15316962555117475,0.14535017893538402
1,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.7165899093946714,1.796569079479244,0.14376102223507348,0.6321559881991554,0.22408298956577113
2,Como,Roma,2026-10-11 13:00:00+00:00,False,1.6544086009513994,1.485940201858081,0.41830859638814955,0.34579525513948894,0.2358961484723616
3,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.3933591914751842,1.2210036041327192,0.4092784246377832,0.3288140585759997,0.26190751678621704
4,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,3.03111991242435,0.6491318975308998,0.844077953441684,0.05063668264271607,0.10528536391559999
5,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.472549298741525,1.5377644280153069,0.3644893550702314,0.3931239658493485,0.24238667908042036
6,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.9583884489076262,1.6561426692226706,0.21800667378723815,0.5375073604594277,0.24448596575333392
7,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.4425250252373103,1.087720033167596,0.6713136001080868,0.15176534701054176,0.17692105288137147
8,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.3640885850537143,1.579913966533189,0.33019042609657,0.4257432126072095,0.24406636129622034
9,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.6470134251597148,1.3868528892650498,0.4371417576397063,0.3235876859104753,0.2392705564498182
10,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.8062507901693658,1.2610407996113269,0.5020621956623468,0.2673282984386746,0.23060950589897863
11,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.1049881361735632,1.8934278020965634,0.21907813156130262,0.5576630623310327,0.22325880610766494
12,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.1452330684607317,1.9746086263410212,0.21694955258304605,0.5661660486539116,0.21688439876304239
13,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.8161883175043563,1.9329366795595788,0.3697326345054641,0.4161151872902528,0.21415217820428298
14,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.8336673410065114,0.6993201039506013,0.6448895304288671,0.13615184637963748,0.21895862319149534
15,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,2.1016837272562965,1.0817087378776318,0.6076747711063126,0.18747325688567015,0.20485197200801722
16,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.0939267696798711,1.4582645342258835,0.28369661913933386,0.4548204622319147,0.26148291862875117
17,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.209930313096766,0.8368943884255344,0.6863715211817603,0.12823453783057684,0.18539394098766301
18,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,2.032106652559314,1.0517814176339668,0.6002200578794281,0.18964037652065693,0.210139565599915
19,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,1.3185137467372972,2.6412193502018253,0.1719465507770236,0.656778910052303,0.17127453917067315
20,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,2.4926331751836415,1.4885084667606598,0.5950592516115166,0.21915616881535516,0.18578457957312808
21,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,1.0591188030246006,1.2746341208549405,0.30762388498099735,0.41321029458776604,0.2791658204312363
22,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,2.3601234939770244,1.069943672291908,0.6604286050118244,0.15676288445237546,0.18280851053580022
23,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,2.3434442571391156,1.4314957736371594,0.5786121611138443,0.2271223125553181,0.19426552633083766
24,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,2.852316797362663,0.9530445631043499,0.7642499743867245,0.09713157875173781,0.13861844686153765
25,Lazio,Parma,2026-10-25 14:00:00+00:00,False,1.6546432470766403,0.7642536195681748,0.5865335232381896,0.17087032631830124,0.24259615044350935
26,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.648436690771945,2.3342970834140124,0.08586504193226918,0.7524243745497883,0.16171058351794257
27,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.3157539392266402,1.4592140100882012,0.34067853884893484,0.40594777094678935,0.2533736902042757
28,Torino,Monza,2026-10-25 14:00:00+00:00,False,1.5327766499241728,1.8636461918946694,0.31970762245283146,0.45676359535837047,0.22352878218879801
29,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,1.2607745322070874,1.5865213607863131,0.3036516044289995,0.44967387207522536,0.24667452349577496
30,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.4456461396164022,1.0275161967644135,0.46709505095631965,0.26839444558984,0.26451050345384003
31,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.539025160414319,1.6026263479774077,0.3680062633856559,0.39540203115289374,0.2365917054614505
32,Frosinone,Lecce,2026-10-28 14:00:00+00:00,False,2.276094028495861,1.362967193060679,0.580017680475362,0.22237596225441084,0.19760635727022735
33,Genoa,Juventus,2026-10-28 14:00:00+00:00,False,0.7391237836261698,1.689439498547242,0.16072151409377833,0.6014977845009866,0.23778070140523497
34,Monza,Napoli,2026-10-28 14:00:00+00:00,False,1.5412872514859028,1.4851959618886263,0.3914428810872671,0.3668723166060852,0.24168480230664785
35,Parma,Udinese,2026-10-28 14:00:00+00:00,False,1.0874528251493125,1.4416798747502033,0.28489097104522054,0.45197121272746577,0.2631378162273135
36,Roma,Cagliari,2026-10-28 14:00:00+00:00,False,2.350064901245419,0.8113797543255364,0.7172894080681511,0.11184870730006664,0.17086188463178228
37,Sassuolo,Lazio,2026-10-28 14:00:00+00:00,False,1.4623084084758535,1.3341311702277294,0.40286299988340435,0.3447352873007946,0.2524017128158012
38,Torino,Como,2026-10-28 14:00:00+00:00,False,1.1814091639078395,2.0185892111933215,0.21885909635679446,0.5673348098440899,0.21380609379911555
39,Venezia,Inter Milan,2026-10-28 14:00:00+00:00,False,1.3196641613447628,4.061740843289412,0.07145751522217425,0.8382993226784056,0.09024316209942032
40,AC Milan,Inter Milan,2026-11-01 14:00:00+00:00,False,1.3210602605030148,1.900279699325489,0.2664045566153369,0.5100776042402778,0.22351783914438544
41,Atalanta,Parma,2026-11-01 14:00:00+00:00,False,2.011475405140717,0.8875408926409468,0.6352351765361018,0.15772483725290232,0.20703998621099576
42,Bologna,Monza,2026-11-01 14:00:00+00:00,False,1.4586118489051638,1.429304064990627,0.38239531630392687,0.36928453242003323,0.24832015127604026
43,Como,Venezia,2026-11-01 14:00:00+00:00,False,3.9223799549130773,1.1368153101263538,0.8516263419212614,0.06125608018302247,0.08711757789571617
44,Frosinone,Torino,2026-11-01 14:00:00+00:00,False,1.8346413919469517,1.807090728982028,0.396582508945586,0.38548501656314554,0.21793247449126818
45,Juventus,Napoli,2026-11-01 14:00:00+00:00,False,1.5560990427905523,0.8330422341221226,0.5441056969950719,0.20075550516453577,0.2551387978403922
46,Lazio,Cagliari,2026-11-01 14:00:00+00:00,False,1.5198220327789014,0.9647899476216069,0.501655339101903,0.23994232562752552,0.25840233527057127
47,Lecce,Genoa,2026-11-01 14:00:00+00:00,False,1.1220337906293132,1.4962078407790271,0.28441382360849665,0.4581708219491157,0.2574153544423876
48,Sassuolo,Fiorentina,2026-11-01 14:00:00+00:00,False,1.7335872939686825,1.3461737201823274,0.4663807730875692,0.2989438914788866,0.23467533543354407
49,Udinese,Roma,2026-11-01 14:00:00+00:00,False,1.1366459978739376,2.0715629573664898,0.20252771060544883,0.5887747595694662,0.2086975298250854
50,Cagliari,Frosinone,2026-11-08 14:00:00+00:00,False,1.7789576123841566,1.4832040499362582,0.4478392592608429,0.3229775219522442,0.2291832187869126
51,Fiorentina,Juventus,2026-11-08 14:00:00+00:00,False,0.8334041920664924,1.8405609251822024,0.16505993271734654,0.6119576351484839,0.22298243213416954
52,Genoa,AC Milan,2026-11-08 14:00:00+00:00,False,1.0963770757801292,1.4330101816988132,0.28876510662782406,0.4476232080726985,0.26361168529947737
53,Inter Milan,Como,2026-11-08 14:00:00+00:00,False,2.079170233992841,1.4147175400423841,0.5285897290461679,0.26000972758686247,0.21140054336696973
54,Monza,Atalanta,2026-11-08 14:00:00+00:00,False,2.1092000272036358,1.5156646044568922,0.513534223685147,0.2768148568396001,0.20965091947525277
55,Napoli,Lazio,2026-11-08 14:00:00+00:00,False,1.5645277902757262,0.9436954706639831,0.5183082668207191,0.2277194545125526,0.2539722786667286
56,Parma,Bologna,2026-11-08 14:00:00+00:00,False,0.8389757591895292,1.3877050701191653,0.2269184398467925,0.49793998266054407,0.2751415774926635
57,Roma,Sassuolo,2026-11-08 14:00:00+00:00,False,2.436479385364534,1.0412458517836798,0.6804757738874383,0.14415927602103157,0.17536495009153025
58,Torino,Lecce,2026-11-08 14:00:00+00:00,False,2.055483407303012,1.0580429991927807,0.6036421545521612,0.18812138558257313,0.20823645986526546
59,Venezia,Udinese,2026-11-08 14:00:00+00:00,False,1.8718188131666786,2.281681486493339,0.32309234419225197,0.4776484906459412,0.19925916516180708
60,AC Milan,Frosinone,2026-11-22 14:00:00+00:00,False,2.4281914338033266,1.195649919832579,0.6451777791447064,0.1726200693409806,0.18220215151431296
61,Atalanta,Inter Milan,2026-11-22 14:00:00+00:00,False,1.3561198618466386,2.3657279398768027,0.20978703233217588,0.5989153087878328,0.19129765887999117
62,Bologna,Udinese,2026-11-22 14:00:00+00:00,False,1.5673211732203016,1.0636324001796178,0.4899544932394241,0.2576616421166344,0.25238386464394147
63,Como,Cagliari,2026-11-22 14:00:00+00:00,False,2.2764171201761583,0.8337422256993786,0.6992244896454521,0.12183218247944361,0.17894332787510428
64,Juventus,Venezia,2026-11-22 14:00:00+00:00,False,3.656106421508223,0.8272784563740168,0.8732786023424424,0.04489097639771094,0.08183042125984663
65,Lazio,Lecce,2026-11-22 14:00:00+00:00,False,1.9747173537309741,0.8730309940510655,0.6311208473416976,0.15867431429993076,0.21020483835837153
66,Monza,Fiorentina,2026-11-22 14:00:00+00:00,False,2.153146789435168,1.2580425497530408,0.5782264899226065,0.21717594553053282,0.20459756454686073
67,Napoli,Torino,2026-11-22 14:00:00+00:00,False,1.8960812237176525,0.9822926698000171,0.5874742793112484,0.19145920400171615,0.22106651668703522
68,Parma,Roma,2026-11-22 14:00:00+00:00,False,0.7591122355031017,2.1662790573306157,0.11762084944635609,0.6969007863945584,0.18547836415908542
69,Sassuolo,Genoa,2026-11-22 14:00:00+00:00,False,1.5912490635540313,1.1938852995352995,0.4657790309961477,0.28629257656851764,0.24792839243533474
70,Cagliari,AC Milan,2026-11-29 14:00:00+00:00,False,1.0629515201651811,1.5238792423362,0.26456246026779184,0.479064980869161,0.25637255886304733
71,Como,Juventus,2026-11-29 14:00:00+00:00,False,1.23712108972204,1.3416600473788778,0.3430589166255553,0.3921948656515746,0.26474621772286994
72,Frosinone,Parma,2026-11-29 14:00:00+00:00,False,1.9071709715046241,1.193145051833487,0.5403266629634854,0.23682188630860948,0.2228514507279049
73,Inter Milan,Genoa,2026-11-29 14:00:00+00:00,False,2.6181239609643594,0.8452296138556449,0.7527082276795127,0.09744338984144557,0.14984838247904173
74,Lecce,Atalanta,2026-11-29 14:00:00+00:00,False,1.197450638638258,2.032535820304769,0.22041785166679617,0.5666595242335328,0.21292262409967125
75,Roma,Monza,2026-11-29 14:00:00+00:00,False,2.276968189491596,1.2932461898980774,0.5952880197272754,0.20853631522093827,0.19617566505178619
76,Sassuolo,Napoli,2026-11-29 14:00:00+00:00,False,1.240953941757406,1.589240183972998,0.2982853439372176,0.4547306380411565,0.24698401802162603
77,Torino,Lazio,2026-11-29 14:00:00+00:00,False,1.3671032247529602,1.347686384498807,0.3757888810483012,0.36686168764376015,0.25734943130793847
78,Udinese,Fiorentina,2026-11-29 14:00:00+00:00,False,1.6022879551531837,1.351803584017228,0.4338015127711975,0.3231432279339881,0.24305525929481447
79,Venezia,Bologna,2026-11-29 14:00:00+00:00,False,1.444118377848835,2.1962580061350017,0.2493948419555817,0.5466271421131526,0.20397801593126547
80,AC Milan,Parma,2026-12-06 14:00:00+00:00,False,1.959472976888757,0.7129204978213363,0.6680392481581159,0.12694362269429055,0.20501712914759354
81,Bologna,Roma,2026-12-06 14:00:00+00:00,False,1.0940913040446107,1.5982220696578933,0.2603301765851297,0.4905169653272771,0.24915285808759324
82,Fiorentina,Cagliari,2026-12-06 14:00:00+00:00,False,1.5335407233846492,1.1437721241641527,0.46271735741113507,0.2835548302571814,0.25372781233168334
83,Frosinone,Inter Milan,2026-12-06 14:00:00+00:00,False,1.2857986867673565,3.1803115877277524,0.11947333294852736,0.7455673506567638,0.13495931639470882
84,Genoa,Torino,2026-12-06 14:00:00+00:00,False,1.424393570304958,1.259573170573668,0.40901339470089526,0.3329383200538211,0.2580482852452835
85,Juventus,Udinese,2026-12-06 14:00:00+00:00,False,2.2091051160093476,0.719643767155596,0.7142215091341979,0.10693934301206295,0.17883914785373917
86,Lazio,Atalanta,2026-12-06 14:00:00+00:00,False,1.525257407339209,1.3518407711256843,0.41488545878432803,0.3372690564354702,0.24784548478020196
87,Monza,Como,2026-12-06 14:00:00+00:00,False,1.569516653322028,1.8674623728590551,0.32725509640056105,0.4501018589288168,0.22264304467062201
88,Napoli,Lecce,2026-12-06 14:00:00+00:00,False,2.3523175536048626,0.7408774011449896,0.7339173898485583,0.0997898967529524,0.1662927133984893
89,Venezia,Sassuolo,2026-12-06 14:00:00+00:00,False,1.8640232390416145,2.468653665620466,0.2933668191331066,0.5156375499644247,0.19099563090246863
90,Atalanta,Genoa,2026-12-13 14:00:00+00:00,False,1.7374079901963753,1.1556601190319602,0.5099589507508031,0.2533918627781521,0.23664918647104494
91,Cagliari,Venezia,2026-12-13 14:00:00+00:00,False,2.2719990143682396,1.522268803667268,0.5454950659406124,0.2546072515389725,0.19989768252041504
92,Como,Bologna,2026-12-13 14:00:00+00:00,False,1.8284631008127334,0.9518841744023966,0.5797328354845546,0.1932007294621438,0.2270664350533016
93,Inter Milan,Torino,2026-12-13 14:00:00+00:00,False,2.9158466327227486,0.9831497286201779,0.7670331112667967,0.09705857215417107,0.13590831657903224
94,Juventus,Monza,2026-12-13 14:00:00+00:00,False,2.0558816870110235,0.9670538069044922,0.6252205087151995,0.1692457648968076,0.20553372638799275
95,Lazio,Roma,2026-12-13 14:00:00+00:00,False,1.104545656707361,1.7195004946725783,0.2439802829237856,0.517622011900737,0.2383977051754775
96,Lecce,Sassuolo,2026-12-13 14:00:00+00:00,False,1.2370581028502514,1.8615493533757874,0.2533750526289894,0.5200965255703888,0.22652842180062202
97,Napoli,AC Milan,2026-12-13 14:00:00+00:00,False,1.4594421309105603,1.1175495240109254,0.4496781926052327,0.28965804102454523,0.26066376637022254
98,Parma,Fiorentina,2026-12-13 14:00:00+00:00,False,1.070092529979528,1.4136108117147193,0.28522365606753386,0.4485753734952816,0.2662009704371844
99,Udinese,Frosinone,2026-12-13 14:00:00+00:00,False,2.1100345679183325,1.5441741328670793,0.5077737458209223,0.2826647294119839,0.20956152476709397
100,AC Milan,Como,2026-12-20 14:00:00+00:00,False,1.3440833769594809,1.553738364668149,0.3300784304482328,0.4235637891324205,0.24635778041934653
101,Atalanta,Napoli,2026-12-20 14:00:00+00:00,False,1.354937667054781,1.5383567423901476,0.3355962776697914,0.41747346322273804,0.24693025910747077
102,Fiorentina,Bologna,2026-12-20 14:00:00+00:00,False,1.2317701362593474,1.3058455606002077,0.3487310539552745,0.38380125793833436,0.26746768810639104
103,Frosinone,Lazio,2026-12-20 14:00:00+00:00,False,1.5138314788346712,1.7360847621579039,0.337549092714197,0.4316718742447479,0.2307790330410549
104,Genoa,Udinese,2026-12-20 14:00:00+00:00,False,1.4159638972962816,1.2452482030328804,0.4099185776401917,0.33083440731812436,0.25924701504168396
105,Lecce,Inter Milan,2026-12-20 14:00:00+00:00,False,0.8757944695324555,3.0628561412663906,0.07466137669262962,0.8061990231882359,0.11913960011913446
106,Roma,Juventus,2026-12-20 14:00:00+00:00,False,1.2771450477060509,1.305674303250625,0.3608440571018724,0.3742501777411266,0.2649057651570009
107,Sassuolo,Parma,2026-12-20 14:00:00+00:00,False,1.8422606393276442,0.9168976302029505,0.5914673252911136,0.18356279184324098,0.22496988286564562
108,Torino,Cagliari,2026-12-20 14:00:00+00:00,False,1.581982841508041,1.1692474342015198,0.4690722218095311,0.2817360247672547,0.24919175342321456
109,Venezia,Monza,2026-12-20 14:00:00+00:00,False,1.7419895465833508,3.0661125245038208,0.19722560732988126,0.6438305332225231,0.15894385944759556
110,Bologna,Juventus,2027-01-03 14:00:00+00:00,False,0.8181312799853113,1.4430396963605217,0.21292175846282346,0.5183468841882805,0.268731357348896
111,Cagliari,Genoa,2027-01-03 14:00:00+00:00,False,1.2399639067425923,1.151541833435625,0.38304111405324426,0.3400968775068371,0.27686200843991876
112,Como,Lecce,2027-01-03 14:00:00+00:00,False,2.957767616595743,0.7544469196419881,0.8164014458544114,0.06558115835439397,0.11801739579119461
113,Fiorentina,Lazio,2027-01-03 14:00:00+00:00,False,1.3252409654649748,1.3183232852317204,0.37092512116805965,0.3677072120501247,0.2613676667818159
114,Inter Milan,Sassuolo,2027-01-03 14:00:00+00:00,False,2.8865186478571485,1.0516163585319833,0.7495032501196104,0.10859202462495718,0.14190472525543243
115,Monza,AC Milan,2027-01-03 14:00:00+00:00,False,1.6942227066568618,1.4764803123467978,0.42960310843914207,0.33635255713082474,0.23404433443003328
116,Parma,Napoli,2027-01-03 14:00:00+00:00,False,0.7660044277800526,1.6688537837237245,0.16957897479820594,0.589510156157354,0.24091086904444026
117,Roma,Frosinone,2027-01-03 14:00:00+00:00,False,3.170553862047309,1.0779331764077613,0.7823055248414879,0.09313458555133715,0.12455988960717512
118,Torino,Venezia,2027-01-03 14:00:00+00:00,False,2.7258351431074255,1.5942797948265592,0.6156185248148783,0.21033328089473444,0.1740481942903874
119,Udinese,Atalanta,2027-01-03 14:00:00+00:00,False,1.5695844868448126,1.6286260308723939,0.3702669903073379,0.395495424873342,0.23423758481931983
120,AC Milan,Fiorentina,2027-01-06 14:00:00+00:00,False,1.8438853781564188,1.0466979160301213,0.5602946321985656,0.21270051984916016,0.22700484795227432
121,Atalanta,Como,2027-01-06 14:00:00+00:00,False,1.3797539884960415,1.9343059139444807,0.27421374694788014,0.5048182811510221,0.2209679719010977
122,Frosinone,Bologna,2027-01-06 14:00:00+00:00,False,1.407059135320062,1.7196529901928324,0.3156045663086786,0.4500629477121657,0.23433248597915535
123,Genoa,Monza,2027-01-06 14:00:00+00:00,False,1.3177527066610921,1.6733585007532723,0.30244283461327814,0.4582847291449133,0.23927243624180866
124,Juventus,Torino,2027-01-06 14:00:00+00:00,False,2.2222566051153274,0.7279223365045225,0.7145819447047148,0.10738578060076119,0.17803227469452398
125,Lazio,Inter Milan,2027-01-06 14:00:00+00:00,False,1.1155466111573316,2.0371074233937727,0.2024523507427164,0.5864057611097248,0.21114188814755896
126,Lecce,Parma,2027-01-06 14:00:00+00:00,False,1.2990290054626574,1.149079751660684,0.3998010911088442,0.32775073645271957,0.2724481724384365
127,Napoli,Cagliari,2027-01-06 14:00:00+00:00,False,1.8104383593462303,0.8187464980228377,0.6089145731838577,0.1652270613176106,0.22585836549853172
128,Sassuolo,Udinese,2027-01-06 14:00:00+00:00,False,1.7617115788157693,1.3729037329237235,0.467173987168504,0.300459567276932,0.23236644555456387
129,Venezia,Roma,2027-01-06 14:00:00+00:00,False,1.3066503032208512,3.428471816980818,0.10484063725029513,0.7736604215423061,0.1214989412073989
130,Bologna,Genoa,2027-01-10 14:00:00+00:00,False,1.415667796684227,0.9249410983679245,0.48395577108439236,0.24593352859158868,0.27011070032401924
131,Cagliari,Sassuolo,2027-01-10 14:00:00+00:00,False,1.3670777216232117,1.4327233803968882,0.3587848624265104,0.38855370146970514,0.25266143610378433
132,Como,Lazio,2027-01-10 14:00:00+00:00,False,1.9672129837445234,0.9609796976155924,0.6080921663829437,0.17817320168294049,0.21373463193411582
133,Fiorentina,Lecce,2027-01-10 14:00:00+00:00,False,1.9925421620475787,1.0349905873175227,0.5958040493117538,0.19092360521491505,0.2132723454733311
134,Inter Milan,Juventus,2027-01-10 14:00:00+00:00,False,1.5130450183022448,1.3186784406978493,0.4188717078932358,0.3312908217172884,0.2498374703894758
135,Monza,Frosinone,2027-01-10 14:00:00+00:00,False,2.8354542271250067,1.4370702862036748,0.6652403621053505,0.17198714596364262,0.1627724919310068
136,Parma,Venezia,2027-01-10 14:00:00+00:00,False,1.7997528629592097,1.65730706747157,0.4174662839207799,0.3587467506766738,0.2237869654025467
137,Roma,AC Milan,2027-01-10 14:00:00+00:00,False,1.8944493246874547,1.1074942737810798,0.5573040974565119,0.21949781905488802,0.2231980834886001
138,Torino,Atalanta,2027-01-10 14:00:00+00:00,False,1.5876405232011097,1.6383217476345846,0.37264994673858143,0.3942223812112435,0.2331276720501754
139,Udinese,Napoli,2027-01-10 14:00:00+00:00,False,1.1469659247592972,1.5958865816129018,0.2738685971248268,0.4776390874854121,0.24849231538976121
140,AC Milan,Torino,2027-01-17 14:00:00+00:00,False,1.8849543556996773,1.07976144236148,0.5617018001712768,0.2145925586990868,0.22370564112963642
141,Atalanta,Roma,2027-01-17 14:00:00+00:00,False,1.3427464961085653,1.9968855427869026,0.25667089586678715,0.5265785446824479,0.21675055945076452
142,Cagliari,Como,2027-01-17 14:00:00+00:00,False,0.9847112224491684,1.9274128629054124,0.18809671024906494,0.5937704111025492,0.21813287864838588
143,Juventus,Genoa,2027-01-17 14:00:00+00:00,False,1.9953529791211637,0.6258065251811827,0.6975181619408478,0.10635676097192166,0.1961250770872305
144,Lazio,Bologna,2027-01-17 14:00:00+00:00,False,1.220751013559139,1.1015014646681212,0.388600208915294,0.3299681448424182,0.2814316462422879
145,Lecce,Udinese,2027-01-17 14:00:00+00:00,False,1.2422316317718856,1.7205583573520966,0.27657018348468043,0.4862378047999095,0.2371920117154099
146,Napoli,Fiorentina,2027-01-17 14:00:00+00:00,False,1.8547698163821948,0.9522137484023399,0.5855912215787138,0.18994344802305768,0.22446533039822852
147,Parma,Inter Milan,2027-01-17 14:00:00+00:00,False,0.7666727732449993,2.5664099327118595,0.08915795091400391,0.7618573635055376,0.14898468558045874
148,Sassuolo,Monza,2027-01-17 14:00:00+00:00,False,1.639519344930661,1.8449013832009136,0.34674167241334397,0.4310361535784226,0.22222217400823358
149,Venezia,Frosinone,2027-01-17 14:00:00+00:00,False,2.4256253161793535,2.555634370763157,0.38556528892135566,0.43080450625989397,0.18363020481875036
150,Bologna,Atalanta,2027-01-24 14:00:00+00:00,False,1.510821083461634,1.2564938258350529,0.4317314674795998,0.31608967955227985,0.2521788529681205
151,Como,Napoli,2027-01-24 14:00:00+00:00,False,1.6694294393058773,1.144735679305229,0.4962052433145747,0.26139853393392903,0.24239622275149647
152,Fiorentina,Sassuolo,2027-01-24 14:00:00+00:00,False,1.5899307109193381,1.4678058866057284,0.40666252535891256,0.35343621411780096,0.23990126052328653
153,Frosinone,AC Milan,2027-01-24 14:00:00+00:00,False,1.4121509717130625,2.055918206566247,0.26287815964740857,0.5242077040164732,0.21291413633611847
154,Genoa,Parma,2027-01-24 14:00:00+00:00,False,1.4807046658860052,0.8316425245227047,0.5248946609242304,0.21103790414088827,0.26406743493488116
155,Inter Milan,Venezia,2027-01-24 14:00:00+00:00,False,4.797216295135061,1.1173425365445988,0.9141697713917408,0.032879914664751764,0.052950313943507424
