,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.3866577533985196,1.1160354979022018,0.6550389088306452,0.1624681027072088,0.182492988462146
1,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.7061842792586053,1.092821182222056,0.5172002558940192,0.2431894404185197,0.2396103036874611
2,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.5459731327031223,1.2075584492940281,0.45140419630047746,0.2975051953463991,0.25109060835312313
3,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.6213062507696603,1.5992164613284097,0.38799944681686815,0.37858903581697634,0.23341151736615545
4,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.4386144761736834,2.5245730513178803,0.20611334864235553,0.6112539309415648,0.1826327204160795
5,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.1073160288236328,1.5277559570310237,0.27526189981450033,0.469659856459797,0.25507824372570265
6,Frosinone,Como,2026-09-20 13:00:00+00:00,False,0.9989967022654489,2.7569391517883344,0.11042808871631771,0.7412897245631003,0.14828218672058172
7,Parma,Genoa,2026-09-20 13:00:00+00:00,False,1.0218661971265097,1.2880078261350476,0.29471139240355915,0.42552753431072,0.2797610732857208
8,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,2.1498798512959616,0.8997633530792446,0.6600424506996092,0.14584950050123632,0.1941080487991545
9,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,2.277646975215678,0.872338405863225,0.6904490941453448,0.12866909305675556,0.1808818127978997
10,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.61409920733108,1.4513108792418503,0.7715912131538359,0.10996887905841844,0.11843990778774571
11,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.7670044864368728,1.7743842057414634,0.15756895315191755,0.6140099688038532,0.22842107804422934
12,Como,Roma,2026-10-11 13:00:00+00:00,False,1.575295558815023,1.3798226663619333,0.4213006286931935,0.3348751569952642,0.24382421431154253
13,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.4109765354824908,1.2230391035182244,0.4134379278487432,0.3260064233116479,0.2605556488396093
14,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,3.013900031386871,0.6377130289392322,0.8443318846347199,0.05009712738662527,0.10557098797865481
15,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.2619648344019239,1.633916867323171,0.2957401358404328,0.46102085496683276,0.2432390091927344
16,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,1.0047021067645294,1.7181043729947727,0.22037164787581298,0.5411391761157006,0.2384891760084866
17,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.522580429675386,0.8742930752194592,0.7316522437245232,0.10884533291285518,0.1595024233626217
18,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.3454011511322457,1.5658426489302733,0.32818548375827017,0.42626094146824856,0.24555357477348128
19,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.677742679258326,1.441133261915725,0.43304921714459255,0.3309985870914675,0.23595219576393964
20,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.7830582936847716,1.320904982920534,0.4834295401346276,0.2848667964823915,0.23170366338298112
21,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.1052264052178393,1.883153020456012,0.22054068376307245,0.5553087055563165,0.2241506106806105
22,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.0710047728721177,1.9725287456325973,0.2011594308324065,0.5830115029653515,0.21582906620224146
23,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.4820164718973508,1.9494122504104114,0.29435469344997733,0.48632095057757885,0.21932435597244346
24,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.803893810875976,0.7425118157747018,0.6270409075019928,0.14879707352339336,0.22416201897461385
25,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,2.2430607876419253,0.9340441305913377,0.669737069866535,0.14323628363162333,0.1870266465018417
26,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.1630199651904414,1.4804888465820754,0.2977197170384187,0.44477327604382494,0.25750700691775624
27,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.199108230070092,0.8073913766856977,0.6913841292757088,0.12373205944232651,0.18488381128196454
28,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,2.0253595948953143,1.105195653954128,0.5863202270905954,0.20175148212138222,0.2119282907880224
29,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,1.2396772280421777,2.889083065026348,0.13598857632820582,0.7127173206725136,0.15129410299928092
30,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,2.671147480104967,1.2091942187037474,0.6844484818155248,0.1506124922552247,0.16493902592925047
31,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,1.0977572285109385,1.3114427712116732,0.3113463017527688,0.4146256014434185,0.2740280968038129
32,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,2.4060647690028945,0.9707505641474564,0.6908190680870671,0.1346323596070947,0.17454857230583812
33,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,2.66824579871642,1.3692330700273379,0.6509770373809625,0.17781858230006467,0.17120438031897267
34,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,2.7947498168166893,0.9016932028882533,0.7665390808870353,0.09377794859172658,0.13968297052123818
35,Lazio,Parma,2026-10-25 14:00:00+00:00,False,1.7008068730437222,0.769283977042365,0.5962906475239562,0.16655778626385856,0.2371515662121852
36,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.7019867447980948,2.324598015390799,0.095306411081027,0.7383352692117046,0.16635831970726841
37,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.2200923202730511,1.4266040582614374,0.3223035474174972,0.4181450644898172,0.25955138809268574
38,Torino,Monza,2026-10-25 14:00:00+00:00,False,1.2977307252663306,2.090948051547038,0.23369695717016348,0.5565476392974699,0.20975540353236685
