,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,2.073732932176355,2.314148171282792,0.3577989210226914,0.44647705141636757,0.1957240275609413
1,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,1.928879120074861,0.980009445908897,0.5952243876474057,0.18689145706627866,0.21788415528631566
2,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.9335092923456613,1.9955009796532435,0.16907983528187398,0.620731113293507,0.21018905142461905
3,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,1.929981923705096,1.1572014551681669,0.5536395623931266,0.22564115595877476,0.2207192816480986
4,Torino,Roma,2026-09-13 10:30:00+00:00,False,1.1518834727667566,2.10180421740857,0.2018952666735534,0.5915653779327981,0.20653935539364868
5,Como,Parma,2026-09-13 13:00:00+00:00,False,2.322735242502344,0.5736761967941735,0.7680875041420974,0.07464954468090824,0.15726295117699424
6,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.7398795366305005,2.207703423527882,0.11068346497922399,0.7091089047741169,0.18020763024665903
7,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.3500268872451895,1.0548303031451043,0.4349947377294394,0.29247201805124506,0.2725332442193155
8,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.2856146670625042,1.2738730445387727,0.36959853637403006,0.3640590317302817,0.26634243189568824
9,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,2.822301700332212,0.9202862759824065,0.7666311794585513,0.09456719335643864,0.13880162718501
10,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.2390991945242473,0.8686564321947076,0.6842716665962103,0.1314678378826956,0.18426049552109408
11,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.7629774669027778,1.0691088559272601,0.5362819103126368,0.22918362877298895,0.2345344609143741
12,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.5798172448598717,1.1883466523432795,0.4641923591200724,0.28686008051210854,0.24894756036781918
13,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.6025410447812536,1.630723177657996,0.3775659172258681,0.38955015799137704,0.23288392478275524
14,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.678142248008508,2.4489883695684034,0.2606111640113128,0.5483036193422502,0.19108521664643702
15,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.1332794756916102,1.5367513329881084,0.28034557756051903,0.4659425839042583,0.25371183853522256
16,Frosinone,Como,2026-09-20 13:00:00+00:00,False,0.8312817521077314,2.55505876628102,0.09972057480525898,0.7461237355609367,0.15415568963380444
17,Parma,Genoa,2026-09-20 13:00:00+00:00,False,0.9493376458825069,1.2491999833577987,0.2812612270875414,0.431622541279649,0.2871162316328095
18,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,2.2125750924647627,0.9225442361295224,0.6666840446230464,0.1440360752029519,0.18927988017400169
19,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,2.23298590686637,0.8151000638095739,0.6957680796604193,0.12220046348941173,0.18203145685016886
20,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.549654847235531,1.6788951136646806,0.7253255312764568,0.1431749339412957,0.13149953478224743
21,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.7775366220287467,1.8701143197395773,0.1494852337038467,0.6326589975902248,0.2178557687059284
22,Como,Roma,2026-10-11 13:00:00+00:00,False,1.5589236768873869,1.3050642296796784,0.4331962349444507,0.31950230356078574,0.24730146149476354
23,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.4731245299799351,1.1702722308704396,0.4412398838661067,0.3009006654135567,0.2578594507203366
