,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.183544081177428,1.5276950321699545,0.7014941011666547,0.1531605736633287,0.1453453251700168
1,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.7165828097212624,1.7965008001221088,0.14376655684423778,0.6321425452117077,0.22409089794405443
2,Como,Roma,2026-10-11 13:00:00+00:00,False,1.6543701091464882,1.4860021570067474,0.41828687810409604,0.34581692272205683,0.2358961991738472
3,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.3932804180913887,1.2210887889317559,0.40923929152946203,0.3288513629408044,0.2619093455297334
4,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,3.0312347222733593,0.6491578441903925,0.8440853509317725,0.05063497011714943,0.10527967895107798
5,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.4725378714823456,1.5375950656371251,0.36451915295751325,0.39308520852572093,0.24239563851676607
6,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.9585311070374555,1.6560553462365393,0.2180540119312918,0.5374508398962831,0.24449514817242532
7,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.4423893456908363,1.0877496241076476,0.67128310277481,0.15178383888822916,0.17693305833696102
8,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.3640796542248483,1.5800749941909333,0.3301588448611036,0.42578440202532597,0.24405675311357036
9,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.6470354026070206,1.3870301513091217,0.4371095021895751,0.3236261823178624,0.23926431549256272
10,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.8061992187411484,1.2610819420066604,0.5020410899253035,0.2673458489341288,0.23061306114056743
11,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.104976975228497,1.8934758901750033,0.21906906430431772,0.5576764134329469,0.2232545222627356
12,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.1452914452944076,1.9745438041715229,0.21697089241219558,0.5661385142870786,0.2168905933007256
13,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.8163694907102395,1.9329307361306716,0.3697724852221286,0.4160797711759345,0.21414774360193692
14,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.8335004176588208,0.6993328673717872,0.6448496450942842,0.13617127286762445,0.2189790820380913
15,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,2.1015980735253192,1.08165219387405,0.6076703208659632,0.18747188414783583,0.2048577949862009
16,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.0939892127883128,1.458305562149014,0.2837058125062222,0.4548167159650069,0.26147747152877104
17,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.2101001307669117,0.8368413896660667,0.6864155674020119,0.1282094676046217,0.18537496499336636
18,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,2.0322948422296254,1.0519097392538175,0.6002294607391128,0.1896444612683925,0.21012607799249466
19,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,1.3186070237551786,2.6409730655648196,0.17198793416032088,0.6567174515596165,0.17129461428006273
20,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,2.492763924368523,1.488438397860907,0.5950979889832417,0.21912705397588259,0.18577495704087565
21,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,1.0591546385953932,1.2745931587815167,0.30764164856996,0.4131906899031667,0.27916766152687333
22,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,2.360347604657949,1.0699764096775688,0.6604622632597741,0.15674618586771089,0.18279155087251495
23,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,2.343298830557604,1.4316274336731856,0.5785561191426857,0.22716664214825513,0.19427723870905939
24,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,2.8522789959399244,0.9530359420425522,0.764246449871469,0.09713289706411349,0.13862065306441745
25,Lazio,Parma,2026-10-25 14:00:00+00:00,False,1.6547664772951018,0.7642267975732413,0.5865704518598633,0.1708488929571749,0.24258065518296185
