,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.183544081177429,1.5276950321699527,0.701494101166655,0.15316057366332825,0.14534532517001655
1,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.7165828097212629,1.79650080012211,0.14376655684423767,0.6321425452117079,0.22409089794405432
2,Como,Roma,2026-10-11 13:00:00+00:00,False,1.6543701091464873,1.4860021570067468,0.4182868781040959,0.34581692272205694,0.2358961991738473
3,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.3932804180913894,1.221088788931755,0.4092392915294625,0.3288513629408041,0.26190934552973333
4,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,3.031234722273361,0.6491578441903921,0.8440853509317727,0.05063497011714937,0.10527967895107787
5,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.4725378714823474,1.5375950656371256,0.36451915295751347,0.3930852085257206,0.24239563851676585
6,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.9585311070374548,1.656055346236539,0.2180540119312916,0.5374508398962831,0.24449514817242538
7,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.442389345690839,1.0877496241076479,0.6712831027748103,0.15178383888822894,0.17693305833696088
8,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.3640796542248483,1.5800749941909331,0.3301588448611036,0.42578440202532597,0.24405675311357025
9,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.647035402607019,1.3870301513091212,0.4371095021895747,0.32362618231786255,0.2392643154925627
10,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.8061992187411489,1.2610819420066595,0.5020410899253036,0.2673458489341286,0.23061306114056754
11,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.1049769752284977,1.893475890175003,0.21906906430431805,0.5576764134329466,0.22325452226273565
12,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.145291445294406,1.9745438041715215,0.21697089241219536,0.5661385142870785,0.2168905933007257
13,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.8163694907102408,1.932930736130674,0.36977248522212836,0.4160797711759347,0.21414774360193686
14,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.8335004176588232,0.6993328673717881,0.6448496450942844,0.13617127286762443,0.218979082038091
15,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,2.10159807352532,1.0816521938740498,0.6076703208659635,0.18747188414783567,0.20485779498620085
16,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.0939892127883126,1.4583055621490124,0.2837058125062223,0.45481671596500656,0.26147747152877115
17,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.2101001307669135,0.8368413896660665,0.6864155674020123,0.1282094676046215,0.18537496499336625
18,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,2.0322948422296245,1.0519097392538166,0.6002294607391131,0.1896444612683925,0.21012607799249478
19,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,1.3186070237551775,2.6409730655648183,0.17198793416032077,0.6567174515596164,0.17129461428006276
20,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,2.4927639243685267,1.4884383978609075,0.5950979889832422,0.21912705397588222,0.1857749570408756
21,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,1.0591546385953936,1.2745931587815162,0.3076416485699601,0.4131906899031665,0.27916766152687333
22,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,2.360347604657949,1.0699764096775688,0.6604622632597741,0.15674618586771089,0.18279155087251495
23,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,2.3432988305576044,1.431627433673184,0.5785561191426861,0.2271666421482547,0.19427723870905933
24,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,2.852278995939925,0.9530359420425514,0.7642464498714693,0.09713289706411336,0.13862065306441745
25,Lazio,Parma,2026-10-25 14:00:00+00:00,False,1.6547664772951045,0.7642267975732407,0.5865704518598642,0.17084889295717445,0.2425806551829614
26,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.6485048442001122,2.334160303672567,0.08588493198333857,0.7523863486346745,0.16172871938198674
27,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.315651095015469,1.459271295184206,0.3406415716296691,0.40598400748850194,0.2533744208818289
28,Torino,Monza,2026-10-25 14:00:00+00:00,False,1.5327062652032637,1.8635974713856474,0.3197001321932893,0.4567671837049108,0.2235326841017994
29,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,1.2609429485936055,1.5865379783864157,0.3036902374681827,0.44964085455124575,0.24666890798057162
30,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.4457000900651933,1.0275041140323702,0.4671121949356204,0.26838212992773447,0.26450567513664514
31,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.5389855422551153,1.6026588409265987,0.36799071349213397,0.3954175611111172,0.23659172539674872
32,Frosinone,Lecce,2026-10-28 14:00:00+00:00,False,2.2759837043076185,1.3631278094465142,0.5799613334972161,0.22242191228198008,0.19761675422080396
33,Genoa,Juventus,2026-10-28 14:00:00+00:00,False,0.7390842776965415,1.689531849399863,0.16070147729918816,0.6015301506777406,0.23776837202307097
34,Monza,Napoli,2026-10-28 14:00:00+00:00,False,1.5413219415761192,1.4850194832103234,0.39148654329398735,0.36682298218868825,0.24169047451732434
35,Parma,Udinese,2026-10-28 14:00:00+00:00,False,1.0875294688933845,1.4419165802090763,0.2848697322703986,0.4520157212026759,0.26311454652692556
36,Roma,Cagliari,2026-10-28 14:00:00+00:00,False,2.350027704232435,0.8113637001816609,0.7172867437390392,0.11184891707950746,0.17086433918145327
37,Sassuolo,Lazio,2026-10-28 14:00:00+00:00,False,1.4621795366151997,1.3343109819381092,0.4027927722111351,0.3448053263362778,0.2524019014525868
38,Torino,Como,2026-10-28 14:00:00+00:00,False,1.1814597942627407,2.0185527456963053,0.21887479066476923,0.5673154623480781,0.21380974698715266
39,Venezia,Inter Milan,2026-10-28 14:00:00+00:00,False,1.3196923200643877,4.061631369179429,0.07146503489416112,0.8382855017930338,0.09024946331280533
