,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.386657753398519,1.116035497902202,0.655038908830645,0.16246810270720888,0.182492988462146
1,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.7061842792586062,1.0928211822220562,0.5172002558940194,0.24318944041851964,0.239610303687461
2,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.545973132703123,1.2075584492940272,0.451404196300478,0.2975051953463987,0.2510906083531232
3,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.6213062507696594,1.5992164613284088,0.38799944681686815,0.37858903581697634,0.23341151736615556
4,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.4386144761736808,2.5245730513178835,0.20611334864235498,0.6112539309415659,0.1826327204160792
5,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.1073160288236321,1.5277559570310255,0.2752618998145,0.4696598564597976,0.25507824372570265
6,Frosinone,Como,2026-09-20 13:00:00+00:00,False,0.9989967022654489,2.7569391517883366,0.11042808871631749,0.7412897245631007,0.14828218672058158
7,Parma,Genoa,2026-09-20 13:00:00+00:00,False,1.0218661971265093,1.2880078261350494,0.2947113924035588,0.4255275343107205,0.27976107328572064
8,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,2.1498798512959634,0.899763353079245,0.6600424506996094,0.1458495005012362,0.19410804879915433
9,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,2.2776469752156783,0.8723384058632254,0.6904490941453447,0.12866909305675558,0.18088181279789967
10,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.6140992073310825,1.4513108792418496,0.7715912131538363,0.10996887905841816,0.11843990778774549
11,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.7670044864368726,1.7743842057414643,0.15756895315191732,0.6140099688038533,0.22842107804422937
12,Como,Roma,2026-10-11 13:00:00+00:00,False,1.5752955588150228,1.379822666361933,0.4213006286931934,0.33487515699526405,0.24382421431154253
13,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.4109765354824924,1.2230391035182244,0.41343792784874367,0.3260064233116476,0.2605556488396092
14,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,3.0139000313868696,0.6377130289392318,0.8443318846347199,0.050097127386625265,0.10557098797865484
15,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.2619648344019236,1.63391686732317,0.295740135840433,0.46102085496683254,0.2432390091927345
16,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,1.0047021067645299,1.7181043729947738,0.22037164787581298,0.5411391761157007,0.23848917600848638
17,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.5225804296753895,0.8742930752194594,0.7316522437245236,0.10884533291285498,0.15950242336262144
18,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.345401151132247,1.5658426489302733,0.3281854837582706,0.4262609414682483,0.24555357477348144
19,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.6777426792583248,1.4411332619157262,0.433049217144592,0.330998587091468,0.23595219576393975
20,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.7830582936847723,1.3209049829205348,0.4834295401346276,0.2848667964823916,0.23170366338298118
21,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.1052264052178393,1.8831530204560116,0.22054068376307256,0.5553087055563165,0.2241506106806106
22,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.0710047728721173,1.972528745632598,0.2011594308324064,0.5830115029653519,0.21582906620224138
23,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.482016471897351,1.9494122504104145,0.2943546934499769,0.4863209505775794,0.21932435597244324
24,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.8038938108759752,0.7425118157747025,0.6270409075019925,0.14879707352339358,0.22416201897461388
25,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,2.2430607876419253,0.9340441305913367,0.669737069866535,0.14323628363162322,0.18702664650184167
26,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.1630199651904407,1.4804888465820756,0.2977197170384186,0.44477327604382527,0.25750700691775613
27,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.1991082300700917,0.8073913766856986,0.6913841292757086,0.1237320594423267,0.18488381128196466
28,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,2.025359594895315,1.1051956539541279,0.5863202270905956,0.20175148212138208,0.21192829078802228
29,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,1.2396772280421764,2.889083065026352,0.13598857632820516,0.7127173206725141,0.15129410299928064
30,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,2.6711474801049695,1.2091942187037485,0.6844484818155246,0.15061249225522472,0.16493902592925036
31,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,1.0977572285109385,1.3114427712116739,0.3113463017527688,0.4146256014434187,0.27402809680381285
32,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,2.406064769002894,0.9707505641474572,0.6908190680870667,0.1346323596070949,0.17454857230583817
33,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,2.668245798716423,1.3692330700273367,0.6509770373809631,0.1778185823000642,0.17120438031897242
34,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,2.7947498168166875,0.9016932028882528,0.766539080887035,0.09377794859172667,0.13968297052123832
35,Lazio,Parma,2026-10-25 14:00:00+00:00,False,1.7008068730437238,0.7692839770423641,0.5962906475239567,0.16655778626385812,0.23715156621218503
36,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.7019867447980949,2.3245980153908,0.09530641108102689,0.7383352692117049,0.16635831970726825
37,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.2200923202730525,1.4266040582614372,0.32230354741749756,0.4181450644898169,0.25955138809268574
38,Torino,Monza,2026-10-25 14:00:00+00:00,False,1.2977307252663295,2.0909480515470382,0.23369695717016303,0.5565476392974701,0.20975540353236669
39,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,1.3008254212442933,1.568809692773473,0.3166747978710045,0.43655467444307766,0.24677052768591773
40,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.4261605153828663,1.10348495663463,0.4441792497216017,0.29185392085153594,0.26396682942686234
41,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.5314774625149952,1.6177329479099753,0.3633624610695755,0.4004714484575098,0.23616609047291465
