,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Genoa,Como,2026-09-04 18:45:00+00:00,False,0.9572973426075349,1.7525176007697674,0.2043990305323784,0.5608674741897212,0.23473349527790008
1,Fiorentina,Torino,2026-09-05 13:00:00+00:00,False,1.6576903433080628,1.548603400755743,0.40644669100927655,0.3599016033656595,0.23365170562506382
2,Inter Milan,Napoli,2026-09-05 16:00:00+00:00,False,1.7944961834678748,0.8903580081002022,0.5872174054402237,0.18343673105090774,0.22934586350886865
3,Roma,Atalanta,2026-09-05 18:45:00+00:00,False,2.1391985681899253,1.20456029173673,0.587321520471521,0.20801932922522623,0.20465915030325282
4,Frosinone,Venezia,2026-09-06 13:00:00+00:00,False,3.059243580496819,2.0815665257681943,0.5803660736143258,0.25336115891638544,0.16627276746928907
5,Parma,Monza,2026-09-06 13:00:00+00:00,False,0.6576468204023552,1.7802894546778045,0.13221266056073655,0.6440638794969222,0.22372345994234122
6,Bologna,Sassuolo,2026-09-06 16:00:00+00:00,False,1.5680281263655134,1.0039286927328561,0.5044417801761061,0.24245894147240368,0.2530992783514902
7,Juventus,AC Milan,2026-09-06 18:45:00+00:00,False,1.845832159511014,0.9277985649914468,0.5895794886980757,0.18557350532922204,0.22484700597270219
8,Cagliari,Lecce,2026-09-07 16:00:00+00:00,False,1.7153865599584295,1.070821063792207,0.5246107525567884,0.23654852147813152,0.23884072596508046
9,Udinese,Lazio,2026-09-07 18:45:00+00:00,False,1.4124366728615214,1.3234968480096225,0.3924108933349134,0.35167161952082227,0.2559174871442646
10,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,2.0164531223772797,2.5575505906349907,0.309223429874528,0.5036519803152926,0.18712458981017924
11,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,1.8396608982574745,1.224501940571058,0.5179599404263455,0.2538130866017988,0.22822697297185576
12,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.9426698453509122,1.931010981488806,0.17851926054824896,0.6047403318051504,0.2167404076466004
13,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,2.031128645249371,1.1189476031274257,0.5843547212131518,0.20393127327625443,0.2117140055105937
14,Torino,Roma,2026-09-13 10:30:00+00:00,False,1.222821946211168,2.067882280031812,0.2210720691125998,0.5684062994179594,0.2105216314694409
15,Como,Parma,2026-09-13 13:00:00+00:00,False,2.314178799120639,0.5849420103489716,0.7640844036532493,0.07693386932569504,0.1589817270210559
16,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.785188384669497,2.141754451709049,0.1246368773177915,0.6859910102671657,0.18937211241504298
17,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.2177548554341548,0.9100065107181334,0.4319587758758634,0.2755570613279447,0.2924841627961917
18,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.2689505271577566,1.3605848030442587,0.347717401811934,0.3904274321495465,0.26185516603851944
19,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,2.6266669073922593,0.8801925494580537,0.7465534492966521,0.10211057473471573,0.15133597596863213
20,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.0285894421906265,0.8699947231666546,0.6430395074778097,0.1522962016530406,0.2046642908691497
21,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.6875223708066875,1.079238945967891,0.5159235384208966,0.2427469550564222,0.24132950652268093
22,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.6697915176475884,1.1759992077473826,0.48909344139019095,0.2689126273307054,0.24199393127910365
23,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.4204857725227003,1.5908770458611765,0.34186873800035433,0.4166003111319911,0.2415309508676546
24,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.648775885934652,2.5869397418427345,0.23691988098053895,0.5799800829809123,0.18310003603854816
25,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.0491339458301832,1.4888464109628532,0.266806358285804,0.4732909868591904,0.2599026548550058
26,Frosinone,Como,2026-09-20 13:00:00+00:00,False,1.0424811412199317,2.4430337742571533,0.14375826217560228,0.6813511693610146,0.17489056846338333
27,Parma,Genoa,2026-09-20 13:00:00+00:00,False,0.9463880023744856,1.2651443346339037,0.27753977114718265,0.4368939563873405,0.2855662724654768
28,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,2.149837932129009,0.9982508193229236,0.6368077804819882,0.1651701598958247,0.1980220596221872
29,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,2.297382737882039,0.8565754281440522,0.6976538041134405,0.1241064607680911,0.17823973511846833
30,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.8874098513669337,1.5473356834014784,0.7873546979261732,0.1034583754549539,0.10918692661887279
31,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.8130456246680908,1.966124118633133,0.1470163426449611,0.6441778969838208,0.20880576037121798
32,Como,Roma,2026-10-11 13:00:00+00:00,False,1.5922738059884778,1.2759491244126866,0.44775474434420104,0.30637953342488444,0.2458657222309146
33,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.51845890014309,1.2014403806559182,0.445833551998739,0.30080253512184046,0.25336391287942034
34,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,2.713615720367665,0.5548604532832165,0.8263313898205116,0.052747692508032185,0.12092091767145632
35,Lazio,Monza,2026-10-11 13:00:00+00:00,False,0.9911066129492304,1.488656546501761,0.25171904139377954,0.4871428902727167,0.2611380683335036
36,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.9060665858995917,1.6555006893961517,0.20530765047536081,0.5503614742889732,0.2443308752356661
37,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.116982195764019,0.9110781293241305,0.6509017544769928,0.1513927066270717,0.19770553889593542
38,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.3072947170040758,1.5797657505094267,0.316304523750241,0.43785342120559234,0.24584205504416684
39,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.7202796044439104,1.5038315175708379,0.4300596823621282,0.3380563755018376,0.2318839421360343
40,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.7587887209760569,1.3843744220544725,0.46403069702961075,0.3036166688039121,0.23235263416647708
41,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,0.9877068012426932,1.6478723675033784,0.2263824207286127,0.5282884450174219,0.2453291342539654
42,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.0228476555535597,2.0164837886072986,0.18543873074654837,0.6037560256246438,0.21080524362880754
