,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.3394996292201258,1.0656509479854144,0.42962230502336196,0.29734192915764074,0.2730357658189973
1,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.2852848369444443,1.2785928691121078,0.3685378195556621,0.3653830019230797,0.2660791785212583
2,Sassuolo,Juventus,2026-09-13 19:45:00+00:00,False,0.9204532282519837,2.011566771893484,0.16454833010539416,0.6272539800700382,0.2081976898245676
3,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,2.804179588726443,0.9283973806364328,0.762467458405402,0.09689833618894059,0.1406342054056574
4,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.2211926478698962,0.8777550582407407,0.6788155785740904,0.13480124336226376,0.18638317806364588
5,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.7496695847876589,1.0804682218123958,0.5304568962106594,0.23378738072421903,0.2357557230651215
6,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.5451508800418006,1.2058514355371326,0.4515800050705462,0.2972202684612714,0.25119972646818217
7,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.5932254759015942,1.6453774870538092,0.37261513709958294,0.39477426211969335,0.23261060078072357
8,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.444863325043247,2.588098677142668,0.19985518474516095,0.6214423608512848,0.1787024544035543
9,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.1569570777553304,1.5007413140525474,0.29259167231372485,0.4513476274282524,0.2560607002580226
10,Frosinone,Como,2026-09-20 13:00:00+00:00,False,0.9371070330734622,2.620595860469073,0.11128173920288942,0.7335217424228412,0.15519651837426943
11,Parma,Genoa,2026-09-20 13:00:00+00:00,False,0.9674207488566787,1.2547253339399134,0.28543387474264514,0.4289032831335413,0.2856628421238134
12,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,2.200583424149041,0.9111176378498449,0.6670918315878596,0.14303896408058442,0.18986920433155602
13,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,2.2253456346603127,0.8253614274472315,0.6919450090302164,0.12473997787493464,0.1833150130948489
14,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.643588561351327,1.474138787021258,0.7713223438494533,0.1107121715238584,0.1179654846266884
15,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.7714566861252158,1.8539162080862643,0.14987784654302383,0.6306711841422316,0.21945096931474461
16,Como,Roma,2026-10-11 13:00:00+00:00,False,1.5426563345891593,1.3205147885176036,0.4258484500259464,0.3262869052161331,0.24786464475792053
17,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.4121519654318917,1.2426601476503891,0.40948845025957115,0.3308870484963379,0.25962450124409114
18,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,2.8595778350528653,0.6007177940516859,0.8343588791095896,0.05213407131386542,0.11350704957654498
19,Lazio,Monza,2026-10-11 13:00:00+00:00,False,0.9785137194465242,1.5021339331819925,0.24628071102433413,0.4937150182230032,0.2600042707526627
20,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.9048255487227164,1.761559344675111,0.19093685653624726,0.5759867393665745,0.2330764040971783
21,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.409683633235014,0.916939080672846,0.7035084321973005,0.1250029941575386,0.17148857364516087
22,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.344401294481987,1.6213871698565474,0.3179326141807298,0.44001668080050205,0.24205070501876813
23,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.6723058973947842,1.4415025078782226,0.4316887381794482,0.3320593428981259,0.23625191892242597
24,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.7737406383759735,1.3307658598546088,0.4791088910682956,0.2886752742793303,0.2322158346523743
25,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.1268718927773973,1.8117659804907205,0.23555236769786325,0.5340173126650352,0.23043031963710175
26,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.0140114178429174,1.9031322880590116,0.1975781397069798,0.5813913288848184,0.22103053140820192
27,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.501613889238669,1.9499380137540798,0.2985664486209504,0.48232883211426625,0.2191047192647833
