,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,2.073732932176355,2.3141481712827927,0.3577989210226912,0.4464770514163676,0.19572402756094162
1,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,1.9288791200748598,0.9800094459088963,0.5952243876474055,0.1868914570662787,0.21788415528631572
2,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.9335092923456605,1.9955009796532428,0.16907983528187398,0.6207311132935069,0.21018905142461908
3,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,1.9299819237050948,1.1572014551681669,0.5536395623931264,0.22564115595877493,0.22071928164809873
4,Torino,Roma,2026-09-13 10:30:00+00:00,False,1.1518834727667553,2.1018042174085707,0.20189526667355273,0.5915653779327984,0.20653935539364845
5,Como,Parma,2026-09-13 13:00:00+00:00,False,2.322735242502345,0.5736761967941736,0.7680875041420976,0.07464954468090819,0.15726295117699413
6,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.7398795366305014,2.2077034235278847,0.11068346497922388,0.7091089047741174,0.18020763024665884
7,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.3500268872451897,1.054830303145104,0.43499473772943975,0.29247201805124495,0.2725332442193154
8,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.2856146670625037,1.273873044538772,0.3695985363740302,0.3640590317302815,0.26634243189568835
9,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,2.822301700332212,0.9202862759824065,0.7666311794585513,0.09456719335643864,0.13880162718501
10,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.239099194524248,0.8686564321947072,0.6842716665962104,0.13146783788269548,0.18426049552109403
11,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.7629774669027776,1.0691088559272592,0.5362819103126371,0.22918362877298887,0.234534460914374
12,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.5798172448598713,1.1883466523432786,0.4641923591200725,0.28686008051210843,0.24894756036781923
13,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.6025410447812547,1.6307231776579953,0.3775659172258685,0.38955015799137677,0.23288392478275508
14,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.6781422480085073,2.448988369568403,0.2606111640113129,0.5483036193422504,0.19108521664643716
15,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.1332794756916105,1.5367513329881082,0.28034557756051925,0.4659425839042582,0.25371183853522256
16,Frosinone,Como,2026-09-20 13:00:00+00:00,False,0.8312817521077316,2.55505876628102,0.09972057480525909,0.7461237355609366,0.1541556896338045
17,Parma,Genoa,2026-09-20 13:00:00+00:00,False,0.9493376458825065,1.2491999833577978,0.2812612270875414,0.43162254127964883,0.28711623163280964
18,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,2.212575092464764,0.922544236129522,0.6666840446230466,0.14403607520295167,0.18927988017400155
19,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,2.232985906866372,0.8151000638095742,0.6957680796604196,0.12220046348941162,0.18203145685016872
20,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.5496548472355314,1.678895113664681,0.7253255312764568,0.1431749339412957,0.13149953478224755
21,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.7775366220287466,1.8701143197395764,0.1494852337038467,0.6326589975902247,0.21785576870592854
