,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Cagliari,Lecce,2026-09-07 16:00:00+00:00,False,1.683971197150121,1.0596290698959185,0.5197263951721145,0.23854600214419786,0.241727602683688
1,Udinese,Lazio,2026-09-07 18:45:00+00:00,False,1.400254136824307,1.291591671098874,0.3959665817000755,0.3458443461508196,0.25818907214910464
2,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,2.0808694084535593,2.2824025657876477,0.3643883864305344,0.43895814060301935,0.1966534729664466
3,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,1.9287901077782303,0.986704639691906,0.5935902476596642,0.18836172909825594,0.21804802324207972
4,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.9331391580860242,1.9917168161435923,0.1694310123388172,0.6200246902440247,0.21054429741715827
5,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,1.9732021240913549,1.142316132244884,0.5665345504259134,0.2165050090539361,0.21696044052015043
6,Torino,Roma,2026-09-13 10:30:00+00:00,False,1.1508462404096225,2.0969563271030505,0.20228776871522902,0.5907999693120614,0.20691226197271012
7,Como,Parma,2026-09-13 13:00:00+00:00,False,2.328719395120226,0.5704262541878496,0.769788920967674,0.07379432174799262,0.15641675728433327
8,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.7646550642649906,2.2134726693632922,0.11468907928052352,0.7042176661973538,0.18109325452212285
9,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.353483755818908,1.0508838242465262,0.43685277202646555,0.29077170639503996,0.27237552157849415
10,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.2481246645313164,1.30433138891762,0.35340208782686044,0.3799478226699988,0.26665008950314073
11,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,2.7545806490361593,0.9424868364204033,0.7525153636195783,0.1023056509737016,0.1451789854067201
12,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.2632466005525305,0.8621588584305527,0.6902110908643889,0.1281057204523515,0.18168318868325967
13,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.7602313577500301,1.0690092505061717,0.5356611908627762,0.22955642083565742,0.2347823883015663
14,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.657665848521048,1.1458998471183452,0.4930786716513472,0.26355559326503103,0.24336573508362175
15,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.6038734117366373,1.6220139198111292,0.3795401257066,0.3872623467673309,0.23319752752606926
16,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.7259909279533197,2.343052305778037,0.28488548882971276,0.5182182494141468,0.19689626175614036
17,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.134044512253027,1.533772524510952,0.2810460743260331,0.4650103817448268,0.25394354392914015
18,Frosinone,Como,2026-09-20 13:00:00+00:00,False,0.8362323647761686,2.5552101327934054,0.10047375455903873,0.7450721423644204,0.15445410307654084
19,Parma,Genoa,2026-09-20 13:00:00+00:00,False,0.949708447430212,1.2457902067548614,0.2819871530013417,0.43055446046307344,0.2874583865355848
20,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,2.214712840381246,0.9194889274118594,0.6678037971017479,0.1432499919061577,0.18894621099209424
21,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,2.224411924044327,0.845026718625055,0.6871254245467902,0.12843883661122818,0.18443573884198167
22,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.508952325716708,1.68093968357372,0.7195794672176271,0.14676054218294884,0.133659990599424
23,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.7686047114409742,1.9079339289780817,0.14361842129527025,0.643086336059998,0.21329524264473199
24,Como,Roma,2026-10-11 13:00:00+00:00,False,1.5603511270100678,1.2996905650121602,0.4347103856631971,0.31791563808096546,0.2473739762558373
