,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Genoa,Como,2026-09-04 18:45:00+00:00,False,0.9572074336781721,1.752503704183905,0.20437979303333553,0.5608863283360868,0.23473387863057765
1,Fiorentina,Torino,2026-09-05 13:00:00+00:00,False,1.6576149875049362,1.5487851250179097,0.40639288569259424,0.3599580870956546,0.2336490272117511
2,Inter Milan,Napoli,2026-09-05 16:00:00+00:00,False,1.794439492040828,0.8903594493043642,0.587204042934315,0.18344409548447396,0.22935186158121104
3,Roma,Atalanta,2026-09-05 18:45:00+00:00,False,2.1393503710479824,1.2046613983020868,0.5873298543451151,0.20802080162048991,0.20464934403439503
4,Frosinone,Venezia,2026-09-06 13:00:00+00:00,False,3.059048114570976,2.081679229210066,0.58031325157557,0.25340388002775577,0.16628286839667417
5,Parma,Monza,2026-09-06 13:00:00+00:00,False,0.6576624437206682,1.7801608274534746,0.13222880142383975,0.6440309438097016,0.2237402547664587
6,Bologna,Sassuolo,2026-09-06 16:00:00+00:00,False,1.568077195721017,1.0039742844825126,0.5044431527543237,0.24246286840892992,0.2530939788367462
7,Juventus,AC Milan,2026-09-06 18:45:00+00:00,False,1.8457513340534002,0.9278113810783577,0.5895581561242451,0.18558640083428693,0.22485544304146804
8,Cagliari,Lecce,2026-09-07 16:00:00+00:00,False,1.7153627806479765,1.07084658304254,0.5245990089275894,0.23655814401188477,0.238842847060526
9,Udinese,Lazio,2026-09-07 18:45:00+00:00,False,1.4124488111696567,1.323677537460318,0.3923763456353567,0.3517154898845785,0.255908164480065
10,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,2.0167070172178976,2.5575396766390015,0.30927253852754355,0.5036027711338592,0.18712469033859733
11,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,1.8393957812198782,1.2243726206127281,0.5179287382253939,0.2538235635474946,0.2282476982271116
12,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.9427042321785933,1.9310306060752296,0.17852438075041543,0.6047362121084642,0.2167394071411201
13,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,2.0311381368161405,1.1189739421089737,0.5843506369771366,0.20393563984522628,0.21171372317763706
14,Torino,Roma,2026-09-13 10:30:00+00:00,False,1.2228883608305163,2.068164731351577,0.2210484438826824,0.5684508044719215,0.21050075164539575
15,Como,Parma,2026-09-13 13:00:00+00:00,False,2.3140883273462687,0.5849812135602092,0.7640607866285486,0.07694548831240797,0.1589937250590435
16,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.7851893204119208,2.141661334817984,0.12464532734127554,0.6859731493262,0.18938152333252437
17,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.2177181599078792,0.9101073665854397,0.4319236673815703,0.27559318803494043,0.2924831445834893
18,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.268897982949016,1.3607019337883477,0.34768059245165417,0.3904691908956772,0.2618502166526686
19,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,2.626788305314701,0.8801429453287206,0.7465823628729776,0.10209442273320526,0.1513232143938171
20,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.02837153846917,0.8700699926234733,0.6429765346879857,0.15233442095864363,0.20468904435337068
21,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.6876880194277983,1.079251264102246,0.5159605949711265,0.24272483228871897,0.24131457274015466
22,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.669695110677231,1.1761319857820929,0.48903970151371046,0.26896031084164107,0.24199998764464878
23,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.420597742355946,1.590997900707815,0.3418734269313407,0.41660630516037267,0.24152026790828662
24,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.6489682785346997,2.587165411794842,0.23692646240633386,0.5799830862786152,0.18309045131505103
25,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.04906453809762,1.489008942483387,0.2667611960458156,0.4733496670171759,0.2598891369370084
26,Frosinone,Como,2026-09-20 13:00:00+00:00,False,1.0424357941926918,2.4431250368520794,0.14374174893595015,0.6813771243282348,0.17488112673581493
27,Parma,Genoa,2026-09-20 13:00:00+00:00,False,0.9463294864895463,1.2649497225714643,0.27755797784937086,0.43685241402999003,0.285589608120639
28,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,2.1498624518141676,0.9982828643613461,0.6368051426432423,0.16517384316306016,0.19802101419369772
29,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,2.2972506479671644,0.8565144312140031,0.6976444067094132,0.12410701064802618,0.17824858264256063
30,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.8874289012672585,1.5474035633511871,0.7873463091968298,0.10346461768888567,0.10918907311428436
31,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.8130652035986821,1.9662905041858632,0.1470032714827021,0.6442077549322269,0.20878897358507087
