,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Frosinone,Venezia,2026-09-06 13:00:00+00:00,False,3.1610289974881915,2.1012982409177496,0.593540608280663,0.24432517549163377,0.16213421622770333
1,Parma,Monza,2026-09-06 13:00:00+00:00,False,0.6356091210382988,1.7046908082855456,0.13471663326630035,0.6327359366788597,0.23254743005484005
2,Bologna,Sassuolo,2026-09-06 16:00:00+00:00,False,1.564345473056169,0.9900494982753366,0.506879915975222,0.23951199348343824,0.2536080905413398
3,Juventus,AC Milan,2026-09-06 18:45:00+00:00,False,1.848403036634235,0.9133247508669615,0.5937306118231671,0.1820069488549252,0.22426243932190776
4,Cagliari,Lecce,2026-09-07 16:00:00+00:00,False,1.695503847220918,1.0525517505256827,0.5241977247904288,0.23511814056295838,0.2406841346466128
5,Udinese,Lazio,2026-09-07 18:45:00+00:00,False,1.4109247214582374,1.3072838662514181,0.39541370847378465,0.34781006897232564,0.2567762225538897
6,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,1.9668367205525417,2.498311968620179,0.3085928183757961,0.5017587630150101,0.18964841860919365
7,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,1.8521589723401433,1.2522667690321712,0.5145399865832113,0.25824349144310044,0.22721652197368822
8,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.9400520139242738,1.917073593747074,0.17961238835655768,0.6023486211113047,0.21803899053213757
9,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,1.9928097353387983,1.1529585830093492,0.568320292058452,0.21618967450241053,0.21549003343913734
10,Torino,Roma,2026-09-13 10:30:00+00:00,False,1.1577366257624548,2.104892582758483,0.20271717323415506,0.590868418610037,0.20641440815580836
11,Como,Parma,2026-09-13 13:00:00+00:00,False,2.3120714733213243,0.5720295589672268,0.7667930895526442,0.07501027444501308,0.15819663600234274
12,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.7599530056771351,2.047065583589081,0.12831969083696004,0.6738529546698282,0.19782735449321162
13,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.2974660613812667,0.9879271431298273,0.43614148870540015,0.28348024752955425,0.2803782637650453
14,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.2671922791381613,1.3393117323866874,0.3514630981746073,0.3852115148592083,0.2633253869661841
15,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,2.7805818749571616,0.9517452781528807,0.7543829622451514,0.10182774233335122,0.14378929542149735
16,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,1.98026212434965,0.832051737890422,0.6423994011099917,0.14951278818037242,0.20808781070963617
17,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.6567100079965125,1.0291820458776353,0.520396047871317,0.23523015200842656,0.24437380012025636
18,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.6631102977610162,1.157061619787842,0.49182493047452736,0.26539693207884435,0.2427781374466284
19,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.6174575259320938,1.6273790465274294,0.38167547523933876,0.3858878222407284,0.23243670251993243
