,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Fiorentina,Torino,2026-09-05 13:00:00+00:00,False,1.6558770219245937,1.5492271258694532,0.4058987338054145,0.36038496409768606,0.23371630209689934
1,Inter Milan,Napoli,2026-09-05 16:00:00+00:00,False,1.7912133795516942,0.8900847110944855,0.5865323028405833,0.18378168682723273,0.2296860103321842
2,Roma,Atalanta,2026-09-05 18:45:00+00:00,False,2.1370147866806226,1.204753784864382,0.586830889307126,0.20833561882504792,0.2048334918678261
3,Frosinone,Venezia,2026-09-06 13:00:00+00:00,False,3.0587379586374284,2.0842187703986155,0.5798038590227161,0.25386429822184714,0.166331842755437
4,Parma,Monza,2026-09-06 13:00:00+00:00,False,0.6574454507352863,1.7826627532246013,0.1319345622852911,0.6446480580506461,0.22341737966406275
5,Bologna,Sassuolo,2026-09-06 16:00:00+00:00,False,1.5665789084713033,1.0043496634082365,0.5039728954121745,0.24279046305691324,0.25323664153091235
6,Juventus,AC Milan,2026-09-06 18:45:00+00:00,False,1.843700315592628,0.9280136137260072,0.5890469076829045,0.18588619713190443,0.22506689518519116
7,Cagliari,Lecce,2026-09-07 16:00:00+00:00,False,1.7136148521867804,1.0708888319098306,0.5241713510784936,0.23682766752238585,0.2390009813991206
8,Udinese,Lazio,2026-09-07 18:45:00+00:00,False,1.4111448951599443,1.3221401774660075,0.39236298511796797,0.3515766055841503,0.2560604092978818
9,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,2.0158210922301727,2.5598406177322772,0.3087699388890054,0.5041978216773083,0.18703223943368627
10,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,1.8360609895234086,1.2370115595708773,0.5143083611426084,0.2572149799825975,0.22847665887479435
11,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.9417520403119215,1.9314086812861162,0.17827311340169527,0.6050500211981097,0.21667686540019476
12,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,2.0288742517141336,1.1193498494447716,0.583784143814799,0.20430403409610706,0.2119118220890941
13,Torino,Roma,2026-09-13 10:30:00+00:00,False,1.2215866074222346,2.068430247443299,0.220739116188871,0.5687998347375867,0.21046104907354246
14,Como,Parma,2026-09-13 13:00:00+00:00,False,2.3302542236700408,0.5843149951230778,0.7667741904669947,0.07588402689335749,0.1573417826396478
