,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Como,Parma,2026-09-14 16:30:00+00:00,False,2.3127166417476324,0.567177331167122,0.7680391117518726,0.07420626781202755,0.15775462043609986
1,Torino,Roma,2026-09-14 16:30:00+00:00,False,1.152917935949481,2.1039864608700483,0.20183600437964344,0.5917799162497939,0.20638407937056252
2,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,2.760171986417216,0.9016621036660942,0.7616707781893044,0.09605519623929513,0.14227402557140048
3,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.4433736670750554,1.1462228834082224,0.6586729458784777,0.1620994383417728,0.1792276157797494
4,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.703089973086729,1.1196947274394786,0.5101471956903045,0.2501022638700468,0.23975054043964852
5,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.53668065789563,1.1847509139910792,0.45419147968819573,0.2933842346875231,0.25242428562428126
6,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.5847044543777102,1.610057877138575,0.3773470399447637,0.3881869813507225,0.23446597870451405
7,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.4444144301890123,2.534489386293801,0.20600221795460105,0.6118627618343981,0.18213502021100078
8,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.1213063694986725,1.5444317621819652,0.2760125875979651,0.4706540456689245,0.25333336673311035
9,Frosinone,Como,2026-09-20 13:00:00+00:00,False,0.9464755764359929,2.6396266530748065,0.11128585084754039,0.7344790496966345,0.15423509945582525
10,Parma,Genoa,2026-09-20 13:00:00+00:00,False,0.9589290591844577,1.239766734638639,0.2857388277853582,0.42662896621775703,0.2876322059968845
11,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,2.1689489412961045,0.9045569735582797,0.6625914242885884,0.14488597332632677,0.19252260238508478
12,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,2.291405293910307,0.8740156956237289,0.6925402184032103,0.12775056020924808,0.17970922138754156
13,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.6123727479156984,1.4539334869824037,0.7709537345926669,0.11039432473706877,0.11865194067026447
14,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.7764561307788159,1.797760725021072,0.15710702323381964,0.6168796066733436,0.2260133700928367
15,Como,Roma,2026-10-11 13:00:00+00:00,False,1.557339038929553,1.3055183758154207,0.4327062870321061,0.3199010728924091,0.2473926400754848
16,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.4241830917850713,1.2339374043860254,0.41449886957477633,0.3263486455983429,0.25915248482688075
17,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,2.826145661385551,0.5824656992622593,0.8340817264361063,0.051400322337426696,0.11451795122646699
18,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.2981975115635462,1.675379687404777,0.2974160194026957,0.4630431213488658,0.23954085924843818
19,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,1.0075763333082677,1.7241236513698999,0.2202027317569264,0.541875781901378,0.2379214863416957
20,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.533986837051985,0.8805758883659865,0.7320956092246756,0.10898076430648407,0.1589236264688403
21,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.3543057585889635,1.5756545601244796,0.32857717490455207,0.42677465055483044,0.24464817454061766
22,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.6721654752814237,1.414986440039446,0.43719879918388926,0.3258100650931237,0.23699113572298716
23,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.795884842335168,1.3238814790744693,0.4857426397216681,0.28347579515710414,0.23078156512122788
24,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.0852483419015684,1.8482321670332134,0.2208563295513768,0.5521308708002173,0.22701279964840546
25,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.0196546689915509,1.9016065902957737,0.19902165329046784,0.579701157778823,0.22127718893070894
26,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.4834976994866726,1.9503203405498086,0.2945343835852925,0.4862087839316916,0.2192568324830154
27,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.8229837977848287,0.7501491899878385,0.6293226627596136,0.14846599182795048,0.22221134541243592
28,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,2.3082876240916583,0.9617948631729498,0.6753911884176685,0.14210060837155833,0.18250820321077313
29,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.0804200010050018,1.448517850803461,0.2818499576232649,0.4554033603575773,0.262746682019158
30,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.20724531654426,0.8348351458914495,0.6863619471261879,0.12809362572239336,0.18554442715141878
31,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,2.0012930782810927,1.0770354035004677,0.5877696170926578,0.19880437220381902,0.213426010703523
32,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,1.2503982992667602,2.9074829958973734,0.13604986063874036,0.7133827475242192,0.15056739183704054
33,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,2.6635811295790495,1.2102546321443368,0.6829782355424132,0.15149981417896632,0.16552195027862043
34,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,1.1083451648135465,1.3238578075511571,0.31189609469494606,0.4156307075531932,0.2724731977518606
35,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,2.319114462821243,0.9248991175199799,0.6857960366763891,0.13440622233613045,0.17979774098748055
36,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,2.6811078506696595,1.3759961361280337,0.6517928440563373,0.1776253085057329,0.17058184743792976
37,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,2.7466706651019175,0.8859124477451773,0.7629737437638174,0.0947112747617997,0.1423149814743829
38,Lazio,Parma,2026-10-25 14:00:00+00:00,False,1.6373584657178386,0.7204991716969241,0.5938897597253514,0.1622882074471535,0.24382203282749523
39,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.70586207804358,2.341310197993416,0.09477476921683303,0.740202254971303,0.16502297581186404
40,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.2648272720987126,1.4356684815136396,0.33215293653916234,0.4107881882007418,0.25705887526009585
41,Torino,Monza,2026-10-25 14:00:00+00:00,False,1.3574837930135053,2.1254876027875427,0.2414098685229895,0.5506673435070433,0.20792278796996702
42,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,1.2856261169022283,1.5346270668345265,0.3190738064983091,0.43136415254445454,0.2495620409572367
43,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.4356574611858455,1.1075731081195719,0.4457420465836158,0.29124480610029024,0.2630131473160942
44,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.5411121808671322,1.6234177847807054,0.3645632288958969,0.39989642407400977,0.23554034703009338
45,Frosinone,Lecce,2026-10-28 14:00:00+00:00,False,1.8252147916880934,1.4877236118040371,0.45743880788999336,0.31608198450454805,0.22647920760545862
46,Genoa,Juventus,2026-10-28 14:00:00+00:00,False,0.7935448036698685,1.7366336208976312,0.16803979196111585,0.5984253024165009,0.2335349056223832
47,Monza,Napoli,2026-10-28 14:00:00+00:00,False,1.7142872709228951,1.2599510709308215,0.4807845771431063,0.2817973899898807,0.23741803286701343
48,Parma,Udinese,2026-10-28 14:00:00+00:00,False,1.0234154577754488,1.3723662624605568,0.27993439024919364,0.44842239042239085,0.2716432193284153
49,Roma,Cagliari,2026-10-28 14:00:00+00:00,False,2.2849373021575756,0.8168573018426739,0.7046861111651064,0.11810509739498891,0.1772087914399047
50,Sassuolo,Lazio,2026-10-28 14:00:00+00:00,False,1.3887458852027632,1.3890879038668666,0.37293831075807726,0.3730939771793496,0.2539677120625731
51,Torino,Como,2026-10-28 14:00:00+00:00,False,1.095367733780196,2.017394681212477,0.20067457104834607,0.5869159208392571,0.21240950811239676
52,Venezia,Inter Milan,2026-10-28 14:00:00+00:00,False,1.1676930302682436,4.374629217042998,0.04733701348173436,0.8829481497228706,0.06971483679539506
53,AC Milan,Inter Milan,2026-11-01 14:00:00+00:00,False,1.2202500514984005,1.8950103981376618,0.24463482209958354,0.5314376041794954,0.22392757372092115
54,Atalanta,Parma,2026-11-01 14:00:00+00:00,False,1.9743859463525748,0.8572352192903122,0.6349431381173312,0.1553939942362424,0.20966286764642636
55,Bologna,Monza,2026-11-01 14:00:00+00:00,False,1.3096412625377103,1.5935001651970453,0.3144295710290196,0.44071542748807163,0.24485500148290856
56,Como,Venezia,2026-11-01 14:00:00+00:00,False,4.231388794948594,0.9619741423175409,0.8976184443913098,0.037686218097699245,0.06469533751099106
