,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,2.0052564689735015,0.9378381899266254,0.6217307800549067,0.16888443389091434,0.20938478605417893
1,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.9325566934662979,1.9979164354804133,0.16860648091773156,0.6214691155512283,0.20992440353104008
2,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,1.9244727621069353,1.1614746784907695,0.5514370673622564,0.22734942802191935,0.2212135046158246
3,Torino,Roma,2026-09-13 10:30:00+00:00,False,1.147508312007525,2.113938878364541,0.19948381214965694,0.5950633651222138,0.20545282272812923
4,Como,Parma,2026-09-13 13:00:00+00:00,False,2.313199692510939,0.5768595943321568,0.7658331392493141,0.07570894024019939,0.15845792051048646
5,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.730541463337097,2.236211119149137,0.1067596608425665,0.7164318867654356,0.17680845239199824
6,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.34470130957456,1.0603523621082098,0.4322643589682077,0.2949453511916527,0.2727902898401394
7,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.2920284266994735,1.2648588905848783,0.37317332582525076,0.3603498415031226,0.26647683267162675
8,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,2.8116332770325156,0.9246130460285518,0.7642753903750097,0.09587199174447109,0.13985261788051936
9,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.228417153374839,0.8737882784505185,0.681091642622158,0.13339497177320558,0.1855133856046365
10,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.7568496846877604,1.074353720864188,0.5335971919606777,0.23130158606814544,0.23510122197117678
11,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.5748057895586276,1.1928306121802732,0.4619299305745149,0.2888325266713486,0.24923754275413612
12,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.5988300983853538,1.6368137406956185,0.37554264086703804,0.3916891373768677,0.23276822175609432
