,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,2.073732932176357,2.3141481712827927,0.3577989210226915,0.4464770514163671,0.19572402756094143
1,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,1.9288791200748594,0.9800094459088963,0.5952243876474055,0.18689145706627872,0.21788415528631574
2,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.9335092923456606,1.995500979653245,0.16907983528187365,0.6207311132935075,0.2101890514246189
3,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,1.9299819237050935,1.1572014551681666,0.5536395623931263,0.22564115595877504,0.22071928164809876
4,Torino,Roma,2026-09-13 10:30:00+00:00,False,1.1518834727667557,2.1018042174085703,0.20189526667355295,0.5915653779327983,0.20653935539364857
5,Como,Parma,2026-09-13 13:00:00+00:00,False,2.322735242502347,0.5736761967941736,0.7680875041420979,0.07464954468090809,0.157262951176994
6,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.7398795366305019,2.2077034235278856,0.11068346497922388,0.7091089047741171,0.1802076302466588
7,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.3500268872451895,1.0548303031451038,0.43499473772943953,0.292472018051245,0.27253324421931535
8,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.2856146670625022,1.2738730445387723,0.36959853637402973,0.3640590317302819,0.26634243189568824
9,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,2.822301700332216,0.9202862759824068,0.7666311794585517,0.09456719335643844,0.1388016271850097
10,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.23909919452425,0.868656432194708,0.6842716665962106,0.13146783788269545,0.18426049552109383
11,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.7629774669027771,1.06910885592726,0.5362819103126368,0.229183628772989,0.23453446091437413
12,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.5798172448598706,1.1883466523432802,0.46419235912007173,0.28686008051210893,0.2489475603678193
13,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.6025410447812538,1.6307231776579973,0.37756591722586785,0.3895501579913774,0.23288392478275508
14,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.6781422480085089,2.4489883695684034,0.2606111640113131,0.5483036193422501,0.19108521664643702
15,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.1332794756916096,1.5367513329881082,0.2803455775605189,0.46594258390425836,0.2537118385352226
16,Frosinone,Como,2026-09-20 13:00:00+00:00,False,0.8312817521077308,2.55505876628102,0.09972057480525898,0.7461237355609369,0.1541556896338044
17,Parma,Genoa,2026-09-20 13:00:00+00:00,False,0.9493376458825068,1.2491999833577987,0.2812612270875412,0.43162254127964905,0.2871162316328095
18,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,2.2125750924647645,0.922544236129522,0.6666840446230469,0.14403607520295159,0.1892798801740015
19,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,2.23298590686637,0.8151000638095737,0.6957680796604195,0.12220046348941169,0.18203145685016886
20,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.5496548472355314,1.6788951136646812,0.7253255312764568,0.14317493394129574,0.1314995347822474
21,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.777536622028747,1.870114319739578,0.1494852337038467,0.6326589975902248,0.21785576870592835
22,Como,Roma,2026-10-11 13:00:00+00:00,False,1.5589236768873875,1.3050642296796784,0.4331962349444507,0.3195023035607856,0.2473014614947635
23,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.4731245299799354,1.1702722308704387,0.441239883866107,0.30090066541355637,0.2578594507203367
24,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,2.878664349597709,0.5945770973457025,0.8376847698136767,0.050680539046927556,0.11163469113939581
25,Lazio,Monza,2026-10-11 13:00:00+00:00,False,0.9849744793805972,1.4921649211719923,0.24955414286129463,0.4895464331592556,0.2608994239794496
26,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.9147785229763016,1.7295252122734028,0.1974408494541331,0.5659804234427599,0.23657872710310704
27,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.3839935620260975,0.8010220223333898,0.7253955083694207,0.10745170702517289,0.16715278460540636
28,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.3432900855486583,1.6134173633312643,0.31908240783372677,0.43832355062594447,0.2425940415403287
29,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.6826578324621686,1.4300195414136128,0.4365284338033819,0.3274997172989236,0.23597184889769468
30,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.7889277470949918,1.327511719523386,0.4833399386275251,0.28544210162987804,0.23121795974259662
31,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.1345606970188842,1.7932033974539952,0.2400454295007708,0.5279323060434374,0.23202226445579166
32,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,0.9926699733172134,1.9513507637548404,0.18688809296584497,0.5970521438433769,0.2160597631907782
33,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.332052550652888,1.8965558830029652,0.2694350008676186,0.5068274255657437,0.2237375735666382
34,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.8666689174975266,0.7540909440752586,0.6379080711654932,0.14474465633524244,0.2173472724992645
35,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,2.0984061194120724,0.7235195123715216,0.6928410861503895,0.11669643876208713,0.1904624750875232
36,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.0946193783079194,1.448596642393878,0.28556396675036344,0.45212805922892496,0.26230797402071143
37,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.1596618623067756,0.8384112814880301,0.6765670664589225,0.13311318667398497,0.19031974686709255
38,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,1.9692187683691011,1.0256944034882347,0.5930134961244721,0.1918107648524439,0.2151757390230843
39,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,1.514287636294461,2.7148711265663743,0.1977117244702078,0.6296384250496062,0.17264985048018566
40,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,2.630910393559123,1.052193401655809,0.7107564148834951,0.12863344933908222,0.16061013577742267
41,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,1.0598419877474623,1.3875216911691115,0.2870985387200975,0.44398097360288624,0.26892048767701626
42,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,2.3695604738941647,0.9264532454734914,0.6944021675835687,0.13014449800880745,0.17545333440762406
43,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,2.602466102634014,1.5637173427360982,0.5998477019318182,0.21952155674543308,0.1806307413227485
44,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,2.8652504655605835,0.8683809795735531,0.7827846998092729,0.08484035525678235,0.1323749449339448
45,Lazio,Parma,2026-10-25 14:00:00+00:00,False,1.6500817810894104,0.7258040096824223,0.5955724780356983,0.16208983731690682,0.24233768464739466
46,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.6711130629681387,2.331069767347452,0.08976686678349388,0.7466075736867517,0.16362555952975463
47,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.2277024115713513,1.4899236863313852,0.3125898107746843,0.43275371187729067,0.2546564773480252
