,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,2.0737116242013984,2.3142745099752093,0.3577742286052549,0.44650564126716236,0.19572013012758285
1,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,1.9289447279540899,0.9799100920613487,0.5952626640106564,0.18686176446389308,0.21787557152545065
2,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.933534123725265,1.9952874230024464,0.16910924419919027,0.6206802117626047,0.2102105440382051
3,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,1.9299097155210974,1.1572626478107972,0.5536095106240702,0.22566464889487106,0.22072584048105884
4,Torino,Roma,2026-09-13 10:30:00+00:00,False,1.1518991503280407,2.1017940577734913,0.20189977531775316,0.5915597019810258,0.20654052270122142
5,Como,Parma,2026-09-13 13:00:00+00:00,False,2.3226781544381496,0.5736265638792042,0.7680901877219493,0.07464505192005225,0.15726476035799836
6,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.7398194574480075,2.207875115818492,0.1106588309979939,0.7091542615657574,0.18018690743624904
7,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.3500949055086995,1.0547880031446346,0.43502308357110653,0.29244816689901804,0.2725287495298755
8,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.2855544642816568,1.274004061933558,0.3695554639283999,0.36410623843002743,0.26633829764157285
9,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,2.822273835897381,0.9201602136827038,0.7666525986619072,0.09455151849246841,0.13879588284562433
10,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.2388355770777157,0.8687252047315389,0.6842069522612736,0.13150450929675808,0.18428853844196852
11,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.7629482321255574,1.0690913277254495,0.5362792203852247,0.22918373209860074,0.23453704751617457
12,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.5795945053147553,1.1883534478241013,0.46413536814717793,0.2868997093233927,0.24896492252942926
13,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.6025260506693082,1.6307702740855328,0.37755344618437314,0.38956403498843417,0.23288251882719238
14,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.6782495507525812,2.4490191605272282,0.26062745206526705,0.5482880631590892,0.191084484775644
15,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.1332199939592267,1.5369309694020172,0.2802999865343717,0.46600185461455873,0.25369815885106956
