,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.183544081177432,1.5276950321699534,0.7014941011666553,0.15316057366332816,0.1453453251700165
1,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.7165828097212634,1.7965008001221099,0.14376655684423767,0.6321425452117079,0.2240908979440544
2,Como,Roma,2026-10-11 13:00:00+00:00,False,1.654370109146486,1.4860021570067488,0.41828687810409504,0.3458169227220575,0.2358961991738473
3,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.3932804180913905,1.2210887889317554,0.4092392915294628,0.32885136294080397,0.2619093455297332
4,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,3.031234722273355,0.6491578441903925,0.8440853509317721,0.05063497011714961,0.1052796789510783
5,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.4725378714823454,1.537595065637127,0.3645191529575129,0.3930852085257212,0.24239563851676596
6,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.9585311070374547,1.6560553462365395,0.2180540119312916,0.5374508398962833,0.2444951481724253
7,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.442389345690836,1.0877496241076472,0.6712831027748098,0.15178383888822916,0.17693305833696107
8,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.3640796542248472,1.5800749941909331,0.3301588448611035,0.4257844020253262,0.24405675311357042
9,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.6470354026070197,1.3870301513091212,0.4371095021895748,0.3236261823178625,0.2392643154925628
10,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.8061992187411475,1.2610819420066592,0.5020410899253036,0.26734584893412877,0.23061306114056768
11,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.1049769752284975,1.8934758901750022,0.21906906430431805,0.5576764134329467,0.22325452226273582
12,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.1452914452944074,1.9745438041715222,0.21697089241219558,0.5661385142870784,0.2168905933007256
13,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.8163694907102388,1.932930736130673,0.36977248522212813,0.4160797711759349,0.214147743601937
14,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.8335004176588237,0.6993328673717885,0.6448496450942846,0.13617127286762445,0.21897908203809097
15,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,2.1015980735253197,1.0816521938740493,0.6076703208659634,0.18747188414783564,0.20485779498620085
16,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.093989212788312,1.4583055621490122,0.2837058125062222,0.4548167159650066,0.2614774715287712
17,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.210100130766913,0.8368413896660669,0.6864155674020122,0.1282094676046216,0.18537496499336634
18,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,2.0322948422296254,1.0519097392538166,0.600229460739113,0.18964446126839235,0.21012607799249466
19,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,1.318607023755178,2.640973065564821,0.17198793416032054,0.6567174515596168,0.17129461428006262
20,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,2.492763924368525,1.488438397860906,0.5950979889832423,0.21912705397588209,0.1857749570408756
21,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,1.0591546385953938,1.2745931587815165,0.30764164856996024,0.41319068990316654,0.27916766152687333
22,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,2.3603476046579472,1.0699764096775692,0.6604622632597736,0.15674618586771114,0.1827915508725151
23,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,2.343298830557607,1.4316274336731842,0.5785561191426863,0.2271666421482544,0.19427723870905922
24,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,2.852278995939925,0.953035942042552,0.7642464498714691,0.09713289706411345,0.13862065306441754
25,Lazio,Parma,2026-10-25 14:00:00+00:00,False,1.654766477295102,0.7642267975732416,0.5865704518598633,0.17084889295717498,0.24258065518296174
26,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.6485048442001126,2.334160303672567,0.08588493198333869,0.7523863486346745,0.1617287193819868
27,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.3156510950154683,1.459271295184207,0.3406415716296688,0.4059840074885023,0.25337442088182877
28,Torino,Monza,2026-10-25 14:00:00+00:00,False,1.532706265203263,1.8635974713856465,0.3197001321932893,0.4567671837049109,0.22353268410179958
29,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,1.260942948593606,1.5865379783864155,0.3036902374681827,0.44964085455124575,0.2466689079805715
30,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.445700090065193,1.0275041140323702,0.4671121949356205,0.26838212992773447,0.26450567513664525
31,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.5389855422551155,1.6026588409266005,0.36799071349213364,0.39541756111111764,0.2365917253967486
32,Frosinone,Lecce,2026-10-28 14:00:00+00:00,False,2.2759837043076154,1.3631278094465133,0.5799613334972158,0.2224219122819803,0.19761675422080408
33,Genoa,Juventus,2026-10-28 14:00:00+00:00,False,0.7390842776965422,1.6895318493998621,0.16070147729918838,0.6015301506777403,0.23776837202307105
34,Monza,Napoli,2026-10-28 14:00:00+00:00,False,1.541321941576119,1.4850194832103218,0.3914865432939878,0.36682298218868786,0.24169047451732442
35,Parma,Udinese,2026-10-28 14:00:00+00:00,False,1.0875294688933848,1.441916580209076,0.2848697322703986,0.45201572120267575,0.26311454652692556
