,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Genoa,Como,2026-09-04 18:45:00+00:00,False,0.9570270848131484,1.7531440339647368,0.20425145513857168,0.5610809782513362,0.2346675666100924
1,Fiorentina,Torino,2026-09-05 13:00:00+00:00,False,1.657231256401378,1.5490161819210768,0.406257205679748,0.3600834980590899,0.23365929626116191
2,Inter Milan,Napoli,2026-09-05 16:00:00+00:00,False,1.7941324987670833,0.8905619502459843,0.5870829905479639,0.1835286405610414,0.2293883688909947
3,Roma,Atalanta,2026-09-05 18:45:00+00:00,False,2.139093361107188,1.2041106189469089,0.5874011023667818,0.20794061854566664,0.20465827908755188
4,Frosinone,Venezia,2026-09-06 13:00:00+00:00,False,3.057028365792104,2.080439840264569,0.5802008269593879,0.2534456044483612,0.16635356859225073
5,Parma,Monza,2026-09-06 13:00:00+00:00,False,0.6574872096957016,1.780190512870921,0.13218667729516587,0.644084220046174,0.2237291026586603
6,Bologna,Sassuolo,2026-09-06 16:00:00+00:00,False,1.567989230275777,1.0043498736051484,0.5043298922571102,0.24257157675536312,0.2530985309875263
7,Juventus,AC Milan,2026-09-06 18:45:00+00:00,False,1.8452414120338105,0.9281756008022737,0.5893537125929906,0.18573150617949566,0.22491478122751388
8,Cagliari,Lecce,2026-09-07 16:00:00+00:00,False,1.7153017551909349,1.0712019636697,0.5244999894512681,0.23665207894824364,0.23884793160048834
9,Udinese,Lazio,2026-09-07 18:45:00+00:00,False,1.412448030019404,1.3233156346556638,0.39245156613799925,0.35162302542092616,0.25592540844107453
10,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,2.0156768758695924,2.555295166571586,0.30940860663592074,0.5033740514023923,0.18721734196168702
11,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,1.8394848724819404,1.2245031322517093,0.5179194953358837,0.25383991211583096,0.2282405925482855
12,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.9432248106768183,1.9313498014570585,0.17859925839030155,0.6046786423921594,0.21672209921753888
13,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,2.0309661591038655,1.1187071917990128,0.5843759430913957,0.20390108281390668,0.21172297409469787
14,Torino,Roma,2026-09-13 10:30:00+00:00,False,1.2226865802231057,2.0683324020610567,0.22098365007188436,0.5685315315199069,0.21048481840820868
15,Como,Parma,2026-09-13 13:00:00+00:00,False,2.314241152578698,0.5847927050200679,0.7641294797452236,0.07690642246377709,0.15896409779099918
16,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.7853371852974144,2.1416964213245966,0.12467021300974912,0.685943961877582,0.18938582511266883
17,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.2181335566655818,0.9095758017362799,0.4321736511041069,0.2753627084081881,0.29246364048770496
18,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.2684478960786754,1.3608021922316098,0.3475430059616872,0.39059043400481797,0.2618665600334949
19,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,2.6266217159375445,0.8802193091423195,0.7465409226546984,0.10211784316310941,0.15134123418219222
20,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.0290100005691967,0.8702495177620015,0.6430633839517812,0.15230432004732905,0.20463229600088984
21,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.687391925180722,1.079306547395403,0.5158760430033467,0.24278303389237915,0.2413409231042741
22,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.6700898939332225,1.1758757226489915,0.48919392622588365,0.268834622545633,0.24197145122848335
23,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.420729913264279,1.5907530066057947,0.34195065081557197,0.4165197784065303,0.2415295707778978
24,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.6476333917272101,2.5855649536860716,0.23688517495758576,0.5799558908770642,0.18315893416535034
25,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.048456150726271,1.4895731160785557,0.2665089819550108,0.47364039674028274,0.25985062130470654
26,Frosinone,Como,2026-09-20 13:00:00+00:00,False,1.0421936472348707,2.4436212119191136,0.1436527601825428,0.6815172497249009,0.17482999009255631
