,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.18354408117743,1.5276950321699543,0.701494101166655,0.1531605736633285,0.14534532517001675
1,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.7165828097212635,1.79650080012211,0.14376655684423778,0.6321425452117079,0.2240908979440544
2,Como,Roma,2026-10-11 13:00:00+00:00,False,1.6543701091464866,1.4860021570067479,0.4182868781040955,0.34581692272205716,0.23589619917384727
3,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.3932804180913898,1.221088788931755,0.4092392915294625,0.328851362940804,0.2619093455297333
4,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,3.0312347222733593,0.6491578441903931,0.8440853509317724,0.05063497011714951,0.10527967895107804
5,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.4725378714823487,1.537595065637126,0.3645191529575137,0.3930852085257204,0.24239563851676585
6,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.9585311070374561,1.656055346236539,0.21805401193129204,0.5374508398962828,0.24449514817242535
7,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.4423893456908408,1.0877496241076474,0.6712831027748107,0.1517838388882287,0.17693305833696074
8,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.3640796542248481,1.580074994190933,0.3301588448611038,0.42578440202532597,0.24405675311357047
9,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.6470354026070224,1.3870301513091212,0.43710950218957545,0.323626182317862,0.23926431549256263
10,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.8061992187411493,1.261081942006659,0.502041089925304,0.2673458489341285,0.23061306114056743
11,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.104976975228498,1.893475890175003,0.21906906430431805,0.5576764134329466,0.22325452226273554
12,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.145291445294408,1.974543804171522,0.2169708924121958,0.5661385142870782,0.21689059330072577
13,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.8163694907102383,1.9329307361306762,0.36977248522212747,0.41607977117593564,0.21414774360193678
14,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.8335004176588232,0.699332867371789,0.6448496450942844,0.13617127286762457,0.21897908203809105
15,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,2.1015980735253215,1.08165219387405,0.6076703208659637,0.18747188414783555,0.20485779498620085
16,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.093989212788314,1.458305562149014,0.2837058125062225,0.4548167159650066,0.26147747152877093
17,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.2101001307669126,0.8368413896660659,0.6864155674020123,0.12820946760462146,0.18537496499336634
18,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,2.032294842229626,1.0519097392538177,0.6002294607391129,0.18964446126839246,0.2101260779924947
19,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,1.3186070237551801,2.640973065564818,0.1719879341603212,0.6567174515596159,0.17129461428006293
20,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,2.49276392436853,1.4884383978609055,0.5950979889832431,0.2191270539758815,0.18577495704087538
21,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,1.059154638595394,1.274593158781517,0.3076416485699601,0.4131906899031666,0.2791676615268733
22,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,2.3603476046579477,1.06997640967757,0.6604622632597736,0.15674618586771122,0.1827915508725152
23,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,2.343298830557604,1.431627433673185,0.5785561191426858,0.22716664214825505,0.19427723870905933
24,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,2.852278995939927,0.9530359420425522,0.7642464498714694,0.09713289706411331,0.13862065306441732
25,Lazio,Parma,2026-10-25 14:00:00+00:00,False,1.654766477295105,0.7642267975732421,0.5865704518598639,0.17084889295717473,0.24258065518296137
26,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.6485048442001136,2.334160303672566,0.0858849319833388,0.7523863486346742,0.16172871938198696
27,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.3156510950154685,1.4592712951842068,0.3406415716296688,0.4059840074885022,0.2533744208818289
28,Torino,Monza,2026-10-25 14:00:00+00:00,False,1.5327062652032668,1.863597471385647,0.3197001321932901,0.4567671837049102,0.22353268410179938
29,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,1.2609429485936052,1.5865379783864162,0.30369023746818247,0.44964085455124597,0.2466689079805715
30,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.4457000900651942,1.0275041140323693,0.46711219493562084,0.26838212992773414,0.26450567513664514
31,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.5389855422551164,1.6026588409266003,0.36799071349213397,0.39541756111111726,0.2365917253967486
32,Frosinone,Lecce,2026-10-28 14:00:00+00:00,False,2.2759837043076163,1.3631278094465167,0.5799613334972149,0.22242191228198094,0.19761675422080408
33,Genoa,Juventus,2026-10-28 14:00:00+00:00,False,0.739084277696542,1.689531849399861,0.1607014772991886,0.6015301506777403,0.2377683720230711
34,Monza,Napoli,2026-10-28 14:00:00+00:00,False,1.5413219415761203,1.4850194832103232,0.3914865432939878,0.3668229821886879,0.24169047451732434
35,Parma,Udinese,2026-10-28 14:00:00+00:00,False,1.087529468893386,1.4419165802090756,0.28486973227039913,0.452015721202675,0.2631145465269256
36,Roma,Cagliari,2026-10-28 14:00:00+00:00,False,2.3500277042324367,0.8113637001816608,0.7172867437390396,0.11184891707950732,0.1708643391814532
37,Sassuolo,Lazio,2026-10-28 14:00:00+00:00,False,1.4621795366152008,1.3343109819381094,0.4027927722111352,0.34480532633627775,0.25240190145258684
38,Torino,Como,2026-10-28 14:00:00+00:00,False,1.1814597942627438,2.0185527456963044,0.21887479066477,0.5673154623480772,0.21380974698715283
39,Venezia,Inter Milan,2026-10-28 14:00:00+00:00,False,1.31969232006439,4.061631369179428,0.07146503489416123,0.8382855017930335,0.09024946331280537
40,AC Milan,Inter Milan,2026-11-01 14:00:00+00:00,False,1.3210554022818546,1.9002624447836878,0.2664061131196901,0.5100748177373101,0.22351906914299924
41,Atalanta,Parma,2026-11-01 14:00:00+00:00,False,2.0116354878958025,0.8875542910547939,0.6352650510557678,0.15771038441050284,0.20702456453372942
42,Bologna,Monza,2026-11-01 14:00:00+00:00,False,1.4585432436683825,1.4293125284756691,0.3823765788478237,0.3693001480218446,0.24832327313033153
43,Como,Venezia,2026-11-01 14:00:00+00:00,False,3.922261606944025,1.1368892061189846,0.8516056084135419,0.061267356369554264,0.08712703521690378
44,Frosinone,Torino,2026-11-01 14:00:00+00:00,False,1.8346320530145743,1.8070925462910339,0.3965801352176904,0.38548712585618994,0.21793273892611983
45,Juventus,Napoli,2026-11-01 14:00:00+00:00,False,1.5561510705063157,0.8329717256396731,0.5441371266632709,0.20073034448955665,0.2551325288471726
46,Lazio,Cagliari,2026-11-01 14:00:00+00:00,False,1.5198453110344028,0.9647027288803286,0.5016827457308926,0.239916164067796,0.2584010902013116
47,Lecce,Genoa,2026-11-01 14:00:00+00:00,False,1.1222432429022855,1.49606820258667,0.2844918534853471,0.4580866531591918,0.25742149335546105
48,Sassuolo,Fiorentina,2026-11-01 14:00:00+00:00,False,1.7335545334135065,1.3463147068757406,0.46634252336843995,0.2989824923806526,0.23467498425090705
49,Udinese,Roma,2026-11-01 14:00:00+00:00,False,1.1367853664974161,2.07158819354306,0.2025536170722445,0.5887480265827384,0.2086983563450171
50,Cagliari,Frosinone,2026-11-08 14:00:00+00:00,False,1.7789771945281228,1.483150568897307,0.44785484601102865,0.32296187683723493,0.22918327715173642
51,Fiorentina,Juventus,2026-11-08 14:00:00+00:00,False,0.833401179803134,1.8405057476059152,0.1650655737882586,0.6119460924498605,0.22298833376188115
52,Genoa,AC Milan,2026-11-08 14:00:00+00:00,False,1.0963286324809347,1.4331061312962636,0.28873539593030517,0.44765968097922787,0.263604923090467
53,Inter Milan,Como,2026-11-08 14:00:00+00:00,False,2.0792625912574874,1.414679347718282,0.5286174493114438,0.25998816822509013,0.21139438246346606
54,Monza,Atalanta,2026-11-08 14:00:00+00:00,False,2.1090908334622256,1.5156481914983215,0.5135147606910189,0.27682781377167126,0.2096574255373103
55,Napoli,Lazio,2026-11-08 14:00:00+00:00,False,1.5642950274108194,0.943761910346165,0.5182326980385076,0.22777109606721244,0.25399620589428007
56,Parma,Bologna,2026-11-08 14:00:00+00:00,False,0.8390505524204989,1.3877425656600841,0.22693322593524212,0.4979311884296173,0.2751355856351405
57,Roma,Sassuolo,2026-11-08 14:00:00+00:00,False,2.4367518043651355,1.0412191013141123,0.6805294478150713,0.1441288907975663,0.17534166138736235
58,Torino,Lecce,2026-11-08 14:00:00+00:00,False,2.0553941282237584,1.0581579078878818,0.6035966759470942,0.18815606815731725,0.20824725589558865
59,Venezia,Udinese,2026-11-08 14:00:00+00:00,False,1.8719005515621876,2.281926831226183,0.3230701777765407,0.4776817599006343,0.1992480623228252
60,AC Milan,Frosinone,2026-11-22 14:00:00+00:00,False,2.4282266220954623,1.195631171226659,0.6451882608928883,0.17261289164217952,0.1821988474649322
61,Atalanta,Inter Milan,2026-11-22 14:00:00+00:00,False,1.356166355699769,2.3656321923484613,0.20980764932676355,0.5988870622570664,0.19130528841616984
62,Bologna,Udinese,2026-11-22 14:00:00+00:00,False,1.5673403398246815,1.0638024589964568,0.48991902355792116,0.25770147871616894,0.25237949772590984
63,Como,Cagliari,2026-11-22 14:00:00+00:00,False,2.2763427332354094,0.8337726591525364,0.6992040681053451,0.12184399379936595,0.17895193809528903
64,Juventus,Venezia,2026-11-22 14:00:00+00:00,False,3.6560065246176765,0.8272870714069206,0.8732691825937549,0.04489494772836326,0.08183586967788181
65,Lazio,Lecce,2026-11-22 14:00:00+00:00,False,1.9747069372294495,0.8730524712633191,0.6311133750137389,0.15867996167994883,0.21020666330631235
66,Monza,Fiorentina,2026-11-22 14:00:00+00:00,False,2.153076321044756,1.2579847050223374,0.5782249142776762,0.21717325138871432,0.2046018343336096
67,Napoli,Torino,2026-11-22 14:00:00+00:00,False,1.895958385100553,0.982324340080723,0.5874394599166612,0.19148160449104554,0.22107893559229322
