,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,1.7495962829146314,1.218878936812132,0.49836426929016586,0.2664087248298006,0.23522700588003354
1,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,2.1067335219487844,1.4789021134756142,0.5207366004811191,0.2694726823471796,0.20979071717170145
2,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.0399535585663897,0.9131058635779035,0.6348988202211138,0.1599215212521245,0.2051796585267617
3,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,2.761980840195938,1.326422589019829,0.6753708264271938,0.16118728917309408,0.1634418843997124
4,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,1.9541075918131783,1.2293249321150805,0.5424815898536162,0.2381288347904501,0.2193895753559336
5,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.354200571564317,1.1645374351185842,0.4112857720519063,0.32131916337860034,0.2673950645694936
6,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.7600328081939334,1.8926430159174468,0.14335064094369088,0.6419976608013827,0.21465169825492628
7,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,1.5298172441186102,1.2548711317640973,0.4368648404697254,0.3122472803282403,0.25088787920203437
8,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.7207832375017775,1.7148011543430761,0.38867818717189606,0.38620343559871284,0.22511837722939068
9,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.7918703901589488,1.318315298507165,0.4860373303719926,0.2828392426332181,0.23112342699478938
10,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.031594622692358,1.7709263893446405,0.44575104534741383,0.3430484141745451,0.21120054047804085
11,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.3364793062981146,1.285366528202242,0.3806662928549759,0.35680664277336344,0.26252706437166096
12,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.0347737695239139,1.870215431853753,0.20648360810204935,0.5690866327579338,0.22442975914001678
13,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,2.1481773897392067,1.1985217643227668,0.5905134805302341,0.20565413377764244,0.2038323856921234
14,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.8457367478351743,1.4857881582359478,0.4624782576620894,0.31218082370795425,0.2253409186299567
