,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Ipswich Town,Liverpool,2026-09-04 19:00:00+00:00,False,2.086027733181041,2.991317160806193,0.26256452864973634,0.568163477151491,0.169271994198773
1,Newcastle United,AFC Bournemouth,2026-09-05 11:30:00+00:00,False,1.7469518734184337,1.769332590807464,0.38431205492396336,0.3934730647403336,0.22221488033570339
2,Brentford,Sunderland,2026-09-05 14:00:00+00:00,False,1.9513717127338972,1.0849127368212337,0.5751550516009718,0.20690715101414855,0.2179377973848796
3,Brighton & Hove Albion,Leeds United,2026-09-05 14:00:00+00:00,False,1.7484880062947634,1.2060090187901626,0.5010255310645862,0.26355455234215464,0.23541991659325895
4,Fulham,Crystal Palace,2026-09-05 14:00:00+00:00,False,1.5285281444901053,1.5785529975226336,0.3701086841284017,0.3917653907006207,0.2381259251709777
5,Manchester City,Coventry City,2026-09-05 14:00:00+00:00,False,1.5641766992728503,0.7452065321924731,0.569121991489366,0.17734113196702855,0.2535368765436053
6,Nottingham Forest,Tottenham Hotspur,2026-09-05 14:00:00+00:00,False,1.5111284942200591,1.1025554320610276,0.46651199832299284,0.2768539466185269,0.25663405505848025
7,Hull City,Aston Villa,2026-09-05 16:30:00+00:00,False,1.3939917163208222,1.3631411119711865,0.3795271362725089,0.3654398682935105,0.2550329954339805
8,Everton,Manchester United,2026-09-06 13:00:00+00:00,False,1.3633029523485345,1.804841627616576,0.2910952494333643,0.47921205269831774,0.22969269786831809
9,Arsenal,Chelsea,2026-09-06 15:30:00+00:00,False,2.457609793451058,0.9673607765655382,0.7004545082508631,0.12947865119938903,0.1700668405497478
10,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,1.7141745994799849,1.265551690069524,0.4795098629629406,0.28314536771695087,0.23734476932010845
11,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,2.0620370371157146,1.5497318890452776,0.4964981589050421,0.2912113144413305,0.2122905266536274
12,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.163440055472565,1.1501640311565828,0.6045312027816863,0.19397463407697943,0.20149416314133417
13,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,3.59917201931498,1.7305476311639232,0.7230692025738488,0.1459510947874094,0.13097970263874162
14,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,2.027513929934543,1.1922439838248047,0.5667725533314238,0.21998004885585376,0.2132473978127225
15,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.3909792560795864,1.2099862288379428,0.41105255635624216,0.3263771877929885,0.26257025585076965
16,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.748132826313162,1.878363254002171,0.14225083909098213,0.6419692601376702,0.2157799007713479
17,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,1.1056552949039904,1.0095557371823571,0.3756795880556636,0.32652048056510985,0.2977999313792263
18,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.683924969934649,1.671211700038725,0.38860074670902234,0.3832843387747404,0.22811491451623725
19,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.7427751761213892,1.3336412039132035,0.4712587916306259,0.2944660401232545,0.2342751682461196
20,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.0537659063622216,1.7439216986585615,0.4556785390618938,0.33364304908936737,0.21067841184873917
21,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.3394156846228296,1.294268191378126,0.3795864089316635,0.358552370839587,0.26186122022874936
22,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.076747313045271,1.792898509692375,0.2266786858198122,0.5414463413003799,0.23187497287980785
23,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,2.9417568132248655,1.6968471946930306,0.6322304253671208,0.20333768731212146,0.16443188732075759
24,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.7069935282492719,1.4073680290286872,0.44702619260708487,0.3178784671886785,0.23509534020423667
25,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.3258211136672906,0.8341442262653902,0.7078589563552206,0.11774452555774402,0.1743965180870355
26,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.8367351451293557,1.2125324464063798,0.5200093158483634,0.25152017929437387,0.22847050485726286
27,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.031152422375535,0.9784026406552521,0.36004960459515056,0.33247831112291654,0.30747208428193307
28,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,2.088990703467536,1.5321788937867493,0.5058421916540021,0.28334591002273096,0.21081189832326694
29,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.256365429495778,1.7799828836827272,0.2703758502517516,0.4970257464895534,0.23259840325869519
30,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.1878696485951012,0.7290293643973226,0.7081334277647418,0.11031649442477173,0.18155007781048663
31,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.6981175567757125,1.610669854134798,0.40355311318594134,0.3667627643535217,0.2296841224605368
32,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,2.0576867971185386,1.6783243294899808,0.46945390995010117,0.31915431213413686,0.21139177791576194
33,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,2.080376178397026,2.1807604389778725,0.38130594785622596,0.41889632091388107,0.19979773122989297
34,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.2376112401624977,1.5011386181971802,0.3130727081936565,0.4334220411820918,0.25350525062425167
35,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.0751778956824816,0.937954137160121,0.6361093127770914,0.16118036356405435,0.2027103236588544
36,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.9606814547554074,1.3403739650273137,0.5192055638486459,0.26153100243680644,0.21926343371454768
37,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.447656304767744,1.2743741864595528,0.4118127913861236,0.33233467302282305,0.2558525355910532
38,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.5429375448159175,1.9715284103231223,0.30410356342880884,0.47845550807200354,0.2174409284991876
39,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.2852515886411493,0.957258119797886,0.44000416920181473,0.2770323246688059,0.28296350612937926
